ledger_file	ledger_rows	status	current_heirs
tests/Analysis/Evidence/Measurement/Unit/MetricBagTest.php	1	at-path	tests/Analysis/Evidence/Measurement/Unit/MetricBagTest.php
tests/Analysis/Evidence/Measurement/Unit/MetricDefinitionTest.php	1	at-path	tests/Analysis/Evidence/Measurement/Unit/MetricDefinitionTest.php
tests/Analysis/Evidence/Measurement/Unit/VisitorMethodContextTest.php	1	at-path	tests/Analysis/Evidence/Measurement/Unit/VisitorMethodContextTest.php
tests/Analysis/Evidence/Prioritization/Unit/Debt/DebtCalculatorTest.php	1	at-path	tests/Analysis/Evidence/Prioritization/Unit/Debt/DebtCalculatorTest.php
tests/Analysis/Evidence/Prioritization/Unit/Debt/DebtSummaryTest.php	1	at-path	tests/Analysis/Evidence/Prioritization/Unit/Debt/DebtSummaryTest.php
tests/Analysis/Evidence/Prioritization/Unit/Debt/RemediationTimeRegistryTest.php	1	at-path	tests/Analysis/Evidence/Prioritization/Unit/Debt/RemediationTimeRegistryTest.php
tests/Analysis/Evidence/Security/Unit/CommandInjectionDetectorTest.php	1	at-path	tests/Analysis/Evidence/Security/Unit/CommandInjectionDetectorTest.php
tests/Analysis/Evidence/Security/Unit/HardcodedCredentialsCollectorTest.php	1	at-path	tests/Analysis/Evidence/Security/Unit/HardcodedCredentialsCollectorTest.php
tests/Analysis/Evidence/Security/Unit/HardcodedCredentialsVisitorTest.php	1	at-path	tests/Analysis/Evidence/Security/Unit/HardcodedCredentialsVisitorTest.php
tests/Analysis/Evidence/Security/Unit/SecurityPatternCollectorTest.php	1	at-path	tests/Analysis/Evidence/Security/Unit/SecurityPatternCollectorTest.php
tests/Analysis/Evidence/Security/Unit/SecurityPatternVisitorTest.php	1	at-path	tests/Analysis/Evidence/Security/Unit/SecurityPatternVisitorTest.php
tests/Analysis/Evidence/Security/Unit/SensitiveParameterCollectorTest.php	1	at-path	tests/Analysis/Evidence/Security/Unit/SensitiveParameterCollectorTest.php
tests/Analysis/Evidence/Security/Unit/SqlInjectionDetectorTest.php	1	at-path	tests/Analysis/Evidence/Security/Unit/SqlInjectionDetectorTest.php
tests/Analysis/Evidence/Size/Unit/ClassCountCollectorTest.php	1	at-path	tests/Analysis/Evidence/Size/Unit/ClassCountCollectorTest.php
tests/Analysis/Evidence/Size/Unit/LocCollectorTest.php	1	at-path	tests/Analysis/Evidence/Size/Unit/LocCollectorTest.php
tests/Analysis/Evidence/Size/Unit/MethodCountCollectorTest.php	1	at-path	tests/Analysis/Evidence/Size/Unit/MethodCountCollectorTest.php
tests/Analysis/Finding/Integration/AnalysisContextScopeArgumentGuardTest.php	1	moved-agreed	governance/ProjectScopeCoverage/AnalysisContextScopeArgumentGuardTest.php
tests/Analysis/Finding/Integration/ChannelCoverageTest.php	2	at-path	tests/Analysis/Finding/Integration/ChannelCoverageTest.php
tests/Analysis/Finding/Integration/ChannelEmissionStaticGuardTest.php	1	moved-agreed	governance/Channel/ChannelEmissionStaticGuardTest.php
tests/Analysis/Finding/Integration/ChannelLevelAssemblyTopologyTest.php	1	moved-agreed	governance/Channel/ChannelLevelAssemblyTopologyTest.php
tests/Analysis/Finding/Integration/ChannelLevelDeclarationDriftTest.php	1	moved-agreed	governance/Channel/ChannelLevelDeclarationDriftTest.php
tests/Analysis/Finding/Integration/ChannelLevelRefusalTopologyTest.php	1	moved-agreed	governance/Channel/ChannelLevelRefusalTopologyTest.php
tests/Analysis/Finding/Integration/ChannelPresentationCoverageTest.php	1	moved-agreed	governance/Channel/ChannelPresentationCoverageTest.php
tests/Analysis/Finding/Integration/ChannelShapeNotDeclaredByChannelTopologyTest.php	1	moved-agreed	governance/Channel/ChannelShapeNotDeclaredByChannelTopologyTest.php
tests/Analysis/Finding/Integration/ChannelSuggestionTieTest.php	1	at-path	tests/Analysis/Finding/Integration/ChannelSuggestionTieTest.php
tests/Analysis/Finding/Integration/ConfigurationErrorClassificationTopologyTest.php	1	ambiguous-heirs	governance/Channel/ConfigurationErrorClassificationTopologyTest.php|tests/Analysis/Finding/Integration/ConfigurationErrorClassificationTopologyTest.php
tests/Analysis/Finding/Integration/RuleRemediationMinutesCoverageTest.php	1	moved-agreed	governance/RuleDeclaration/RuleRemediationMinutesCoverageTest.php
tests/Analysis/Finding/Support/FindingFactory.php	1	moved-agreed	tests/Analysis/Policy/Baseline/Support/FindingFactory.php
tests/Analysis/Finding/Unit/AbstractRuleSubjectControlTest.php	1	at-path	tests/Analysis/Finding/Unit/AbstractRuleSubjectControlTest.php
tests/Analysis/Finding/Unit/AnalysisContextThresholdTest.php	1	at-path	tests/Analysis/Finding/Unit/AnalysisContextThresholdTest.php
tests/Analysis/Finding/Unit/ChannelDeclarationCompilerPassTest.php	1	at-path	tests/Analysis/Finding/Unit/ChannelDeclarationCompilerPassTest.php
tests/Analysis/Finding/Unit/ChannelDeclarationReaderTest.php	1	at-path	tests/Analysis/Finding/Unit/ChannelDeclarationReaderTest.php
tests/Analysis/Finding/Unit/FindingTest.php	1	at-path	tests/Analysis/Finding/Unit/FindingTest.php
tests/Analysis/Finding/Unit/LocationNullFileTest.php	1	at-path	tests/Analysis/Finding/Unit/LocationNullFileTest.php
tests/Analysis/Finding/Unit/LocationTest.php	1	at-path	tests/Analysis/Finding/Unit/LocationTest.php
tests/Analysis/Finding/Unit/PathExclusionFilterTest.php	1	at-path	tests/Analysis/Finding/Unit/PathExclusionFilterTest.php
tests/Analysis/Finding/Unit/Rule/LevelActivityReadsBothDisablingSpellingsTest.php	1	at-path	tests/Analysis/Finding/Unit/Rule/LevelActivityReadsBothDisablingSpellingsTest.php
tests/Analysis/Finding/Unit/RuleConfigurationIsolationTest.php	1	at-path	tests/Analysis/Finding/Unit/RuleConfigurationIsolationTest.php
tests/Analysis/Finding/Unit/RuleExclusionStatsTest.php	1	at-path	tests/Analysis/Finding/Unit/RuleExclusionStatsTest.php
tests/Analysis/Finding/Unit/RuleExecutorTest.php	1	at-path	tests/Analysis/Finding/Unit/RuleExecutorTest.php
tests/Analysis/Finding/Unit/RuleNamespaceExclusionProviderTest.php	1	at-path	tests/Analysis/Finding/Unit/RuleNamespaceExclusionProviderTest.php
tests/Analysis/Finding/Unit/RuleOptionWordSetDeclarationAgreementTest.php	1	moved-agreed	governance/RuleOptionKeys/RuleOptionWordSetDeclarationAgreementTest.php
tests/Analysis/Finding/Unit/RuleThresholdKeyGroupRegistryCompletenessTest.php	1	moved-agreed	governance/ThresholdKeys/RuleThresholdKeyGroupRegistryCompletenessTest.php
tests/Analysis/Policy/Architecture/Integration/LayerViolationIntegrationTest.php	1	at-path	tests/Analysis/Policy/Architecture/Integration/LayerViolationIntegrationTest.php
tests/Analysis/Policy/Architecture/Integration/ModularArchitectureGovernanceIntegrationTest.php	1	WITNESSES-DISAGREE	scripts/modular-architecture/tests/ModularArchitectureGeneratorRefusalTest.php|governance/ModularOwnership/ModularArchitectureGovernanceIntegrationTest.php
tests/Analysis/Policy/Architecture/Integration/Phase1ConfigCompatibilityTest.php	1	at-path	tests/Analysis/Policy/Architecture/Integration/Phase1ConfigCompatibilityTest.php
tests/Analysis/Policy/Architecture/Unit/ArchitectureInternalTopologyTest.php	1	moved-agreed	governance/ModularOwnership/ArchitectureInternalTopologyTest.php
tests/Analysis/Policy/Baseline/Functional/BaselineCommandOptionSurfaceTest.php	1	at-path	tests/Analysis/Policy/Baseline/Functional/BaselineCommandOptionSurfaceTest.php
tests/Analysis/Policy/Baseline/Functional/ConfiguredWarningBoundaryMapTest.php	1	moved-agreed	governance/ThresholdKeys/ConfiguredWarningBoundaryMapTest.php
tests/Analysis/Policy/Baseline/Integration/MemoryCeilingManifestTest.php	1	moved-agreed	governance/RepositoryEntrypoints/MemoryCeilingManifestTest.php
tests/Analysis/Policy/Baseline/Integration/ResidualLimitationsCoverageTest.php	1	moved-agreed	governance/TestSuiteHygiene/ResidualLimitationsCoverageTest.php
tests/Analysis/Policy/Baseline/Unit/BaselineChannelRenamerTest.php	1	at-path	tests/Analysis/Policy/Baseline/Unit/BaselineChannelRenamerTest.php
tests/Analysis/Policy/Baseline/Unit/BaselineRoundTripVOTest.php	1	at-path	tests/Analysis/Policy/Baseline/Unit/BaselineRoundTripVOTest.php
tests/Analysis/Policy/Baseline/Unit/BaselineWriterTest.php	1	at-path	tests/Analysis/Policy/Baseline/Unit/BaselineWriterTest.php
tests/Analysis/Policy/Baseline/Unit/ChannelRenameMapTest.php	1	ambiguous-heirs	governance/Channel/ChannelRenameMapTest.php|tests/Analysis/Policy/Baseline/Unit/ChannelRenameMapTest.php
tests/Analysis/Policy/Baseline/Unit/ChannelRenameTsvGateAgreementTest.php	1	moved-agreed	scripts/finding-gate/tests/ChannelRenameTsvGateAgreementTest.php
tests/Analysis/Policy/Baseline/Unit/ConfigurationErrorChannelRejectionTest.php	1	at-path	tests/Analysis/Policy/Baseline/Unit/ConfigurationErrorChannelRejectionTest.php
tests/Analysis/Policy/Inline/Unit/Directive/InlineDirectivePolicyTest.php	2	at-path	tests/Analysis/Policy/Inline/Unit/Directive/InlineDirectivePolicyTest.php
tests/Analysis/Policy/Inline/Unit/SuppressionExtractorTest.php	6	at-path	tests/Analysis/Policy/Inline/Unit/SuppressionExtractorTest.php
tests/Analysis/Policy/Inline/Unit/ThresholdOverrideExtractorTest.php	5	at-path	tests/Analysis/Policy/Inline/Unit/ThresholdOverrideExtractorTest.php
tests/Analysis/Policy/Inline/Unit/ThresholdOverrideIntegrationTest.php	1	at-path	tests/Analysis/Policy/Inline/Unit/ThresholdOverrideIntegrationTest.php
tests/Analysis/Run/Integration/ExcludeBinding/UnmatchedExcludeIntegrationTest.php	1	moved-rename-only	tests/Analysis/Run/Integration/ExcludeBinding/UnmatchedDiscoveryExcludeIntegrationTest.php
tests/Analysis/Run/Integration/Pipeline/AnalysisPipelineIntegrationTest.php	1	at-path	tests/Analysis/Run/Integration/Pipeline/AnalysisPipelineIntegrationTest.php
tests/Analysis/Run/Unit/Discovery/FinderFileDiscoveryAbsolutePathTest.php	1	at-path	tests/Analysis/Run/Unit/Discovery/FinderFileDiscoveryAbsolutePathTest.php
tests/Analysis/Run/Unit/Pipeline/DependencyGraphAnalyzerTest.php	1	at-path	tests/Analysis/Run/Unit/Pipeline/DependencyGraphAnalyzerTest.php
tests/Core/Path/Unit/PathFastPathCostTest.php	1	at-path	tests/Core/Path/Unit/PathFastPathCostTest.php
tests/Core/Symbol/Unit/CallableKindTest.php	1	at-path	tests/Core/Symbol/Unit/CallableKindTest.php
tests/Core/Symbol/Unit/FileDeclarationIndexTest.php	1	at-path	tests/Core/Symbol/Unit/FileDeclarationIndexTest.php
tests/Core/Symbol/Unit/SymbolInfoTest.php	2	at-path	tests/Core/Symbol/Unit/SymbolInfoTest.php
tests/Functional/Console/Command/HookInstallCommandTest.php	1	moved-agreed	tests/Infrastructure/Console/Functional/Command/HookInstallCommandTest.php
tests/Functional/Console/Command/HookStatusCommandTest.php	1	ambiguous-heirs	tests/Infrastructure/Console/Functional/Command/HookStatusCommandTest.php|tests/Infrastructure/Console/Unit/Command/HookStatusCommandTest.php
tests/Functional/Console/Command/HookUninstallCommandTest.php	1	moved-agreed	tests/Infrastructure/Console/Functional/Command/HookUninstallCommandTest.php
tests/Functional/Reporting/CoverageProjectionFormatterTest.php	1	moved-agreed	tests/Reporting/Functional/CoverageProjectionFormatterTest.php
tests/Functional/Reporting/JsonShapePreservationTest.php	1	moved-agreed	tests/Reporting/Functional/Formatter/JsonShapePreservationTest.php
tests/Infrastructure/Cache/Unit/CacheFactoryTest.php	1	at-path	tests/Infrastructure/Cache/Unit/CacheFactoryTest.php
tests/Infrastructure/Console/Functional/Command/CheckCommandInputValidationTest.php	1	at-path	tests/Infrastructure/Console/Functional/Command/CheckCommandInputValidationTest.php
tests/Infrastructure/Console/Functional/Command/CheckCommandTest.php	1	at-path	tests/Infrastructure/Console/Functional/Command/CheckCommandTest.php
tests/Infrastructure/Console/Functional/FormatOptionKeyRefusalTest.php	1	at-path	tests/Infrastructure/Console/Functional/FormatOptionKeyRefusalTest.php
tests/Infrastructure/Console/Integration/RuleExclusionStatsWiringTest.php	1	at-path	tests/Infrastructure/Console/Integration/RuleExclusionStatsWiringTest.php
tests/Infrastructure/Console/Integration/SuppressedFormatWiringTest.php	1	at-path	tests/Infrastructure/Console/Integration/SuppressedFormatWiringTest.php
tests/Infrastructure/Console/Unit/DrillDownBindingTest.php	1	at-path	tests/Infrastructure/Console/Unit/DrillDownBindingTest.php
tests/Infrastructure/Console/Unit/FindingFilterOrchestratorBaselineReportingTest.php	1	at-path	tests/Infrastructure/Console/Unit/FindingFilterOrchestratorBaselineReportingTest.php
tests/Infrastructure/Console/Unit/FindingFilterOrchestratorTest.php	1	at-path	tests/Infrastructure/Console/Unit/FindingFilterOrchestratorTest.php
tests/Infrastructure/Console/Unit/ProfileSummaryRendererTest.php	1	at-path	tests/Infrastructure/Console/Unit/ProfileSummaryRendererTest.php
tests/Infrastructure/Console/Unit/ResultPresenterTest.php	1	at-path	tests/Infrastructure/Console/Unit/ResultPresenterTest.php
tests/Infrastructure/Console/Unit/RuleOptionKeyDoorSymmetryTest.php	1	at-path	tests/Infrastructure/Console/Unit/RuleOptionKeyDoorSymmetryTest.php
tests/Infrastructure/Console/Unit/RuntimeConfiguratorTest.php	2	at-path	tests/Infrastructure/Console/Unit/RuntimeConfiguratorTest.php
tests/Infrastructure/Console/Unit/TranslatedRefusalVocabularyTest.php	1	at-path	tests/Infrastructure/Console/Unit/TranslatedRefusalVocabularyTest.php
tests/Infrastructure/Integration/RulesCommandWiringTest.php	2	moved-agreed	tests/Infrastructure/DependencyInjection/Integration/RulesCommandWiringTest.php
tests/Infrastructure/Integration/SharedRuleOptionsContainerTest.php	1	moved-agreed	tests/Infrastructure/DependencyInjection/Integration/CompilerPass/SharedRuleOptionsContainerTest.php
tests/Infrastructure/Logging/ConsoleLoggerTest.php	1	moved-agreed	tests/Infrastructure/Logging/Unit/ConsoleLoggerTest.php
tests/Infrastructure/Logging/DelegatingLoggerTest.php	1	moved-agreed	tests/Infrastructure/Logging/Unit/DelegatingLoggerTest.php
tests/Infrastructure/Logging/FileLoggerTest.php	1	moved-agreed	tests/Infrastructure/Logging/Unit/FileLoggerTest.php
tests/Infrastructure/Logging/LoggerHolderTest.php	1	moved-agreed	tests/Infrastructure/Logging/Unit/LoggerHolderTest.php
tests/Infrastructure/Parallel/Unit/Strategy/WorkerCountDetectorTest.php	1	at-path	tests/Infrastructure/Parallel/Unit/Strategy/WorkerCountDetectorTest.php
tests/Infrastructure/Profiler/Integration/ProfilerIntegrationTest.php	2	at-path	tests/Infrastructure/Profiler/Integration/ProfilerIntegrationTest.php
tests/Infrastructure/Profiler/Unit/Export/ChromeTracingExporterTest.php	2	at-path	tests/Infrastructure/Profiler/Unit/Export/ChromeTracingExporterTest.php
tests/Infrastructure/Profiler/Unit/Export/JsonExporterTest.php	2	at-path	tests/Infrastructure/Profiler/Unit/Export/JsonExporterTest.php
tests/Infrastructure/Profiler/Unit/ProfilerTest.php	2	at-path	tests/Infrastructure/Profiler/Unit/ProfilerTest.php
tests/Infrastructure/Profiler/Unit/SpanTest.php	1	at-path	tests/Infrastructure/Profiler/Unit/SpanTest.php
tests/Infrastructure/Unit/CollectorCompilerPassTest.php	1	moved-agreed	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/CollectorCompilerPassTest.php
tests/Infrastructure/Unit/ConfigurationStageCompilerPassTest.php	1	moved-agreed	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/ConfigurationStageCompilerPassTest.php
tests/Infrastructure/Unit/ConfigurationValidatorCompilerPassTest.php	2	moved-agreed	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/ConfigurationValidatorCompilerPassTest.php
tests/Infrastructure/Unit/FileSetInspectionParticipantCompilerPassTest.php	2	moved-agreed	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/FileSetInspectionParticipantCompilerPassTest.php
tests/Infrastructure/Unit/FormatterCompilerPassTest.php	1	moved-agreed	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/FormatterCompilerPassTest.php
tests/Infrastructure/Unit/GlobalCollectorCompilerPassTest.php	1	moved-agreed	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/GlobalCollectorCompilerPassTest.php
tests/Infrastructure/Unit/KnownRuleNamesAdapterTest.php	2	moved-agreed	tests/Infrastructure/Rule/Unit/KnownRuleNamesAdapterTest.php
tests/Infrastructure/Unit/ParallelCollectorClassesCompilerPassTest.php	1	moved-agreed	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/ParallelCollectorClassesCompilerPassTest.php
tests/Infrastructure/Unit/RuleCompilerPassTest.php	2	moved-agreed	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/RuleCompilerPassTest.php
tests/Infrastructure/Unit/RuleOptionsCompilerPassTest.php	2	moved-agreed	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/RuleOptionsCompilerPassTest.php
tests/Infrastructure/Unit/RuleRegistryCompilerPassTest.php	1	moved-agreed	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/RuleRegistryCompilerPassTest.php
tests/Infrastructure/Unit/RuleRegistryTest.php	3	moved-agreed	tests/Infrastructure/Rule/Unit/RuleRegistryTest.php
tests/Infrastructure/Unit/RulesCommandTest.php	2	moved-agreed	tests/Infrastructure/Console/Unit/Command/RulesCommandTest.php
