package	ledger_file	ledger_rows	status	current_heirs
P1-high	tests/Analysis/Finding/Unit/LocationTest.php	1	at-path	tests/Analysis/Finding/Unit/LocationTest.php
P1-high	tests/Core/Symbol/Unit/CallableKindTest.php	1	at-path	tests/Core/Symbol/Unit/CallableKindTest.php
P1-high	tests/Core/Symbol/Unit/SymbolInfoTest.php	2	at-path	tests/Core/Symbol/Unit/SymbolInfoTest.php
P1-high	tests/Infrastructure/Cache/Unit/CacheFactoryTest.php	1	at-path	tests/Infrastructure/Cache/Unit/CacheFactoryTest.php
P1-high	tests/Infrastructure/Parallel/Unit/Strategy/WorkerCountDetectorTest.php	1	at-path	tests/Infrastructure/Parallel/Unit/Strategy/WorkerCountDetectorTest.php
P1-high	tests/Infrastructure/Profiler/Unit/ProfilerTest.php	2	at-path	tests/Infrastructure/Profiler/Unit/ProfilerTest.php
P1-high	tests/Infrastructure/Unit/KnownRuleNamesAdapterTest.php	2	moved-agreed	tests/Infrastructure/Rule/Unit/KnownRuleNamesAdapterTest.php
P1-high	tests/Infrastructure/Unit/RuleCompilerPassTest.php	2	moved-agreed	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/RuleCompilerPassTest.php
P1-high	tests/Infrastructure/Unit/RuleRegistryTest.php	3	moved-agreed	tests/Infrastructure/Rule/Unit/RuleRegistryTest.php
P1-high	tests/Infrastructure/Unit/RulesCommandTest.php	2	moved-agreed	tests/Infrastructure/Console/Unit/Command/RulesCommandTest.php
P1-high	tests/Integration/DependencyInjection/ContainerFactoryTest.php	5	moved-agreed	tests/Infrastructure/DependencyInjection/Integration/ContainerFactoryTest.php
P1-high	tests/Reporting/FindingProjection/Unit/DeclaredChannelFileScopeTest.php	1	moved-agreed	tests/Reporting/Unit/FindingProjection/DeclaredChannelFileScopeTest.php
P1-high	tests/Unit/Infrastructure/Parallel/Strategy/AmphpParallelStrategyTest.php	2	moved-agreed	tests/Infrastructure/Parallel/Unit/Strategy/AmphpParallelStrategyTest.php
P1-high	tests/Unit/Reporting/Health/SummaryEnricherTest.php	3	moved-agreed	tests/Reporting/Unit/Health/SummaryEnricherTest.php
P3-evidence	tests/Analysis/Evidence/CircularDependency/Unit/CircularDependencyRuleTest.php	1	at-path	tests/Analysis/Evidence/CircularDependency/Unit/CircularDependencyRuleTest.php
P3-evidence	tests/Analysis/Evidence/CircularDependency/Unit/CycleIdentityStabilityTest.php	1	at-path	tests/Analysis/Evidence/CircularDependency/Unit/CycleIdentityStabilityTest.php
P3-evidence	tests/Analysis/Evidence/CircularDependency/Unit/CycleTest.php	1	at-path	tests/Analysis/Evidence/CircularDependency/Unit/CycleTest.php
P3-evidence	tests/Analysis/Evidence/CodeSmell/Integration/CodeSmellLinePrecisionTest.php	1	at-path	tests/Analysis/Evidence/CodeSmell/Integration/CodeSmellLinePrecisionTest.php
P3-evidence	tests/Analysis/Evidence/CodeSmell/Integration/LongParameterListVoPropagationTest.php	1	at-path	tests/Analysis/Evidence/CodeSmell/Integration/LongParameterListVoPropagationTest.php
P3-evidence	tests/Analysis/Evidence/CodeSmell/Integration/NamespaceExclusionOccurrenceTest.php	1	at-path	tests/Analysis/Evidence/CodeSmell/Integration/NamespaceExclusionOccurrenceTest.php
P3-evidence	tests/Analysis/Evidence/CodeSmell/Integration/PropertyHookControlPrecedenceTest.php	1	at-path	tests/Analysis/Evidence/CodeSmell/Integration/PropertyHookControlPrecedenceTest.php
P3-evidence	tests/Analysis/Evidence/CodeSmell/Unit/CodeSmellCollectorTest.php	1	at-path	tests/Analysis/Evidence/CodeSmell/Unit/CodeSmellCollectorTest.php
P3-evidence	tests/Analysis/Evidence/CodeSmell/Unit/CodeSmellVisitorTest.php	2	at-path	tests/Analysis/Evidence/CodeSmell/Unit/CodeSmellVisitorTest.php
P3-evidence	tests/Analysis/Evidence/CodeSmell/Unit/IdenticalSubExpressionVisitorTest.php	3	at-path	tests/Analysis/Evidence/CodeSmell/Unit/IdenticalSubExpressionVisitorTest.php
P3-evidence	tests/Analysis/Evidence/CodeSmell/Unit/LongParameterListRuleTest.php	2	at-path	tests/Analysis/Evidence/CodeSmell/Unit/LongParameterListRuleTest.php
P3-evidence	tests/Analysis/Evidence/CodeSmell/Unit/ParameterCountCollectorTest.php	1	at-path	tests/Analysis/Evidence/CodeSmell/Unit/ParameterCountCollectorTest.php
P3-evidence	tests/Analysis/Evidence/CodeSmell/Unit/UnusedPrivateCollectorTest.php	1	at-path	tests/Analysis/Evidence/CodeSmell/Unit/UnusedPrivateCollectorTest.php
P3-evidence	tests/Analysis/Evidence/Cohesion/Unit/LcomCollectorTest.php	3	at-path	tests/Analysis/Evidence/Cohesion/Unit/LcomCollectorTest.php
P3-evidence	tests/Analysis/Evidence/Cohesion/Unit/TccLccCollectorTest.php	3	at-path	tests/Analysis/Evidence/Cohesion/Unit/TccLccCollectorTest.php
P3-evidence	tests/Analysis/Evidence/Complexity/Integration/WmcIntegrationTest.php	1	at-path	tests/Analysis/Evidence/Complexity/Integration/WmcIntegrationTest.php
P3-evidence	tests/Analysis/Evidence/Complexity/Unit/CognitiveComplexityCollectorTest.php	1	at-path	tests/Analysis/Evidence/Complexity/Unit/CognitiveComplexityCollectorTest.php
P3-evidence	tests/Analysis/Evidence/Complexity/Unit/NpathExpressionCalculatorTest.php	2	at-path	tests/Analysis/Evidence/Complexity/Unit/NpathExpressionCalculatorTest.php
P3-evidence	tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthDimensionCatalogTest.php	1	at-path	tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthDimensionCatalogTest.php
P3-evidence	tests/Analysis/Evidence/ComputedMetrics/Health/Unit/MetricHintCatalogTest.php	1	at-path	tests/Analysis/Evidence/ComputedMetrics/Health/Unit/MetricHintCatalogTest.php
P3-evidence	tests/Analysis/Evidence/ComputedMetrics/Health/Unit/WorstOffenderEvidenceTest.php	1	at-path	tests/Analysis/Evidence/ComputedMetrics/Health/Unit/WorstOffenderEvidenceTest.php
P3-evidence	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricAnalysisTest.php	1	at-path	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricAnalysisTest.php
P3-evidence	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricContributionReaderTest.php	1	at-path	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricContributionReaderTest.php
P3-evidence	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricRuleOptionsTest.php	1	at-path	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricRuleOptionsTest.php
P3-evidence	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricRuleTest.php	1	at-path	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricRuleTest.php
P3-evidence	tests/Analysis/Evidence/Coupling/Unit/NamespaceCboOptionsTest.php	1	at-path	tests/Analysis/Evidence/Coupling/Unit/NamespaceCboOptionsTest.php
P3-evidence	tests/Analysis/Evidence/Coupling/Unit/RfcCollectorTest.php	2	at-path	tests/Analysis/Evidence/Coupling/Unit/RfcCollectorTest.php
P3-evidence	tests/Analysis/Evidence/Coupling/Unit/UnmatchedFrameworkNamespaceRuleTest.php	1	at-path	tests/Analysis/Evidence/Coupling/Unit/UnmatchedFrameworkNamespaceRuleTest.php
P3-evidence	tests/Analysis/Evidence/DependencyModel/Unit/DependencyGraphBuilderTest.php	1	at-path	tests/Analysis/Evidence/DependencyModel/Unit/DependencyGraphBuilderTest.php
P3-evidence	tests/Analysis/Evidence/DependencyModel/Unit/Extraction/DependencyVisitorTest.php	1	at-path	tests/Analysis/Evidence/DependencyModel/Unit/Extraction/DependencyVisitorTest.php
P3-evidence	tests/Analysis/Evidence/Design/Unit/Inheritance/InheritanceDepthCollectorTest.php	1	at-path	tests/Analysis/Evidence/Design/Unit/Inheritance/InheritanceDepthCollectorTest.php
P3-evidence	tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoverageCollectorTest.php	1	at-path	tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoverageCollectorTest.php
P3-evidence	tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoverageScaleTest.php	1	at-path	tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoverageScaleTest.php
P3-evidence	tests/Analysis/Evidence/Duplication/Unit/DuplicationDetectorTest.php	1	at-path	tests/Analysis/Evidence/Duplication/Unit/DuplicationDetectorTest.php
P3-evidence	tests/Analysis/Evidence/Duplication/Unit/DuplicationMemoryLimitProcessTest.php	1	at-path	tests/Analysis/Evidence/Duplication/Unit/DuplicationMemoryLimitProcessTest.php
P3-evidence	tests/Analysis/Evidence/Measurement/Unit/Aggregation/MeasurementAggregationServiceTest.php	1	at-path	tests/Analysis/Evidence/Measurement/Unit/Aggregation/MeasurementAggregationServiceTest.php
P3-evidence	tests/Analysis/Evidence/Measurement/Unit/AnonymousClassContextRegressionTest.php	1	at-path	tests/Analysis/Evidence/Measurement/Unit/AnonymousClassContextRegressionTest.php
P3-evidence	tests/Analysis/Evidence/Measurement/Unit/CallableWithMetricsTest.php	1	at-path	tests/Analysis/Evidence/Measurement/Unit/CallableWithMetricsTest.php
P3-evidence	tests/Analysis/Evidence/Measurement/Unit/DataBagTest.php	1	at-path	tests/Analysis/Evidence/Measurement/Unit/DataBagTest.php
P3-evidence	tests/Analysis/Evidence/Measurement/Unit/FileMeasurement/CompositeCollectorTest.php	1	at-path	tests/Analysis/Evidence/Measurement/Unit/FileMeasurement/CompositeCollectorTest.php
P3-evidence	tests/Analysis/Evidence/Measurement/Unit/FileMeasurement/DerivedCollectorSortTest.php	1	at-path	tests/Analysis/Evidence/Measurement/Unit/FileMeasurement/DerivedCollectorSortTest.php
P3-evidence	tests/Analysis/Evidence/Measurement/Unit/MetricBagTest.php	1	at-path	tests/Analysis/Evidence/Measurement/Unit/MetricBagTest.php
P3-evidence	tests/Analysis/Evidence/Measurement/Unit/MetricDefinitionTest.php	1	at-path	tests/Analysis/Evidence/Measurement/Unit/MetricDefinitionTest.php
P3-evidence	tests/Analysis/Evidence/Measurement/Unit/VisitorMethodContextTest.php	1	at-path	tests/Analysis/Evidence/Measurement/Unit/VisitorMethodContextTest.php
P3-evidence	tests/Analysis/Evidence/Prioritization/Unit/Debt/DebtCalculatorTest.php	1	at-path	tests/Analysis/Evidence/Prioritization/Unit/Debt/DebtCalculatorTest.php
P3-evidence	tests/Analysis/Evidence/Prioritization/Unit/Debt/DebtSummaryTest.php	1	at-path	tests/Analysis/Evidence/Prioritization/Unit/Debt/DebtSummaryTest.php
P3-evidence	tests/Analysis/Evidence/Prioritization/Unit/Debt/RemediationTimeRegistryTest.php	1	at-path	tests/Analysis/Evidence/Prioritization/Unit/Debt/RemediationTimeRegistryTest.php
P3-evidence	tests/Analysis/Evidence/Security/Unit/CommandInjectionDetectorTest.php	1	at-path	tests/Analysis/Evidence/Security/Unit/CommandInjectionDetectorTest.php
P3-evidence	tests/Analysis/Evidence/Security/Unit/HardcodedCredentialsCollectorTest.php	1	at-path	tests/Analysis/Evidence/Security/Unit/HardcodedCredentialsCollectorTest.php
P3-evidence	tests/Analysis/Evidence/Security/Unit/HardcodedCredentialsVisitorTest.php	1	at-path	tests/Analysis/Evidence/Security/Unit/HardcodedCredentialsVisitorTest.php
P3-evidence	tests/Analysis/Evidence/Security/Unit/SecurityPatternCollectorTest.php	1	at-path	tests/Analysis/Evidence/Security/Unit/SecurityPatternCollectorTest.php
P3-evidence	tests/Analysis/Evidence/Security/Unit/SecurityPatternVisitorTest.php	1	at-path	tests/Analysis/Evidence/Security/Unit/SecurityPatternVisitorTest.php
P3-evidence	tests/Analysis/Evidence/Security/Unit/SensitiveParameterCollectorTest.php	1	at-path	tests/Analysis/Evidence/Security/Unit/SensitiveParameterCollectorTest.php
P3-evidence	tests/Analysis/Evidence/Security/Unit/SqlInjectionDetectorTest.php	1	at-path	tests/Analysis/Evidence/Security/Unit/SqlInjectionDetectorTest.php
P3-evidence	tests/Analysis/Evidence/Size/Unit/ClassCountCollectorTest.php	1	at-path	tests/Analysis/Evidence/Size/Unit/ClassCountCollectorTest.php
P3-evidence	tests/Analysis/Evidence/Size/Unit/LocCollectorTest.php	1	at-path	tests/Analysis/Evidence/Size/Unit/LocCollectorTest.php
P3-evidence	tests/Analysis/Evidence/Size/Unit/MethodCountCollectorTest.php	1	at-path	tests/Analysis/Evidence/Size/Unit/MethodCountCollectorTest.php
P3-evidence	tests/Unit/Core/Namespace_/NamespaceTreeTest.php	1	moved-agreed	tests/Analysis/Evidence/Measurement/Unit/Contract/NamespaceTreeTest.php
P4-analysis-core	tests/Analysis/Configuration/Integration/ConfigSchemaCoverageTest.php	1	at-path	tests/Analysis/Configuration/Integration/ConfigSchemaCoverageTest.php
P4-analysis-core	tests/Analysis/Configuration/Unit/AnalysisConfigurationCacheDirResolutionTest.php	1	at-path	tests/Analysis/Configuration/Unit/AnalysisConfigurationCacheDirResolutionTest.php
P4-analysis-core	tests/Analysis/Configuration/Unit/AnalysisConfigurationTest.php	1	at-path	tests/Analysis/Configuration/Unit/AnalysisConfigurationTest.php
P4-analysis-core	tests/Analysis/Configuration/Unit/ConfigSchemaTest.php	1	at-path	tests/Analysis/Configuration/Unit/ConfigSchemaTest.php
P4-analysis-core	tests/Analysis/Configuration/Unit/ConfigurationHolderTest.php	1	at-path	tests/Analysis/Configuration/Unit/ConfigurationHolderTest.php
P4-analysis-core	tests/Analysis/Configuration/Unit/DeadConfigurationKeysTest.php	1	at-path	tests/Analysis/Configuration/Unit/DeadConfigurationKeysTest.php
P4-analysis-core	tests/Analysis/Finding/Integration/ChannelCoverageTest.php	2	at-path	tests/Analysis/Finding/Integration/ChannelCoverageTest.php
P4-analysis-core	tests/Analysis/Finding/Integration/ChannelSuggestionTieTest.php	1	at-path	tests/Analysis/Finding/Integration/ChannelSuggestionTieTest.php
P4-analysis-core	tests/Analysis/Finding/Support/FindingFactory.php	1	moved-agreed	tests/Analysis/Policy/Baseline/Support/FindingFactory.php
P4-analysis-core	tests/Analysis/Finding/Unit/AbstractRuleSubjectControlTest.php	1	at-path	tests/Analysis/Finding/Unit/AbstractRuleSubjectControlTest.php
P4-analysis-core	tests/Analysis/Finding/Unit/ChannelDeclarationCompilerPassTest.php	1	at-path	tests/Analysis/Finding/Unit/ChannelDeclarationCompilerPassTest.php
P4-analysis-core	tests/Analysis/Finding/Unit/ChannelDeclarationReaderTest.php	1	at-path	tests/Analysis/Finding/Unit/ChannelDeclarationReaderTest.php
P4-analysis-core	tests/Analysis/Finding/Unit/FindingTest.php	1	at-path	tests/Analysis/Finding/Unit/FindingTest.php
P4-analysis-core	tests/Analysis/Finding/Unit/LocationNullFileTest.php	1	at-path	tests/Analysis/Finding/Unit/LocationNullFileTest.php
P4-analysis-core	tests/Analysis/Finding/Unit/PathExclusionFilterTest.php	1	at-path	tests/Analysis/Finding/Unit/PathExclusionFilterTest.php
P4-analysis-core	tests/Analysis/Finding/Unit/Rule/LevelActivityReadsBothDisablingSpellingsTest.php	1	at-path	tests/Analysis/Finding/Unit/Rule/LevelActivityReadsBothDisablingSpellingsTest.php
P4-analysis-core	tests/Analysis/Finding/Unit/RuleConfigurationIsolationTest.php	1	at-path	tests/Analysis/Finding/Unit/RuleConfigurationIsolationTest.php
P4-analysis-core	tests/Analysis/Finding/Unit/RuleExclusionStatsTest.php	1	at-path	tests/Analysis/Finding/Unit/RuleExclusionStatsTest.php
P4-analysis-core	tests/Analysis/Finding/Unit/RuleExecutorTest.php	1	at-path	tests/Analysis/Finding/Unit/RuleExecutorTest.php
P4-analysis-core	tests/Analysis/Finding/Unit/RuleNamespaceExclusionProviderTest.php	1	at-path	tests/Analysis/Finding/Unit/RuleNamespaceExclusionProviderTest.php
P4-analysis-core	tests/Analysis/Policy/Architecture/Integration/LayerViolationIntegrationTest.php	1	at-path	tests/Analysis/Policy/Architecture/Integration/LayerViolationIntegrationTest.php
P4-analysis-core	tests/Analysis/Policy/Architecture/Integration/Phase1ConfigCompatibilityTest.php	1	at-path	tests/Analysis/Policy/Architecture/Integration/Phase1ConfigCompatibilityTest.php
P4-analysis-core	tests/Analysis/Policy/Baseline/Functional/BaselineCommandOptionSurfaceTest.php	1	at-path	tests/Analysis/Policy/Baseline/Functional/BaselineCommandOptionSurfaceTest.php
P4-analysis-core	tests/Analysis/Policy/Baseline/Unit/BaselineChannelRenamerTest.php	1	at-path	tests/Analysis/Policy/Baseline/Unit/BaselineChannelRenamerTest.php
P4-analysis-core	tests/Analysis/Policy/Baseline/Unit/BaselineRoundTripVOTest.php	1	at-path	tests/Analysis/Policy/Baseline/Unit/BaselineRoundTripVOTest.php
P4-analysis-core	tests/Analysis/Policy/Baseline/Unit/BaselineWriterTest.php	1	at-path	tests/Analysis/Policy/Baseline/Unit/BaselineWriterTest.php
P4-analysis-core	tests/Analysis/Policy/Baseline/Unit/ConfigurationErrorChannelRejectionTest.php	1	at-path	tests/Analysis/Policy/Baseline/Unit/ConfigurationErrorChannelRejectionTest.php
P4-analysis-core	tests/Analysis/Policy/Inline/Unit/Directive/InlineDirectivePolicyTest.php	2	at-path	tests/Analysis/Policy/Inline/Unit/Directive/InlineDirectivePolicyTest.php
P4-analysis-core	tests/Analysis/Policy/Inline/Unit/SuppressionExtractorTest.php	6	at-path	tests/Analysis/Policy/Inline/Unit/SuppressionExtractorTest.php
P4-analysis-core	tests/Analysis/Policy/Inline/Unit/ThresholdOverrideExtractorTest.php	5	at-path	tests/Analysis/Policy/Inline/Unit/ThresholdOverrideExtractorTest.php
P4-analysis-core	tests/Analysis/Policy/Inline/Unit/ThresholdOverrideIntegrationTest.php	1	at-path	tests/Analysis/Policy/Inline/Unit/ThresholdOverrideIntegrationTest.php
P4-analysis-core	tests/Analysis/Run/Integration/Pipeline/AnalysisPipelineIntegrationTest.php	1	at-path	tests/Analysis/Run/Integration/Pipeline/AnalysisPipelineIntegrationTest.php
P4-analysis-core	tests/Analysis/Run/Unit/Discovery/FinderFileDiscoveryAbsolutePathTest.php	1	at-path	tests/Analysis/Run/Unit/Discovery/FinderFileDiscoveryAbsolutePathTest.php
P4-analysis-core	tests/Analysis/Run/Unit/Pipeline/DependencyGraphAnalyzerTest.php	1	at-path	tests/Analysis/Run/Unit/Pipeline/DependencyGraphAnalyzerTest.php
P4-analysis-core	tests/Core/Path/Unit/PathFastPathCostTest.php	1	at-path	tests/Core/Path/Unit/PathFastPathCostTest.php
P4-analysis-core	tests/Core/Symbol/Unit/FileDeclarationIndexTest.php	1	at-path	tests/Core/Symbol/Unit/FileDeclarationIndexTest.php
P4-analysis-core	tests/Integration/Architecture/MaxExpandedLayersFromYamlTest.php	1	moved-agreed	tests/Analysis/Policy/Architecture/Integration/MaxExpandedLayersFromYamlTest.php
P4-analysis-core	tests/Integration/DependencyInjection/ContainerConfigurationStagesTest.php	1	moved-agreed	tests/Analysis/Configuration/Integration/Pipeline/ContainerConfigurationStagesTest.php
P4-analysis-core	tests/Unit/Core/Util/GlobSyntaxTest.php	1	moved-agreed	tests/Core/Unit/Util/GlobSyntaxTest.php
P4-analysis-core	tests/Unit/Core/Util/NamespaceMatcherTest.php	1	moved-agreed	tests/Core/Unit/Util/NamespaceMatcherTest.php
P4-analysis-core	tests/Unit/Core/VersionTest.php	1	moved-agreed	tests/Core/Unit/VersionTest.php
P5-infrastructure	tests/Functional/Console/Command/HookInstallCommandTest.php	1	moved-agreed	tests/Infrastructure/Console/Functional/Command/HookInstallCommandTest.php
P5-infrastructure	tests/Functional/Console/Command/HookUninstallCommandTest.php	1	moved-agreed	tests/Infrastructure/Console/Functional/Command/HookUninstallCommandTest.php
P5-infrastructure	tests/Infrastructure/Console/Functional/Command/CheckCommandInputValidationTest.php	1	at-path	tests/Infrastructure/Console/Functional/Command/CheckCommandInputValidationTest.php
P5-infrastructure	tests/Infrastructure/Console/Functional/Command/CheckCommandTest.php	1	at-path	tests/Infrastructure/Console/Functional/Command/CheckCommandTest.php
P5-infrastructure	tests/Infrastructure/Console/Functional/FormatOptionKeyRefusalTest.php	1	at-path	tests/Infrastructure/Console/Functional/FormatOptionKeyRefusalTest.php
P5-infrastructure	tests/Infrastructure/Console/Integration/RuleExclusionStatsWiringTest.php	1	at-path	tests/Infrastructure/Console/Integration/RuleExclusionStatsWiringTest.php
P5-infrastructure	tests/Infrastructure/Console/Integration/SuppressedFormatWiringTest.php	1	at-path	tests/Infrastructure/Console/Integration/SuppressedFormatWiringTest.php
P5-infrastructure	tests/Infrastructure/Console/Unit/DrillDownBindingTest.php	1	at-path	tests/Infrastructure/Console/Unit/DrillDownBindingTest.php
P5-infrastructure	tests/Infrastructure/Console/Unit/FindingFilterOrchestratorBaselineReportingTest.php	1	at-path	tests/Infrastructure/Console/Unit/FindingFilterOrchestratorBaselineReportingTest.php
P5-infrastructure	tests/Infrastructure/Console/Unit/FindingFilterOrchestratorTest.php	1	at-path	tests/Infrastructure/Console/Unit/FindingFilterOrchestratorTest.php
P5-infrastructure	tests/Infrastructure/Console/Unit/ProfileSummaryRendererTest.php	1	at-path	tests/Infrastructure/Console/Unit/ProfileSummaryRendererTest.php
P5-infrastructure	tests/Infrastructure/Console/Unit/ResultPresenterTest.php	1	at-path	tests/Infrastructure/Console/Unit/ResultPresenterTest.php
P5-infrastructure	tests/Infrastructure/Console/Unit/RuleOptionKeyDoorSymmetryTest.php	1	at-path	tests/Infrastructure/Console/Unit/RuleOptionKeyDoorSymmetryTest.php
P5-infrastructure	tests/Infrastructure/Console/Unit/RuntimeConfiguratorTest.php	2	at-path	tests/Infrastructure/Console/Unit/RuntimeConfiguratorTest.php
P5-infrastructure	tests/Infrastructure/Console/Unit/TranslatedRefusalVocabularyTest.php	1	at-path	tests/Infrastructure/Console/Unit/TranslatedRefusalVocabularyTest.php
P5-infrastructure	tests/Infrastructure/Integration/RulesCommandWiringTest.php	2	moved-agreed	tests/Infrastructure/DependencyInjection/Integration/RulesCommandWiringTest.php
P5-infrastructure	tests/Infrastructure/Integration/SharedRuleOptionsContainerTest.php	1	moved-agreed	tests/Infrastructure/DependencyInjection/Integration/CompilerPass/SharedRuleOptionsContainerTest.php
P5-infrastructure	tests/Infrastructure/Logging/ConsoleLoggerTest.php	1	moved-agreed	tests/Infrastructure/Logging/Unit/ConsoleLoggerTest.php
P5-infrastructure	tests/Infrastructure/Logging/DelegatingLoggerTest.php	1	moved-agreed	tests/Infrastructure/Logging/Unit/DelegatingLoggerTest.php
P5-infrastructure	tests/Infrastructure/Logging/FileLoggerTest.php	1	moved-agreed	tests/Infrastructure/Logging/Unit/FileLoggerTest.php
P5-infrastructure	tests/Infrastructure/Logging/LoggerHolderTest.php	1	moved-agreed	tests/Infrastructure/Logging/Unit/LoggerHolderTest.php
P5-infrastructure	tests/Infrastructure/Profiler/Integration/ProfilerIntegrationTest.php	2	at-path	tests/Infrastructure/Profiler/Integration/ProfilerIntegrationTest.php
P5-infrastructure	tests/Infrastructure/Profiler/Unit/Export/ChromeTracingExporterTest.php	2	at-path	tests/Infrastructure/Profiler/Unit/Export/ChromeTracingExporterTest.php
P5-infrastructure	tests/Infrastructure/Profiler/Unit/Export/JsonExporterTest.php	2	at-path	tests/Infrastructure/Profiler/Unit/Export/JsonExporterTest.php
P5-infrastructure	tests/Infrastructure/Profiler/Unit/SpanTest.php	1	at-path	tests/Infrastructure/Profiler/Unit/SpanTest.php
P5-infrastructure	tests/Infrastructure/Unit/CollectorCompilerPassTest.php	1	moved-agreed	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/CollectorCompilerPassTest.php
P5-infrastructure	tests/Infrastructure/Unit/ConfigurationStageCompilerPassTest.php	1	moved-agreed	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/ConfigurationStageCompilerPassTest.php
P5-infrastructure	tests/Infrastructure/Unit/ConfigurationValidatorCompilerPassTest.php	2	moved-agreed	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/ConfigurationValidatorCompilerPassTest.php
P5-infrastructure	tests/Infrastructure/Unit/FileSetInspectionParticipantCompilerPassTest.php	2	moved-agreed	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/FileSetInspectionParticipantCompilerPassTest.php
