row_id	assigned_class	reason
R174	misplaced	namespace Qualimetrix\Tests\Unit\Infrastructure\Profiler\Export under tests/Infrastructure/Profiler/Unit/Export/
R175	misplaced	namespace Qualimetrix\Tests\Unit\Infrastructure\Profiler\Export under tests/Infrastructure/Profiler/Unit/Export/
R176	misplaced	namespace Qualimetrix\Tests\Unit\Infrastructure\Profiler under tests/Infrastructure/Profiler/Unit/
R177	misplaced	namespace Qualimetrix\Tests\Unit\Infrastructure\Profiler under tests/Infrastructure/Profiler/Unit/
R181	weak-oracle	both cases are refusals and the docblock names the risk the file carries no case for: a valid tag reaching the executor
R182	state-leak	a static on the fixture participants is swapped through ReflectionProperty with nothing restoring it
R185	dupe	the first two cases overlap, and part of what they assert is Symfony's own tag index rather than the pass
R187	undeclared-subject	no CoversClass attribute, so the file declares no subject at all
R191	category-wrong	a unit file that only passes when the run happens inside this git repository is doing filesystem work the level does not admit
R193	weak-oracle	assertContains over both options leaves the tie-break unchecked, which is the only thing equal priorities are about
R194	brittle-pin	the case pins the exact wording of an option description
R195	brittle-pin	itConfiguresItsNameAndDescription pins exact literals, and the file's three cases leave execute() uncovered
R212	name-lies	already-fixed by 7a89a3ad: a name that did not distinguish its subject from a sibling's, renamed on both sides
R275	wont-fix	itRecognisesEveryFindingSubjectFormTheCorpusReaches proves the levelOf() oracle covers the forms the corpus produces; a control whose oracle carries no such case is a control nobody measured
R276	weak-oracle	the co-occurrence detector does not see ChannelShape:: behind a private helper, so the invariant the name states holds only for direct calls
