path	where	form	context
scripts/generate-modular-architecture-production-inventory.php	2487	value:P	'src/Analysis/Evidence/CircularDependency/README.md' => ['Analysis.Evidence.CircularDependency', 'P4
scripts/generate-modular-architecture-production-inventory.php	2488	value:P	'src/Analysis/Evidence/ComputedMetrics/README.md' => ['Analysis.Evidence.ComputedMetrics', 'P5'],
scripts/generate-modular-architecture-production-inventory.php	2489	value:P	'src/Analysis/Evidence/DependencyModel/README.md' => ['Analysis.Evidence.DependencyModel', 'P2'],
scripts/generate-modular-architecture-production-inventory.php	2490	value:P	'src/Analysis/Evidence/Duplication/README.md' => ['Analysis.Evidence.Duplication', 'P1'],
scripts/generate-modular-architecture-production-inventory.php	2491	value:P	'src/Analysis/Evidence/Measurement/README.md' => ['Analysis.Evidence.Measurement', 'P3'],
scripts/generate-modular-architecture-production-inventory.php	2492	value:P	'src/Analysis/Evidence/Prioritization/README.md' => ['Analysis.Evidence.Prioritization', 'P6-D'],
scripts/generate-modular-architecture-production-inventory.php	2493	value:P	'src/Analysis/Evidence/CodeSmell/README.md' => ['Analysis.Evidence.CodeSmell', 'P7'],
scripts/generate-modular-architecture-production-inventory.php	2494	value:P	'src/Analysis/Evidence/Cohesion/README.md' => ['Analysis.Evidence.Cohesion', 'P7'],
scripts/generate-modular-architecture-production-inventory.php	2495	value:P	'src/Analysis/Evidence/Complexity/README.md' => ['Analysis.Evidence.Complexity', 'P7'],
scripts/generate-modular-architecture-production-inventory.php	2496	value:P	'src/Analysis/Evidence/Coupling/README.md' => ['Analysis.Evidence.Coupling', 'P7'],
scripts/generate-modular-architecture-production-inventory.php	2497	value:P	'src/Analysis/Evidence/Design/README.md' => ['Analysis.Evidence.Design', 'P7'],
scripts/generate-modular-architecture-production-inventory.php	2498	value:P	'src/Analysis/Evidence/Maintainability/README.md' => ['Analysis.Evidence.Maintainability', 'P7'],
scripts/generate-modular-architecture-production-inventory.php	2499	value:P	'src/Analysis/Evidence/Security/README.md' => ['Analysis.Evidence.Security', 'P7'],
scripts/generate-modular-architecture-production-inventory.php	2500	value:P	'src/Analysis/Evidence/Size/README.md' => ['Analysis.Evidence.Size', 'P7'],
scripts/generate-modular-architecture-production-inventory.php	2501	value:P	'src/Analysis/Finding/README.md' => ['Analysis.Finding', 'P6-A'],
scripts/generate-modular-architecture-production-inventory.php	2502	value:P	'src/Analysis/Policy/Inline/README.md' => ['Analysis.Policy.Inline', 'P6-B'],
scripts/generate-modular-architecture-production-inventory.php	2503	value:P	'src/Analysis/Run/README.md' => ['Analysis.Run', 'P3'],
scripts/generate-modular-architecture-production-inventory.php	2504	value:P	'src/Analysis/Policy/Architecture/README.md' => ['Analysis.Policy.Architecture', 'P4'],
scripts/generate-modular-architecture-production-inventory.php	2505	value:P	'src/Analysis/Policy/Baseline/README.md' => ['Analysis.Policy.Baseline', 'P6-C'],
scripts/generate-modular-architecture-production-inventory.php	2506	value:P	'src/Core/README.md' => ['Architecture.Governance', 'P2'],
scripts/generate-modular-architecture-production-inventory.php	2507	value:P	'src/Core/Profiler/README.md' => ['Core.Profiler', 'P8'],
scripts/generate-modular-architecture-production-inventory.php	2508	value:P	'src/Core/Symbol/README.md' => ['Core.Symbol', 'P8'],
scripts/generate-modular-architecture-production-inventory.php	2509	value:P	'src/Infrastructure/Ast/README.md' => ['Infrastructure.Ast', 'P8'],
scripts/generate-modular-architecture-production-inventory.php	2510	value:P	'src/Infrastructure/DependencyInjection/README.md' => ['Infrastructure.DependencyInjection', 'P8'],
scripts/generate-modular-architecture-production-inventory.php	2511	value:P	'src/Infrastructure/Parallel/README.md' => ['Infrastructure.Parallel', 'P8'],
scripts/generate-modular-architecture-production-inventory.php	2512	value:P	'src/Infrastructure/Rule/README.md' => ['Infrastructure.Rule', 'P8'],
scripts/generate-modular-architecture-production-inventory.php	2513	value:P	'src/Infrastructure/Serializer/README.md' => ['Infrastructure.Serializer', 'P8'],
scripts/generate-modular-architecture-production-inventory.php	2514	value:P	'src/Infrastructure/Console/README.md' => ['Architecture.Governance', 'P2'],
scripts/generate-modular-architecture-production-inventory.php	2515	value:P	'src/Infrastructure/README.md' => ['Architecture.Governance', 'P2'],
scripts/generate-modular-architecture-production-inventory.php	2516	value:P	'src/Reporting/GraphProjection/README.md' => ['Reporting.GraphProjection', 'P2'],
scripts/generate-modular-architecture-production-inventory.php	2517	value:P	'src/Reporting/README.md' => ['Architecture.Governance', 'P2'],
scripts/generate-modular-architecture-production-inventory.php	2518	value:P	'website/docs/getting-started/configuration.md' => ['Analysis.Run', 'P3'],
scripts/generate-modular-architecture-production-inventory.php	2519	value:P	'website/docs/getting-started/configuration.ru.md' => ['Analysis.Run', 'P3'],
scripts/generate-modular-architecture-production-inventory.php	2520	value:P	'website/docs/reference/health-scores.md' => ['Analysis.Evidence.ComputedMetrics', 'P5'],
scripts/generate-modular-architecture-production-inventory.php	2521	value:P	'website/docs/reference/health-scores.ru.md' => ['Analysis.Evidence.ComputedMetrics', 'P5'],
scripts/generate-modular-architecture-production-inventory.php	2522	value:P	'website/docs/reference/remediation-time.md' => ['Analysis.Evidence.Prioritization', 'P5'],
scripts/generate-modular-architecture-production-inventory.php	2523	value:P	'website/docs/reference/remediation-time.ru.md' => ['Analysis.Evidence.Prioritization', 'P5'],
scripts/generate-modular-architecture-production-inventory.php	2524	value:P	'website/docs/rules/duplication.md' => ['Analysis.Evidence.Duplication', 'P1'],
scripts/generate-modular-architecture-production-inventory.php	2525	value:P	'website/docs/rules/duplication.ru.md' => ['Analysis.Evidence.Duplication', 'P1'],
scripts/generate-modular-architecture-production-inventory.php	2526	value:P	'website/docs/rules/architecture.md' => ['Architecture.Governance', 'P2'],
scripts/generate-modular-architecture-production-inventory.php	2527	value:P	'website/docs/rules/architecture.ru.md' => ['Architecture.Governance', 'P2'],
scripts/generate-modular-architecture-production-inventory.php	2528	value:P	'website/docs/usage/baseline.md' => ['Analysis.Policy.Baseline', 'P6'],
scripts/generate-modular-architecture-production-inventory.php	2529	value:P	'website/docs/usage/baseline.ru.md' => ['Analysis.Policy.Baseline', 'P6'],
scripts/generate-modular-architecture-production-inventory.php	2530	value:P	'website/docs/usage/output-formats.md' => ['Analysis.Finding', 'P6'],
scripts/generate-modular-architecture-production-inventory.php	2531	value:P	'website/docs/usage/output-formats.ru.md' => ['Analysis.Finding', 'P6'],
scripts/generate-modular-architecture-production-inventory.php	2540	value:P	'website/docs/rules/annotation' => ['Analysis.Policy.Inline', 'P6-B'],
scripts/generate-modular-architecture-production-inventory.php	2541	value:P	'website/docs/rules/code-smell' => ['Analysis.Evidence.CodeSmell', 'P7'],
scripts/generate-modular-architecture-production-inventory.php	2542	value:P	'website/docs/rules/cohesion' => ['Analysis.Evidence.Cohesion', 'P7'],
scripts/generate-modular-architecture-production-inventory.php	2543	value:P	'website/docs/rules/complexity' => ['Analysis.Evidence.Complexity', 'P7'],
scripts/generate-modular-architecture-production-inventory.php	2544	value:P	'website/docs/rules/coupling' => ['Analysis.Evidence.Coupling', 'P7'],
scripts/generate-modular-architecture-production-inventory.php	2545	value:P	'website/docs/rules/design' => ['Analysis.Evidence.Design', 'P7'],
scripts/generate-modular-architecture-production-inventory.php	2546	value:non-P	'website/docs/rules/discovery' => ['Analysis.Run', 'Run documentation'],
scripts/generate-modular-architecture-production-inventory.php	2547	value:P	'website/docs/rules/maintainability' => ['Analysis.Evidence.Maintainability', 'P7'],
scripts/generate-modular-architecture-production-inventory.php	2548	value:P	'website/docs/rules/security' => ['Analysis.Evidence.Security', 'P7'],
scripts/generate-modular-architecture-production-inventory.php	2549	value:non-P	'website/docs/rules/suppression' => ['Analysis.Finding', 'Finding documentation'],
scripts/generate-modular-architecture-production-inventory.php	2550	value:P	'website/docs/rules/size' => ['Analysis.Evidence.Size', 'P7'],
scripts/generate-modular-architecture-production-inventory.php	2623	value:non-P	return ['Architecture.Governance', 'shared', 'Shared repository documentation; retain in place and u
scripts/generate-modular-architecture-test-inventory.php	109	value:P	'governance/' => ['Architecture.Governance', 'P8'],
scripts/generate-modular-architecture-test-inventory.php	110	value:P	'tools/phpstan/tests/' => ['Tooling/PhpStan', 'P8'],
scripts/generate-modular-architecture-test-inventory.php	111	value:P	'scripts/promise-effect/tests/' => ['Tooling/PromiseEffect', 'P8'],
scripts/generate-modular-architecture-test-inventory.php	112	value:P	'scripts/directive-audit/tests/' => ['Tooling/DirectiveAudit', 'P8'],
scripts/generate-modular-architecture-test-inventory.php	113	value:P	'scripts/directive-audit-controls/tests/' => ['Tooling/DirectiveAuditControls', 'P8'],
scripts/generate-modular-architecture-test-inventory.php	114	value:P	'scripts/tautology-controls/tests/' => ['Tooling/TautologyControls', 'P8'],
scripts/generate-modular-architecture-test-inventory.php	115	value:P	'scripts/finding-gate/tests/' => ['Tooling/FindingGate', 'P8'],
scripts/generate-modular-architecture-test-inventory.php	116	value:P	'scripts/suppression-snapshot/tests/' => ['Tooling/SuppressionSnapshot', 'P8'],
scripts/generate-modular-architecture-test-inventory.php	117	value:P	'scripts/rename-enumeration/tests/' => ['Tooling/RenameEnumeration', 'P8'],
scripts/generate-modular-architecture-test-inventory.php	118	value:P	'scripts/health-calibration/tests/' => ['Tooling/HealthCalibration', 'P8'],
scripts/generate-modular-architecture-test-inventory.php	119	value:P	'scripts/benchmark/tests/' => ['Tooling/Benchmark', 'P8'],
scripts/generate-modular-architecture-test-inventory.php	120	value:P	'scripts/modular-architecture/tests/' => ['Tooling/ModularArchitecture', 'P8'],
scripts/generate-modular-architecture-test-inventory.php	121	value:P	'scripts/cross-tool-comparison/tests/' => ['Tooling/CrossToolComparison', 'P8'],
scripts/generate-modular-architecture-test-inventory.php	122	value:P	'scripts/phpunit-aggregate/tests/' => ['Tooling/PhpunitAggregate', 'P8'],
scripts/generate-modular-architecture-test-inventory.php	499	value:P	$closurePackage = 'P8';
scripts/generate-modular-architecture-test-inventory.php	512	name	'closure_package' => $closurePackage,
scripts/generate-modular-architecture-test-inventory.php	899	value:non-P	return [$declaredOwner, 'permanent'];
scripts/generate-modular-architecture-test-inventory.php	902	value:P	return ['TestSupport/Logging', 'P8'];
scripts/generate-modular-architecture-test-inventory.php	912	value:P	return ['Analysis/Evidence/' . $matches[1], 'P7'];
scripts/generate-modular-architecture-test-inventory.php	915	value:P	return ['Analysis/Evidence/Measurement', 'P7'];
scripts/generate-modular-architecture-test-inventory.php	924	value:P	return ['Analysis/Policy/Baseline', 'P6-C'];
scripts/generate-modular-architecture-test-inventory.php	927	value:P	return ['Analysis/Finding', 'P8'];
scripts/generate-modular-architecture-test-inventory.php	930	value:P	return ['Analysis/Policy/Inline', 'P8'];
scripts/generate-modular-architecture-test-inventory.php	933	value:P	return ['Analysis/Evidence/Prioritization', 'P6-D'];
scripts/generate-modular-architecture-test-inventory.php	936	value:P	return ['Analysis/Evidence/ComputedMetrics/Health', 'P5'];
scripts/generate-modular-architecture-test-inventory.php	939	value:P	return ['Analysis/Evidence/ComputedMetrics', 'P5'];
scripts/generate-modular-architecture-test-inventory.php	942	value:P	return ['Analysis/Policy/Architecture', 'P4'];
scripts/generate-modular-architecture-test-inventory.php	945	value:P	return ['Analysis/Evidence/CircularDependency', 'P4'];
scripts/generate-modular-architecture-test-inventory.php	948	value:P	return ['Analysis/Evidence/Measurement', 'P7'];
scripts/generate-modular-architecture-test-inventory.php	951	value:non-P	return ['Reporting/HtmlTemplate', 'permanent'];
scripts/generate-modular-architecture-test-inventory.php	955	value:P	return ['Analysis/Evidence/CircularDependency', 'P4'];
scripts/generate-modular-architecture-test-inventory.php	958	value:P	return ['Analysis/Policy/Inline', 'P6'];
scripts/generate-modular-architecture-test-inventory.php	961	value:P	return ['Analysis/Policy/Architecture', 'P4'];
scripts/generate-modular-architecture-test-inventory.php	964	value:P	return ['Analysis/Policy/Baseline', 'P6'];
scripts/generate-modular-architecture-test-inventory.php	967	value:P	return ['Analysis/Evidence/CircularDependency', 'P4'];
scripts/generate-modular-architecture-test-inventory.php	970	value:P	return ['TestSupport/Logging', 'P8'];
scripts/generate-modular-architecture-test-inventory.php	973	value:P	return ['Analysis/Run', 'P3'];
scripts/generate-modular-architecture-test-inventory.php	976	value:P	return ['Analysis/Finding', 'P6'];
scripts/generate-modular-architecture-test-inventory.php	979	value:P	return ['Analysis/Configuration', 'P3'];
scripts/generate-modular-architecture-test-inventory.php	983	value:P	return ['Analysis/Evidence/Design', 'P7'];
scripts/generate-modular-architecture-test-inventory.php	986	value:P	return ['Analysis/Configuration', 'P3'];
scripts/generate-modular-architecture-test-inventory.php	989	value:P	return ['Analysis/Policy/Baseline', 'P6'];
scripts/generate-modular-architecture-test-inventory.php	992	value:P	return ['Analysis/Finding', 'P6'];
scripts/generate-modular-architecture-test-inventory.php	995	value:P	return ['Analysis/Evidence/CircularDependency', 'P4'];
scripts/generate-modular-architecture-test-inventory.php	998	value:P	return ['Analysis/Evidence/Coupling', 'P7'];
scripts/generate-modular-architecture-test-inventory.php	1001	value:P	return ['Analysis/Run', 'P3'];
scripts/generate-modular-architecture-test-inventory.php	1004	value:P	return ['Analysis/Evidence/Design', 'P7'];
scripts/generate-modular-architecture-test-inventory.php	1007	value:non-P	return ['Reporting', 'permanent'];
scripts/generate-modular-architecture-test-inventory.php	1010	value:P	return ['Analysis/Evidence/Measurement', 'P7'];
scripts/generate-modular-architecture-test-inventory.php	1013	value:P	return ['Analysis/Evidence/Duplication', 'P1'];
scripts/generate-modular-architecture-test-inventory.php	1016	value:P	return ['Analysis/Evidence/DependencyModel', 'P3'];
scripts/generate-modular-architecture-test-inventory.php	1019	value:P	return ['Core/' . $matches[1], 'P8'];
scripts/generate-modular-architecture-test-inventory.php	1022	value:P	return ['Core/Neutral', 'P8'];
scripts/generate-modular-architecture-test-inventory.php	1025	value:P	return ['Analysis/Evidence/Measurement', 'P3'];
scripts/generate-modular-architecture-test-inventory.php	1028	value:P	return ['Analysis/Run', 'P3'];
scripts/generate-modular-architecture-test-inventory.php	1032	value:P	return ['Analysis/Policy/Inline', 'P6'];
scripts/generate-modular-architecture-test-inventory.php	1035	value:P	return ['Analysis/Evidence/ComputedMetrics', 'P5'];
scripts/generate-modular-architecture-test-inventory.php	1038	value:P	return ['Analysis/Policy/Inline', 'P6'];
scripts/generate-modular-architecture-test-inventory.php	1041	value:P	return ['Analysis/Finding', 'P6'];
scripts/generate-modular-architecture-test-inventory.php	1054	value:P	return ['Analysis/Evidence/' . $subject, 'P7'];
scripts/generate-modular-architecture-test-inventory.php	1057	value:P	return ['Analysis/Finding', 'P6'];
scripts/generate-modular-architecture-test-inventory.php	1060	value:P	return ['Reporting/FindingProjection', 'P6'];
scripts/generate-modular-architecture-test-inventory.php	1071	value:P	return ['Infrastructure/' . $matches[1], 'P8'];
scripts/generate-modular-architecture-test-inventory.php	1074	value:P	return ['Reporting', 'P8'];
scripts/generate-modular-architecture-test-inventory.php	1077	value:P	return ['Infrastructure/Console', 'P4'];
scripts/generate-modular-architecture-test-inventory.php	1080	value:P	return ['legacy-placeholder', 'P8'];
scripts/generate-modular-architecture-test-inventory.php	1612	name	$directories[$directory]['packages'][$row['closure_package']] = true;
scripts/generate-modular-architecture-test-inventory.php	1637	plural	'closure_packages' => implode(',', $packages),
scripts/generate-modular-architecture-test-inventory.php	1872	name	$packageCounts = array_count_values(array_column($rows, 'closure_package'));
scripts/generate-modular-architecture-test-inventory.php	1903	name	'closure_package_counts' => $packageCounts,
docs/internal/modular-architecture-manifest.schema.json	15	schema:version	"const": 2
docs/internal/modular-architecture-manifest.schema.json	48	schema:field	"closure_package",
docs/internal/modular-architecture-manifest.schema.json	74	schema:field	"closure_package": {
docs/internal/modular-architecture-manifest.schema.json	75	schema:pattern	"pattern": "^P[1-8](?:-[A-E])?$"
docs/internal/modular-architecture-manifest.schema.json	93	schema:seam	"closes_in"
docs/internal/modular-architecture-manifest.schema.json	103	schema:seam	"closes_in": {
docs/internal/modular-architecture-manifest.schema.json	114	schema:seam	"closes_in"
docs/internal/modular-architecture-manifest.schema.json	125	schema:seam	"closes_in": {
docs/internal/modular-architecture-manifest.schema.json	136	schema:seam	"closes_in"
docs/internal/modular-architecture-manifest.schema.json	147	schema:seam	"closes_in": {
docs/internal/modular-architecture-manifest.schema.json	149	schema:pattern	"pattern": "^P[1-8](?:-[A-E])?$"
docs/internal/modular-architecture-manifest.schema.json	160	schema:seam	"closes_in",
docs/internal/modular-architecture-manifest.schema.json	175	schema:seam	"closes_in": {
docs/internal/modular-architecture-manifest.schema.json	195	schema:seam	"closes_in",
docs/internal/modular-architecture-manifest.schema.json	210	schema:seam	"closes_in": {
docs/internal/modular-architecture-manifest.schema.json	226	schema:seam	"closes_in",
docs/internal/modular-architecture-manifest.schema.json	240	schema:seam	"closes_in": {
docs/internal/modular-architecture-manifest.schema.json	269	schema:seam	"closes_in"
docs/internal/modular-architecture-manifest.schema.json	288	schema:seam	"closes_in": {
docs/internal/modular-architecture-manifest.schema.json	290	schema:pattern	"pattern": "^P[1-8](?:-[A-E])?$"
docs/internal/modular-architecture-manifest.schema.json	300	schema:seam	"closes_in"
docs/internal/modular-architecture-manifest.schema.json	311	schema:seam	"closes_in": {
docs/internal/modular-architecture-manifest.schema.json	313	schema:pattern	"pattern": "^P[1-8](?:-[A-E])?$"
governance/ModularOwnership/ModularArchitectureGovernanceIntegrationTest.php	69	consumer:version	self::assertSame(2, $manifest['version']);
docs/internal/modular-architecture-manifest.json	955 declarations	manifest:field	closure_package per declaration
docs/internal/modular-architecture-manifest.json	2501 consumers	manifest:seam	closes_in, null on every one
docs/internal/modular-architecture-manifest.json	1	manifest:version	version = 2
docs/internal/generated/modular-architecture/documentation-ownership.tsv	col 3	artifact:column	closure_package; 160 data rows
docs/internal/generated/modular-architecture/production-cross-owner-imports.tsv	col 6	artifact:column	closure_package; 2493 data rows
docs/internal/generated/modular-architecture/production-ownership.tsv	col 6	artifact:column	closure_package; 955 data rows
docs/internal/generated/modular-architecture/production-reporting-classification.tsv	col 5	artifact:column	closure_package; 78 data rows
docs/internal/generated/modular-architecture/production-state-services.tsv	col 4	artifact:column	closure_package; 102 data rows
docs/internal/generated/modular-architecture/test-ownership.tsv	col 10	artifact:column	closure_package; 933 data rows
docs/internal/generated/modular-architecture/test-fixture-directories.tsv	col 3	artifact:column	closure_packages; 121 data rows
docs/internal/generated/modular-architecture/documentation-ownership.tsv	93 rows	artifact:prose	disposition prose
docs/internal/generated/modular-architecture/documentation-ownership.tsv	5 rows	artifact:prose	disposition prose, P-token inside
docs/internal/generated/modular-architecture/test-ownership.tsv	30 rows	artifact:prose	disposition prose
docs/internal/generated/modular-architecture/production-ownership.tsv	364 rows	artifact:seam	closes_in inside the consumers JSON cell
qmx.yaml	1538	config:prose	# domain-VO sub-namespace. The P4 Layer root contains the Architecture leaf's
qmx.yaml	1543	config:prose	# Core tree (including the umbrella namespace itself, D=0.71) and the P4
