path	method	verdict	basis	evidence
tests/Reporting/Formatter/Sarif/Integration/SarifRuleDescriptorCoverageTest.php	itKeepsTheHumanisedFallbackAndTheRepositoryUrlForAnUnknownCode	product-test	-	calls SarifRuleCollector::collectRules on a test-built made-up rule code not present in the repository
tests/Unit/Core/Util/GlobSyntaxTest.php	itRecognisesAGlobByItsCharacters	product-test	-	calls GlobSyntax::isGlob on test-built patterns via DataProvider
tests/Unit/Core/Util/GlobSyntaxTest.php	itAgreesWithTheMatcherThatAppliesTheValue	product-test	-	calls NamespaceMatcher::isGlob/matchesSingle on a test-built pattern
tests/Unit/Core/Util/GlobSyntaxTest.php	itIsTheOnlyPlaceInSourceThatEnumeratesTheGlobCharacters	repo-control	law	regex-scans every src/ file and requires no restated glob alphabet outside GlobSyntax.php
tests/Unit/Core/Util/NamespaceMatcherTest.php	itIsEmptyReturnsTrueForEmptyPrefixes	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itIsEmptyReturnsFalseWhenPrefixesExist	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itMatchesReturnsNullForEmptyPrefixes	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itMatchesReturnsNullForEmptyNamespace	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itMatchesReturnsNullForZeroMatches	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itMatchesReturnsTheMatchedPatternForOneConfiguredPrefix	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itMatchesReturnsTheFirstMatchedPatternWhenSeveralPrefixesMatch	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itMatchesReturnsTheNormalizedPatternWhenItHasATrailingBackslash	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itMatchesReturnsTrue	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itMatchesReturnsFalse	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itMatchesSingleReturnsFalseForEmptyPattern	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itMatchesSingleReturnsFalseForEmptyNamespace	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itMatchesSingleReturnsFalseWhenBothEmpty	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itMatchesSinglePrefixExact	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itMatchesSinglePrefixChild	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itMatchesSinglePrefixDeeplyNested	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itMatchesSinglePrefixRespectsNamespaceBoundary	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itMatchesSinglePrefixDoesNotMatchSibling	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itMatchesSingleGlobStarWildcard	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itMatchesSingleGlobStarMiddle	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itMatchesSingleGlobQuestionMark	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itMatchesSingleGlobCharClass	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itMatchesSingleGlobNoMatch	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itNormalizesTrailingBackslashInPrefixMode	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itNormalizesTrailingBackslashInGlobMode	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itTreatsAnAllBackslashPatternAsEmpty	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itNormalizesTrailingBackslashForInstancePatternsToo	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itIsGlobReturnsTrueForGlobCharacters	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itIsGlobReturnsFalseForLiteralPatterns	product-test	-	constructs NamespaceMatcher / calls matchesSingle or isGlob on test-built prefixes and namespaces
tests/Unit/Core/Util/NamespaceMatcherTest.php	itLeavesPatternNormalizationToThePrimitiveOnEverySurface	repo-control	census	hardcoded SELECTOR_SURFACES call-site/count map compared to a src/ scan for NamespaceMatcher::matchesSingle call sites
tests/Unit/Core/VersionTest.php	itReportsTheVersionOfTheQualimetrixPackage	product-test	-	compares Version::get() to a live call to Composer\InstalledVersions::getPrettyVersion
tests/Unit/Core/VersionTest.php	itReturnsANonEmptyVersionString	product-test	-	checks Version::get() is non-empty in the live environment
tests/Unit/Core/VersionTest.php	itDoesNotResolveTheVersionThroughTheRootPackage	repo-control	census	reads Version.php's own source text via reflection and requires it not to contain 'getRootPackage'
tests/Unit/PromiseEffect/LedgerVocabularyTest.php	itLoadsTheRepositorysOwnLedger	repo-control	law	loads the real tracked promise-ledger.tsv via scripts/promise-effect/Ledger.php and requires non-empty compositions/pairs
tests/Unit/PromiseEffect/LedgerVocabularyTest.php	itRefusesACompositionPromiseNoClassifierBranchAwards	tooling-test	-	mutates a copy of the tracked ledger (test-built) and runs Ledger::load from scripts/promise-effect
tests/Unit/PromiseEffect/LedgerVocabularyTest.php	itRefusesACoexistenceTheClassifierWouldSilentlyReadAsCompose	tooling-test	-	mutates a copy of the tracked ledger (test-built) and runs Ledger::load from scripts/promise-effect
tests/Unit/PromiseEffect/LedgerVocabularyTest.php	itRefusesAnEmptyCoexistenceOnARowThatReachesTheClassifier	tooling-test	-	mutates a copy of the tracked ledger (test-built) and runs Ledger::load from scripts/promise-effect
tests/Unit/PromiseEffect/LedgerVocabularyTest.php	itAcceptsTheOneWinsFormWhichCarriesItsWinnerInTheValue	tooling-test	-	mutates a copy of the tracked ledger (test-built) and runs Ledger::load from scripts/promise-effect
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php	itReadsAWellFormedReportAsOneMeasurementAndItsContext	tooling-test	-	calls VerdictReport::fromJson / SiteEnumeration::fromTsv (scripts/directive-audit) on test-built report/tsv content
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php	itReadsAnErrorEnvelopeWithoutDemandingVerdicts	tooling-test	-	calls VerdictReport::fromJson / SiteEnumeration::fromTsv (scripts/directive-audit) on test-built report/tsv content
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php	itRefusesAVerdictWhoseFieldsAreNotTheShapeTheAuditPublishes	tooling-test	-	calls VerdictReport::fromJson / SiteEnumeration::fromTsv (scripts/directive-audit) on test-built report/tsv content
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php	itRefusesAVerdictValueTheFloorDoesNotName	tooling-test	-	calls VerdictReport::fromJson / SiteEnumeration::fromTsv (scripts/directive-audit) on test-built report/tsv content
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php	itRefusesAnUnknownVerdictOnTheSuppressionHalf	tooling-test	-	calls VerdictReport::fromJson / SiteEnumeration::fromTsv (scripts/directive-audit) on test-built report/tsv content
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php	itKeepsEveryEntryOfASiteAuthoredTwice	tooling-test	-	calls VerdictReport::fromJson / SiteEnumeration::fromTsv (scripts/directive-audit) on test-built report/tsv content
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php	itRefusesAReportWhoseDirectivesAreNotAList	tooling-test	-	calls VerdictReport::fromJson / SiteEnumeration::fromTsv (scripts/directive-audit) on test-built report/tsv content
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php	itRefusesAReportWithNoDirectivesAtAll	tooling-test	-	calls VerdictReport::fromJson / SiteEnumeration::fromTsv (scripts/directive-audit) on test-built report/tsv content
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php	itReadsEveryEnumeratedSiteAndKeepsATabInsideItsValues	tooling-test	-	calls VerdictReport::fromJson / SiteEnumeration::fromTsv (scripts/directive-audit) on test-built report/tsv content
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php	itRefusesAnEnumerationRowShortOfAColumn	tooling-test	-	calls VerdictReport::fromJson / SiteEnumeration::fromTsv (scripts/directive-audit) on test-built report/tsv content
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php	itRefusesAnEnumerationRowWhoseLineIsNotANumber	tooling-test	-	calls VerdictReport::fromJson / SiteEnumeration::fromTsv (scripts/directive-audit) on test-built report/tsv content
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php	itRefusesAnEnumerationRowThatAddressesNothing	tooling-test	-	calls VerdictReport::fromJson / SiteEnumeration::fromTsv (scripts/directive-audit) on test-built report/tsv content
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php	itNamesEveryVerdictTheProductCanPublishAndNoOther	repo-control	law	compares real DirectiveEffect::cases() enum (src) to MeasuredEffects::TABLE keys (scripts/directive-audit)
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php	itKeepsTheMeasuredMeaningOfEveryVerdictKnownToday	repo-control	law	iterates every real DirectiveEffect::cases() value and checks MeasuredEffects::isMeasured() agrees for the whole population
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php	itRefusesAnEntryWithoutAReasonKey	tooling-test	-	calls VerdictReport::fromJson on a test-built row with the reason key removed
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php	itAsksForEveryVerdictTheProductCanPublishAndNoOther	repo-control	law	compares real DirectiveEffect::cases() enum (src) to HeterogeneityFloor::REQUIRED_EFFECTS (scripts/directive-audit)
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php	itAsksForEveryRefusalTheProductCanPublishAndNoOther	repo-control	law	compares real DirectiveUnmeasurableReason::cases() enum (src) to HeterogeneityFloor::REQUIRED_REASONS (scripts/directive-audit)
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php	itAcceptsAPopulationCarryingEveryVerdictAndEveryRefusal	tooling-test	-	calls HeterogeneityFloor::shortfalls/describe or Population::diff (scripts/directive-audit) on a test-built report/array fixture
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php	itNamesEveryRequirementAHomogeneousPopulationMisses	tooling-test	-	calls HeterogeneityFloor::shortfalls/describe or Population::diff (scripts/directive-audit) on a test-built report/array fixture
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php	itRefusesAPopulationShortOfMeasuredThresholdVerdicts	tooling-test	-	calls HeterogeneityFloor::shortfalls/describe or Population::diff (scripts/directive-audit) on a test-built report/array fixture
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php	itPrintsWhatThePopulationCarriesWhetherOrNotTheFloorIsMet	tooling-test	-	calls HeterogeneityFloor::shortfalls/describe or Population::diff (scripts/directive-audit) on a test-built report/array fixture
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php	itRefusesAVerdictCarriedOnlyByASuppression	tooling-test	-	calls HeterogeneityFloor::shortfalls/describe or Population::diff (scripts/directive-audit) on a test-built report/array fixture
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php	itCountsEveryOccurrenceOfARepeatedSite	tooling-test	-	calls HeterogeneityFloor::shortfalls/describe or Population::diff (scripts/directive-audit) on a test-built report/array fixture
tests/Unit/RuleVocabulary/ThresholdPopulationAgreementTest.php	itKeepsEverySeededFixtureFileOutOfSrc	repo-control	law	hashes every php file under the tracked seeded fixture tree and under src/, requires no content overlap
tests/Unit/RuleVocabulary/ThresholdPopulationAgreementTest.php	itReadsAnAuthoredFormTheWayTheProductDoes	tooling-test	-	compares the real src ThresholdOverrideExtractor reading to scripts/directive-audit ThresholdDirectiveScan reading against a test-authored DataProvider fixture form
tests/Unit/RuleVocabulary/ThresholdPopulationAgreementTest.php	itNamesEveryFormTheFixtureDeclares	repo-control	census	compares tracked fixture file's declared method names to the hardcoded provideAuthoredForms() DataProvider list
tests/Unit/RuleVocabulary/ThresholdPopulationAgreementTest.php	itMeasuresTheSamePopulationOverTheWholeFixture	tooling-test	-	compares the real src extractor's productSites() to the scripts/directive-audit scanner's scanSites() over the whole tracked fixture
tests/Unit/RuleVocabulary/ThresholdPopulationAgreementTest.php	itKeepsTheSeededDirectivesOutOfTheEnumerationOverSrc	repo-control	law	runs ThresholdDirectiveScan::overTree over the tracked seeded fixture and over src/, requires no content-identity overlap
tests/Unit/RuleVocabulary/ThresholdPopulationAgreementTest.php	itScansATreeAndSkipsWhatIsNotPhp	tooling-test	-	runs ThresholdDirectiveScan::overTree over a test-built temporary tree of files
tests/Unit/RuleVocabulary/ThresholdPopulationAgreementTest.php	itRefusesToScanATreeItCannotRead	tooling-test	-	runs ThresholdDirectiveScan::overTree over a test-built temporary tree containing an unreadable file
