path	fqcn	cls	group	suite	total	methods	named	moving	unknown
tests/Analysis/Evidence/Measurement/Unit/MetricNameVocabularyTest.php	Qualimetrix\Tests\Analysis\Evidence\Measurement\Unit\MetricNameVocabularyTest	repo-control	MeasurementVocabulary	Unit	3	3	0	3	
tests/Analysis/Finding/Integration/AnalysisContextScopeArgumentGuardTest.php	Qualimetrix\Tests\Analysis\Finding\Integration\AnalysisContextScopeArgumentGuardTest	repo-control	SolePrimitiveOwnership	Integration	1	1	0	1	
tests/Analysis/Finding/Integration/ChannelDeclarationFixtureDriftTest.php	Qualimetrix\Tests\Analysis\Finding\Integration\ChannelDeclarationFixtureDriftTest	repo-control	Channel	Integration	5	5	0	5	
tests/Analysis/Finding/Integration/ChannelEmissionStaticGuardTest.php	Qualimetrix\Tests\Analysis\Finding\Integration\ChannelEmissionStaticGuardTest	repo-control	Channel	Integration	3	3	0	3	
tests/Analysis/Finding/Integration/ChannelLevelAssemblyTopologyTest.php	Qualimetrix\Tests\Analysis\Finding\Integration\ChannelLevelAssemblyTopologyTest	repo-control	Channel	Integration	3	3	0	3	
tests/Analysis/Finding/Integration/ChannelLevelRefusalTopologyTest.php	Qualimetrix\Tests\Analysis\Finding\Integration\ChannelLevelRefusalTopologyTest	repo-control	Channel	Integration	5	5	0	5	
tests/Analysis/Finding/Integration/ChannelOrderFixtureDriftTest.php	Qualimetrix\Tests\Analysis\Finding\Integration\ChannelOrderFixtureDriftTest	repo-control	Channel	Integration	1	1	0	1	
tests/Analysis/Finding/Integration/ChannelPresentationCoverageTest.php	Qualimetrix\Tests\Analysis\Finding\Integration\ChannelPresentationCoverageTest	repo-control	Channel	Integration	2	2	0	2	
tests/Analysis/Finding/Integration/ChannelShapeNotDeclaredByChannelTopologyTest.php	Qualimetrix\Tests\Analysis\Finding\Integration\ChannelShapeNotDeclaredByChannelTopologyTest	repo-control	Channel	Integration	1	1	0	1	
tests/Analysis/Finding/Integration/ConfigurationErrorClassificationTopologyTest.php	Qualimetrix\Tests\Analysis\Finding\Integration\ConfigurationErrorClassificationTopologyTest	mixed	Channel	Integration	7	7	3	3	
tests/Analysis/Finding/Integration/LevelActivityCoversEveryDeclaredLevelTest.php	Qualimetrix\Tests\Analysis\Finding\Integration\LevelActivityCoversEveryDeclaredLevelTest	repo-control	Channel	Integration	2	2	0	2	
tests/Analysis/Finding/Integration/OccurrenceKindFreezeGuardTest.php	Qualimetrix\Tests\Analysis\Finding\Integration\OccurrenceKindFreezeGuardTest	repo-control	Occurrence	Integration	1	1	0	1	
tests/Analysis/Finding/Integration/OccurrenceLeafFreezeGuardTest.php	Qualimetrix\Tests\Analysis\Finding\Integration\OccurrenceLeafFreezeGuardTest	repo-control	Occurrence	Integration	3	3	0	3	
tests/Analysis/Finding/Integration/RuleDocsPageCoverageTest.php	Qualimetrix\Tests\Analysis\Finding\Integration\RuleDocsPageCoverageTest	repo-control	RuleDeclaration	Integration	4	4	0	4	
tests/Analysis/Finding/Integration/RuleIdentifierLiteralGuardTest.php	Qualimetrix\Tests\Analysis\Finding\Integration\RuleIdentifierLiteralGuardTest	repo-control	RuleDeclaration	Integration	3	3	0	3	
tests/Analysis/Finding/Integration/RuleRemediationMinutesCoverageTest.php	Qualimetrix\Tests\Analysis\Finding\Integration\RuleRemediationMinutesCoverageTest	repo-control	RuleDeclaration	Integration	4	4	0	4	
tests/Analysis/Finding/Integration/ThresholdOverrideOwnRuleNameGuardTest.php	Qualimetrix\Tests\Analysis\Finding\Integration\ThresholdOverrideOwnRuleNameGuardTest	repo-control	ThresholdKeys	Integration	23	16	0	23	
tests/Analysis/Finding/Integration/WarningBoundaryDeclarationTest.php	Qualimetrix\Tests\Analysis\Finding\Integration\WarningBoundaryDeclarationTest	repo-control	ThresholdKeys	Integration	6	6	0	6	
tests/Analysis/Finding/RuleConfiguration/Unit/DeclaredOptionKeysCoverReadKeysTest.php	Qualimetrix\Tests\Analysis\Finding\RuleConfiguration\Unit\DeclaredOptionKeysCoverReadKeysTest	repo-control	RuleOptionKeys	Unit	52	5	0	52	
tests/Analysis/Finding/RuleConfiguration/Unit/RuleOptionKeyDeclarationCoverageTest.php	Qualimetrix\Tests\Analysis\Finding\RuleConfiguration\Unit\RuleOptionKeyDeclarationCoverageTest	repo-control	RuleOptionKeys	Unit	12	12	0	12	
tests/Analysis/Finding/Unit/Exclusion/ConfiguredSuppressionTest.php	Qualimetrix\Tests\Analysis\Finding\Unit\Exclusion\ConfiguredSuppressionTest	mixed	SolePrimitiveOwnership	Unit	3	3	1	1	
tests/Analysis/Finding/Unit/RuleOptionsFactoryTest.php	Qualimetrix\Tests\Analysis\Finding\Unit\RuleOptionsFactoryTest	product-test	-	Unit	119	119	0	0	
tests/Analysis/Finding/Unit/RuleThresholdKeyGroupRegistryCompletenessTest.php	Qualimetrix\Tests\Analysis\Finding\Unit\RuleThresholdKeyGroupRegistryCompletenessTest	repo-control	ThresholdKeys	Unit	99	6	0	99	
tests/Analysis/Finding/Unit/RuleThresholdKeyGroupRegistryDriftTest.php	Qualimetrix\Tests\Analysis\Finding\Unit\RuleThresholdKeyGroupRegistryDriftTest	repo-control	ThresholdKeys	Unit	157	3	0	157	
tests/Analysis/Finding/Unit/ThresholdValidatorAssignmentTest.php	Qualimetrix\Tests\Analysis\Finding\Unit\ThresholdValidatorAssignmentTest	repo-control	ThresholdKeys	Unit	2	2	0	2	
tests/Analysis/Policy/Architecture/Integration/DogfoodingTopologyTest.php	Qualimetrix\Tests\Analysis\Policy\Architecture\Integration\DogfoodingTopologyTest	repo-control	ModularOwnership	Integration	4	4	0	4	
tests/Analysis/Policy/Architecture/Integration/ModularArchitectureGovernanceIntegrationTest.php	Qualimetrix\Tests\Analysis\Policy\Architecture\Integration\ModularArchitectureGovernanceIntegrationTest	mixed	ModularOwnership	Integration	7	7	4	4	
tests/Analysis/Policy/Architecture/Unit/ArchitectureInternalTopologyTest.php	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\ArchitectureInternalTopologyTest	repo-control	ModularOwnership	Unit	3	3	0	3	
tests/Analysis/Policy/Architecture/Unit/LayerViolationRuleTest.php	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Rules\LayerViolationRuleTest	product-test	-	Unit	43	43	0	0	
tests/Analysis/Policy/Architecture/Unit/LayersValidatorTest.php	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Configuration\Validation\LayersValidatorTest	product-test	-	Unit	105	74	0	0	
tests/Analysis/Policy/Baseline/Functional/BaselineCommandOptionSurfaceTest.php	Qualimetrix\Tests\Analysis\Policy\Baseline\Functional\BaselineCommandOptionSurfaceTest	mixed	RepositoryEntrypoints	Functional	14	5	1	1	
tests/Analysis/Policy/Baseline/Functional/BaselineLifecycleTest.php	Qualimetrix\Tests\Analysis\Policy\Baseline\Functional\BaselineLifecycleTest	product-test	-	Functional	4	4	0	0	
tests/Analysis/Policy/Baseline/Functional/BaselineMigrateCommandTest.php	Qualimetrix\Tests\Analysis\Policy\Baseline\Functional\BaselineMigrateCommandTest	product-test	-	Functional	1	1	0	0	
tests/Analysis/Policy/Baseline/Functional/BaselineRenameChannelsCommandTest.php	Qualimetrix\Tests\Analysis\Policy\Baseline\Functional\BaselineRenameChannelsCommandTest	product-test	-	Functional	7	7	0	0	
tests/Analysis/Policy/Baseline/Integration/CboAggregateBreachTest.php	Qualimetrix\Tests\Analysis\Policy\Baseline\Integration\CboAggregateBreachTest	product-test	-	Integration	1	1	0	0	
tests/Analysis/Policy/Baseline/Integration/MemoryCeilingManifestTest.php	Qualimetrix\Tests\Analysis\Policy\Baseline\Integration\MemoryCeilingManifestTest	repo-control	RepositoryEntrypoints	Integration	1	1	0	1	
tests/Analysis/Policy/Baseline/Integration/ResidualLimitationsCoverageTest.php	Qualimetrix\Tests\Analysis\Policy\Baseline\Integration\ResidualLimitationsCoverageTest	repo-control	TestSuiteHygiene	Integration	1	1	0	1	
tests/Analysis/Policy/Baseline/Unit/ChannelRenameMapTest.php	Qualimetrix\Tests\Analysis\Policy\Baseline\Unit\ChannelRenameMapTest	mixed	Channel	Unit	20	4	1	1	
tests/Analysis/Policy/Baseline/Unit/ChannelRenameTsvGateAgreementTest.php	Qualimetrix\Tests\Analysis\Policy\Baseline\Unit\ChannelRenameTsvGateAgreementTest	tooling-test	scripts/finding-gate	Unit	17	1	0	0	
tests/Analysis/Run/Integration/Pipeline/MultiNamespaceAnalysisTest.php	Qualimetrix\Tests\Analysis\Run\Integration\Pipeline\MultiNamespaceAnalysisTest	product-test	-	Integration	5	3	0	0	
tests/Functional/Console/Command/HookInstallCommandTest.php	Qualimetrix\Tests\Functional\Console\Command\HookInstallCommandTest	product-test	-	Functional	5	5	0	0	
tests/Functional/Console/Command/HookUninstallCommandTest.php	Qualimetrix\Tests\Functional\Console\Command\HookUninstallCommandTest	product-test	-	Functional	7	7	0	0	
tests/Infrastructure/Console/Functional/ApplicationRefusalTest.php	Qualimetrix\Tests\Infrastructure\Console\Functional\ApplicationRefusalTest	product-test	-	Infrastructure	11	9	0	0	
tests/Infrastructure/Console/Functional/ErrorStreamPseudoTerminalTest.php	Qualimetrix\Tests\Infrastructure\Console\Functional\ErrorStreamPseudoTerminalTest	product-test	-	Infrastructure	11	3	0	0	
tests/Infrastructure/Console/Integration/CommandRegistrationTest.php	Qualimetrix\Tests\Infrastructure\Console\Integration\CommandRegistrationTest	repo-control	ConsoleComposition	Infrastructure	13	1	0	13	
tests/Infrastructure/Console/Integration/ErrorStreamContainerIdentityTest.php	Qualimetrix\Tests\Infrastructure\Console\Integration\ErrorStreamContainerIdentityTest	repo-control	ConsoleComposition	Infrastructure	2	2	0	2	
tests/Infrastructure/Console/Integration/ErrorStreamSoleOwnerTest.php	Qualimetrix\Tests\Infrastructure\Console\Integration\ErrorStreamSoleOwnerTest	repo-control	ConsoleComposition	Infrastructure	2	2	0	2	
tests/Infrastructure/Unit/RuleRegistryTest.php	Qualimetrix\Tests\Infrastructure\Unit\RuleRegistryTest	mixed	RuleDeclaration	Infrastructure	6	6	1	1	
tests/Integration/DependencyInjection/RuleRegistrationDriftTest.php	Qualimetrix\Tests\Integration\DependencyInjection\RuleRegistrationDriftTest	repo-control	RuleDeclaration	Integration	1	1	0	1	
tests/Reporting/Formatter/Sarif/Integration/SarifRuleDescriptorCoverageTest.php	Qualimetrix\Tests\Reporting\Formatter\Sarif\Integration\SarifRuleDescriptorCoverageTest	mixed	Channel	Integration	3	3	2	2	
tests/Reporting/Formatter/Suppressed/Integration/SuppressionSnapshotFreshnessTest.php	Qualimetrix\Tests\Reporting\Formatter\Suppressed\Integration\SuppressionSnapshotFreshnessTest	repo-control	GeneratedArtifactFreshness	Integration	1	1	0	1	
tests/Reporting/Formatter/Suppressed/Unit/SuppressionSnapshotKeyTest.php	Qualimetrix\Tests\Reporting\Formatter\Suppressed\Unit\SuppressionSnapshotKeyTest	tooling-test	scripts/generate-suppression-snapshot.php	Unit	11	11	0	0	
tests/Reporting/Formatter/Unit/FormatOptionKeyDeclarationTest.php	Qualimetrix\Tests\Reporting\Formatter\Unit\FormatOptionKeyDeclarationTest	repo-control	FormatOptionKeys	Unit	3	3	0	3	
tests/System/DocumentationConsistency/Integration/ChannelPublicationConsistencyTest.php	Qualimetrix\Tests\Integration\Documentation\ChannelPublicationConsistencyTest	repo-control	Channel	Integration	6	6	0	6	
tests/System/DocumentationConsistency/Integration/DocumentationConsistencyTest.php	Qualimetrix\Tests\Integration\Documentation\DocumentationConsistencyTest	repo-control	DocumentationCensus	Integration	14	14	0	14	
tests/System/ScratchPathIsolation/Unit/ScratchPathsCarryRealEntropyTest.php	Qualimetrix\Tests\System\ScratchPathIsolation\Unit\ScratchPathsCarryRealEntropyTest	repo-control	TestSuiteHygiene	Unit	2	2	0	2	
tests/System/TestRunnerConfiguration/Unit/CoverageIsRequestedExplicitlyTest.php	Qualimetrix\Tests\System\TestRunnerConfiguration\Unit\CoverageIsRequestedExplicitlyTest	repo-control	TestSuiteHygiene	Unit	1	1	0	1	
tests/TestSupport/ArchitectureStaticAnalysis/Unit/BannedStringPathPromotedPropertyRuleTest.php	Qualimetrix\Tests\Unit\PhpStan\Rules\BannedStringPathPromotedPropertyRuleTest	tooling-test	Qualimetrix\PhpStan\Rules	Unit	1	1	0	0	
tests/TestSupport/ArchitectureStaticAnalysis/Unit/BannedStringPathPropertyRuleTest.php	Qualimetrix\Tests\Unit\PhpStan\Rules\BannedStringPathPropertyRuleTest	tooling-test	Qualimetrix\PhpStan\Rules	Unit	3	3	0	0	
tests/Unit/Core/Util/GlobSyntaxTest.php	Qualimetrix\Tests\Unit\Core\Util\GlobSyntaxTest	mixed	SolePrimitiveOwnership	Unit	8	3	1	1	
tests/Unit/Core/Util/NamespaceMatcherTest.php	Qualimetrix\Tests\Unit\Core\Util\NamespaceMatcherTest	mixed	SolePrimitiveOwnership	Unit	48	30	1	1	
tests/Unit/Core/VersionTest.php	Qualimetrix\Tests\Unit\Core\VersionTest	mixed	SolePrimitiveOwnership	Unit	3	3	1	1	
tests/Unit/Infrastructure/Console/Command/HookStatusCommandTest.php	Qualimetrix\Tests\Unit\Infrastructure\Console\Command\HookStatusCommandTest	product-test	-	Unit	3	3	0	0	
tests/Unit/PromiseEffect/ClassifierTest.php	Qualimetrix\Tests\Unit\PromiseEffect\ClassifierTest	tooling-test	scripts/promise-effect	Unit	12	12	0	0	
tests/Unit/PromiseEffect/FloorTest.php	Qualimetrix\Tests\Unit\PromiseEffect\FloorTest	tooling-test	scripts/promise-effect	Unit	19	19	0	0	
tests/Unit/PromiseEffect/LedgerVocabularyTest.php	Qualimetrix\Tests\Unit\PromiseEffect\LedgerVocabularyTest	mixed	ControlRigLedger	Unit	5	5	1	1	
tests/Unit/RuleVocabulary/DirectiveAuditControlsSuiteKeyTest.php	Qualimetrix\Tests\Unit\RuleVocabulary\DirectiveAuditControlsSuiteKeyTest	tooling-test	scripts/directive-audit-controls	Unit	1	1	0	0	
tests/Unit/RuleVocabulary/DirectiveAuditGateTest.php	Qualimetrix\Tests\Unit\RuleVocabulary\DirectiveAuditGateTest	tooling-test	scripts/directive-audit	Unit	12	12	0	0	
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php	Qualimetrix\Tests\Unit\RuleVocabulary\DirectiveAuditReportReadingTest	mixed	DirectiveVocabulary	Unit	29	23	3	3	
tests/Unit/RuleVocabulary/RenameEnumerationRetirementTest.php	Qualimetrix\Tests\Unit\RuleVocabulary\RenameEnumerationRetirementTest	tooling-test	scripts/generate-rename-enumeration.php	Unit	8	8	0	0	
tests/Unit/RuleVocabulary/ThresholdPopulationAgreementTest.php	Qualimetrix\Tests\Unit\RuleVocabulary\ThresholdPopulationAgreementTest	mixed	TestSuiteHygiene	Unit	27	7	2	2	
