target_contract_fqcn	target_owner	consumer_fqcn	consumer_owner	source_path	import_kind
Qualimetrix\Analysis\Configuration\Contract\ConfigurationDocument	Analysis.Configuration	Qualimetrix\Analysis\Evidence\ComputedMetrics\Configuration\ComputedMetricContributionReader	Analysis.Evidence.ComputedMetrics	src/Analysis/Evidence/ComputedMetrics/Configuration/ComputedMetricContributionReader.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\ConfigurationDocument	Analysis.Configuration	Qualimetrix\Analysis\Evidence\ComputedMetrics\Contract\Configuration\ComputedMetricConfiguratorInterface	Analysis.Evidence.ComputedMetrics	src/Analysis/Evidence/ComputedMetrics/Contract/Configuration/ComputedMetricConfiguratorInterface.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\ConfigurationDocument	Analysis.Configuration	Qualimetrix\Analysis\Evidence\Coupling\Contract\Configuration\CouplingConfiguratorInterface	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/Contract/Configuration/CouplingConfiguratorInterface.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\ConfigurationDocument	Analysis.Configuration	Qualimetrix\Analysis\Evidence\Coupling\CouplingAnalysis	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/CouplingAnalysis.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\ConfigurationDocument	Analysis.Configuration	Qualimetrix\Analysis\Finding\Configuration\FindingConfigurationResolver	Analysis.Finding	src/Analysis/Finding/Configuration/FindingConfigurationResolver.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\ConfigurationDocument	Analysis.Configuration	Qualimetrix\Analysis\Finding\Contract\Configuration\FindingConfigurationResolverInterface	Analysis.Finding	src/Analysis/Finding/Contract/Configuration/FindingConfigurationResolverInterface.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\ConfigurationDocument	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\ArchitecturePolicy	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/ArchitecturePolicy.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\ConfigurationDocument	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\Contract\ArchitecturePolicyConfiguratorInterface	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/Contract/ArchitecturePolicyConfiguratorInterface.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\ConfigurationDocument	Analysis.Configuration	Qualimetrix\Analysis\Run\Configuration\RunConfigurationResolver	Analysis.Run	src/Analysis/Run/Configuration/RunConfigurationResolver.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\ConfigurationDocument	Analysis.Configuration	Qualimetrix\Analysis\Run\Contract\Configuration\RunConfigurationResolverInterface	Analysis.Run	src/Analysis/Run/Contract/Configuration/RunConfigurationResolverInterface.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\ConfigurationDocument	Analysis.Configuration	Qualimetrix\Infrastructure\Cache\CacheConfigurationResolver	Infrastructure.Cache	src/Infrastructure/Cache/CacheConfigurationResolver.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\ConfigurationDocument	Analysis.Configuration	Qualimetrix\Infrastructure\Cache\Contract\CacheConfigurationResolverInterface	Infrastructure.Cache	src/Infrastructure/Cache/Contract/CacheConfigurationResolverInterface.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\ConfigurationDocument	Analysis.Configuration	Qualimetrix\Infrastructure\Console\AnalysisRuntimeConfigurator	Infrastructure.Console	src/Infrastructure/Console/AnalysisRuntimeConfigurator.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\ConfigurationDocument	Analysis.Configuration	Qualimetrix\Infrastructure\Console\CheckConfigurationResolvers	Infrastructure.Console	src/Infrastructure/Console/CheckConfigurationResolvers.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\ConfigurationDocument	Analysis.Configuration	Qualimetrix\Infrastructure\Console\ConfigurationInputAdapter	Infrastructure.Console	src/Infrastructure/Console/ConfigurationInputAdapter.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\ConfigurationDocument	Analysis.Configuration	Qualimetrix\Infrastructure\Console\RuleInputValidator	Infrastructure.Console	src/Infrastructure/Console/RuleInputValidator.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\ConfigurationDocument	Analysis.Configuration	Qualimetrix\Infrastructure\Console\RuntimeConfigurator	Infrastructure.Console	src/Infrastructure/Console/RuntimeConfigurator.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\ConfigurationDocument	Analysis.Configuration	Qualimetrix\Infrastructure\Parallel\Configuration\ParallelConfigurationResolver	Infrastructure.Parallel	src/Infrastructure/Parallel/Configuration/ParallelConfigurationResolver.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\ConfigurationDocument	Analysis.Configuration	Qualimetrix\Infrastructure\Parallel\Contract\ParallelConfigurationResolverInterface	Infrastructure.Parallel	src/Infrastructure/Parallel/Contract/ParallelConfigurationResolverInterface.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\ConfigurationDocument	Analysis.Configuration	Qualimetrix\Reporting\Configuration\OutputFormatResolver	Reporting	src/Reporting/Configuration/OutputFormatResolver.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\ConfigurationDocument	Analysis.Configuration	Qualimetrix\Reporting\Contract\OutputFormatResolverInterface	Reporting	src/Reporting/Contract/OutputFormatResolverInterface.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\ConfigurationDocument	Analysis.Configuration	Qualimetrix\Reporting\FindingProjection\Configuration\ConfiguredFindingExclusionsResolver	Reporting	src/Reporting/FindingProjection/Configuration/ConfiguredFindingExclusionsResolver.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\ConfigurationDocument	Analysis.Configuration	Qualimetrix\Reporting\FindingProjection\Contract\ConfiguredFindingExclusionsResolverInterface	Reporting	src/Reporting/FindingProjection/Contract/ConfiguredFindingExclusionsResolverInterface.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Discovery\ComposerAutoloadPathReaderInterface	Analysis.Configuration	Qualimetrix\Analysis\Run\Configuration\ProjectScopeCoverage	Analysis.Run	src/Analysis/Run/Configuration/ProjectScopeCoverage.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Discovery\ComposerAutoloadPathReaderInterface	Analysis.Configuration	Qualimetrix\Infrastructure\Console\FindingFilterOrchestrator	Infrastructure.Console	src/Infrastructure/Console/FindingFilterOrchestrator.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Discovery\ComposerAutoloadPathReaderInterface	Analysis.Configuration	Qualimetrix\Infrastructure\DependencyInjection\Configurator\AnalysisConfigurator	Infrastructure.DependencyInjection	src/Infrastructure/DependencyInjection/Configurator/AnalysisConfigurator.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Discovery\ComposerAutoloadPathReaderInterface	Analysis.Configuration	Qualimetrix\Infrastructure\DependencyInjection\Configurator\ConfigurationConfigurator	Infrastructure.DependencyInjection	src/Infrastructure/DependencyInjection/Configurator/ConfigurationConfigurator.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Discovery\ComposerAutoloadPathReaderInterface	Analysis.Configuration	Qualimetrix\Infrastructure\DependencyInjection\Configurator\OutputConfigurator	Infrastructure.DependencyInjection	src/Infrastructure/DependencyInjection/Configurator/OutputConfigurator.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\KnownRuleNamesProviderInterface	Analysis.Configuration	Qualimetrix\Infrastructure\DependencyInjection\Configurator\RuleConfigurator	Infrastructure.DependencyInjection	src/Infrastructure/DependencyInjection/Configurator/RuleConfigurator.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\KnownRuleNamesProviderInterface	Analysis.Configuration	Qualimetrix\Infrastructure\Rule\KnownRuleNamesAdapter	Infrastructure.Rule	src/Infrastructure/Rule/KnownRuleNamesAdapter.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Pipeline\ConfigurationPipelineInterface	Analysis.Configuration	Qualimetrix\Infrastructure\Console\ConfigurationInputAdapter	Infrastructure.Console	src/Infrastructure/Console/ConfigurationInputAdapter.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Pipeline\ConfigurationPipelineInterface	Analysis.Configuration	Qualimetrix\Infrastructure\DependencyInjection\Configurator\ConfigurationConfigurator	Infrastructure.DependencyInjection	src/Infrastructure/DependencyInjection/Configurator/ConfigurationConfigurator.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Pipeline\ConfigurationPipelineInterface	Analysis.Configuration	Qualimetrix\Infrastructure\DependencyInjection\Configurator\OutputConfigurator	Infrastructure.DependencyInjection	src/Infrastructure/DependencyInjection/Configurator/OutputConfigurator.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Pipeline\ConfigurationResolutionRequest	Analysis.Configuration	Qualimetrix\Infrastructure\Console\ConfigurationInputAdapter	Infrastructure.Console	src/Infrastructure/Console/ConfigurationInputAdapter.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationOrigin	Analysis.Configuration	Qualimetrix\Analysis\Finding\RuleConfiguration\RuleOptionsFactory	Analysis.Finding	src/Analysis/Finding/RuleConfiguration/RuleOptionsFactory.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationOrigin	Analysis.Configuration	Qualimetrix\Analysis\Run\Configuration\RunConfigurationResolver	Analysis.Run	src/Analysis/Run/Configuration/RunConfigurationResolver.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationOrigin	Analysis.Configuration	Qualimetrix\Reporting\FindingProjection\Configuration\ConfiguredFindingExclusionsResolver	Reporting	src/Reporting/FindingProjection/Configuration/ConfiguredFindingExclusionsResolver.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Evidence\ComputedMetrics\ComputedMetricFormulaValidator	Analysis.Evidence.ComputedMetrics	src/Analysis/Evidence/ComputedMetrics/ComputedMetricFormulaValidator.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Evidence\ComputedMetrics\ComputedMetricOverrideReader	Analysis.Evidence.ComputedMetrics	src/Analysis/Evidence/ComputedMetrics/ComputedMetricOverrideReader.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Evidence\ComputedMetrics\ComputedMetricsConfigResolver	Analysis.Evidence.ComputedMetrics	src/Analysis/Evidence/ComputedMetrics/ComputedMetricsConfigResolver.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Evidence\ComputedMetrics\Configuration\ComputedMetricContributionReader	Analysis.Evidence.ComputedMetrics	src/Analysis/Evidence/ComputedMetrics/Configuration/ComputedMetricContributionReader.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Evidence\ComputedMetrics\Configuration\ComputedMetricEntryKeyRecognition	Analysis.Evidence.ComputedMetrics	src/Analysis/Evidence/ComputedMetrics/Configuration/ComputedMetricEntryKeyRecognition.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Evidence\ComputedMetrics\Health\Configuration\HealthFormulaExcluder	Analysis.Evidence.ComputedMetrics.Health	src/Analysis/Evidence/ComputedMetrics/Health/Configuration/HealthFormulaExcluder.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Evidence\Coupling\ClassCboOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/ClassCboOptions.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Evidence\Coupling\CouplingAnalysis	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/CouplingAnalysis.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Evidence\Coupling\DistanceOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/DistanceOptions.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	src/Analysis/Finding/Contract/Rule/ThresholdParser.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Finding\RuleConfiguration\RuleOptionKeyRecognition	Analysis.Finding	src/Analysis/Finding/RuleConfiguration/RuleOptionKeyRecognition.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Finding\RuleConfiguration\RuleOptionsParser	Analysis.Finding	src/Analysis/Finding/RuleConfiguration/RuleOptionsParser.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Finding\RuleConfiguration\RuleSuppressionSelectorDecoder	Analysis.Finding	src/Analysis/Finding/RuleConfiguration/RuleSuppressionSelectorDecoder.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\Configuration\AllowValidator	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/Configuration/AllowValidator.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\Configuration\Allow\AllowAliasExpander	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/Configuration/Allow/AllowAliasExpander.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\Configuration\ArchitectureConfigurationFactory	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/Configuration/ArchitectureConfigurationFactory.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\Configuration\CoverageValidator	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/Configuration/CoverageValidator.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\Configuration\DuplicatePatternRejector	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/Configuration/DuplicatePatternRejector.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\Configuration\ExactAllowCycleValidator	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/Configuration/ExactAllowCycleValidator.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\Configuration\ExcludeBlockValidator	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/Configuration/ExcludeBlockValidator.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\Configuration\LayerCriterionNormalizer	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/Configuration/LayerCriterionNormalizer.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\Configuration\LayersValidator	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/Configuration/LayersValidator.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\Configuration\LongFormAllowEntryNormalizer	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/Configuration/LongFormAllowEntryNormalizer.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\LayerViolation\LayerViolationOptions	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/LayerViolation/LayerViolationOptions.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\LayerViolation\UnassignedClassOptions	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/LayerViolation/UnassignedClassOptions.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\Layer\Expansion\LayerExpansionStage	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/Layer/Expansion/LayerExpansionStage.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\Layer\Expansion\LayerInstantiator	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/Layer/Expansion/LayerInstantiator.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Policy\Baseline\BaselineChannelRenamer	Analysis.Policy.Baseline	src/Analysis/Policy/Baseline/BaselineChannelRenamer.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Policy\Baseline\BaselineLoader	Analysis.Policy.Baseline	src/Analysis/Policy/Baseline/BaselineLoader.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Policy\Inline\Directive\InlineDirectiveOptions	Analysis.Policy.Inline	src/Analysis/Policy/Inline/Directive/InlineDirectiveOptions.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Run\Configuration\ProjectScopeCoverage	Analysis.Run	src/Analysis/Run/Configuration/ProjectScopeCoverage.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Analysis\Run\Configuration\RunConfigurationResolver	Analysis.Run	src/Analysis/Run/Configuration/RunConfigurationResolver.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Infrastructure\Cache\CacheConfigurationResolver	Infrastructure.Cache	src/Infrastructure/Cache/CacheConfigurationResolver.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Infrastructure\Console\Application	Infrastructure.Console	src/Infrastructure/Console/Application.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Infrastructure\Console\ChannelExclusionKeyValidator	Infrastructure.Console	src/Infrastructure/Console/ChannelExclusionKeyValidator.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Infrastructure\Console\CliOptionsParser	Infrastructure.Console	src/Infrastructure/Console/CliOptionsParser.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Infrastructure\Console\CliSelectorDecoder	Infrastructure.Console	src/Infrastructure/Console/CliSelectorDecoder.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Infrastructure\Console\Command\BaselineCleanupCommand	Infrastructure.Console	src/Infrastructure/Console/Command/BaselineCleanupCommand.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Infrastructure\Console\Command\BaselineCommand	Infrastructure.Console	src/Infrastructure/Console/Command/BaselineCommand.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Infrastructure\Console\Command\BaselineExplainCommand	Infrastructure.Console	src/Infrastructure/Console/Command/BaselineExplainCommand.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Infrastructure\Console\Command\BaselineGenerateCommand	Infrastructure.Console	src/Infrastructure/Console/Command/BaselineGenerateCommand.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Infrastructure\Console\Command\BaselineRenameChannelsCommand	Infrastructure.Console	src/Infrastructure/Console/Command/BaselineRenameChannelsCommand.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Infrastructure\Console\Command\BaselineRun	Infrastructure.Console	src/Infrastructure/Console/Command/BaselineRun.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Infrastructure\Console\Command\CheckCommand	Infrastructure.Console	src/Infrastructure/Console/Command/CheckCommand.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Infrastructure\Console\Command\Debug\LayerAssignmentCommand	Infrastructure.Console	src/Infrastructure/Console/Command/Debug/LayerAssignmentCommand.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Infrastructure\Console\Command\DirectivesCommand	Infrastructure.Console	src/Infrastructure/Console/Command/DirectivesCommand.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Infrastructure\Console\Command\GraphExportCommand	Infrastructure.Console	src/Infrastructure/Console/Command/GraphExportCommand.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Infrastructure\Console\Command\RulesCommand	Infrastructure.Console	src/Infrastructure/Console/Command/RulesCommand.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Infrastructure\Console\ExitPolicy	Infrastructure.Console	src/Infrastructure/Console/ExitPolicy.php	ast-name
