current_path	kind	classes	discovered_classes	discovered_test_cases	current_suite	target_suite	subject_owner	target_path	disposition
governance/FormatOptionKeys/Fixtures/OutputFormats/suppressed/qmx.yaml	fixture			0	Governance	none	Architecture.Governance	governance/FormatOptionKeys/Fixtures/OutputFormats/suppressed/qmx.yaml	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/Fixtures/OutputFormats/suppressed/src/Silenced.php	fixture	Fixture\Silenced		0	Governance	none	Architecture.Governance	governance/FormatOptionKeys/Fixtures/OutputFormats/suppressed/src/Silenced.php	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/FormatOptionKeyDeclarationTest.php	phpunit-test-class	Qualimetrix\Governance\FormatOptionKeys\FormatOptionKeyDeclarationTest	Qualimetrix\Governance\FormatOptionKeys\FormatOptionKeyDeclarationTest	3	Governance	Governance	Architecture.Governance	governance/FormatOptionKeys/FormatOptionKeyDeclarationTest.php	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/OutputFormatObservation.php	support	Qualimetrix\Governance\FormatOptionKeys\OutputFormatObservation		0	Governance	none	Architecture.Governance	governance/FormatOptionKeys/OutputFormatObservation.php	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/OutputFormatScenario.php	support	Qualimetrix\Governance\FormatOptionKeys\OutputFormatScenario		0	Governance	none	Architecture.Governance	governance/FormatOptionKeys/OutputFormatScenario.php	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/OutputFormatSchemaConsistencyTest.php	phpunit-test-class	Qualimetrix\Governance\FormatOptionKeys\OutputFormatSchemaConsistencyTest	Qualimetrix\Governance\FormatOptionKeys\OutputFormatSchemaConsistencyTest	23	Governance	Governance	Architecture.Governance	governance/FormatOptionKeys/OutputFormatSchemaConsistencyTest.php	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/PublishedSchema.php	support	Qualimetrix\Governance\FormatOptionKeys\PublishedSchema		0	Governance	none	Architecture.Governance	governance/FormatOptionKeys/PublishedSchema.php	"Retain at the materialized subject-owned path."
governance/FormatOptionKeys/SchemaNodeInventory.php	support	Qualimetrix\Governance\FormatOptionKeys\SchemaNodeInventory		0	Governance	none	Architecture.Governance	governance/FormatOptionKeys/SchemaNodeInventory.php	"Retain at the materialized subject-owned path."
governance/FrameworkClassification/FrameworkClassificationSiteCountTest.php	phpunit-test-class	Qualimetrix\Governance\FrameworkClassification\FrameworkClassificationSiteCountTest	Qualimetrix\Governance\FrameworkClassification\FrameworkClassificationSiteCountTest	1	Governance	Governance	Architecture.Governance	governance/FrameworkClassification/FrameworkClassificationSiteCountTest.php	"Retain at the materialized subject-owned path."
governance/GeneratedArtifactFreshness/SuppressionSnapshotFreshnessTest.php	phpunit-test-class	Qualimetrix\Governance\GeneratedArtifactFreshness\SuppressionSnapshotFreshnessTest	Qualimetrix\Governance\GeneratedArtifactFreshness\SuppressionSnapshotFreshnessTest	1	Governance	Governance	Architecture.Governance	governance/GeneratedArtifactFreshness/SuppressionSnapshotFreshnessTest.php	"Retain at the materialized subject-owned path."
governance/HealthVocabulary/ComputedMetricDefaultsTest.php	phpunit-test-class	Qualimetrix\Governance\HealthVocabulary\ComputedMetricDefaultsTest	Qualimetrix\Governance\HealthVocabulary\ComputedMetricDefaultsTest	10	Governance	Governance	Architecture.Governance	governance/HealthVocabulary/ComputedMetricDefaultsTest.php	"Retain at the materialized subject-owned path."
governance/HealthVocabulary/FormulaKneeReader.php	support	Qualimetrix\Governance\HealthVocabulary\FormulaKneeReader		0	Governance	none	Architecture.Governance	governance/HealthVocabulary/FormulaKneeReader.php	"Retain at the materialized subject-owned path."
governance/HealthVocabulary/HealthDecompositionAgreesWithFormulasTest.php	phpunit-test-class	Qualimetrix\Governance\HealthVocabulary\HealthDecompositionAgreesWithFormulasTest	Qualimetrix\Governance\HealthVocabulary\HealthDecompositionAgreesWithFormulasTest	4	Governance	Governance	Architecture.Governance	governance/HealthVocabulary/HealthDecompositionAgreesWithFormulasTest.php	"Retain at the materialized subject-owned path."
governance/HealthVocabulary/RankedOffenderLevelsAgreeWithTheBuilderTest.php	phpunit-test-class	Qualimetrix\Governance\HealthVocabulary\RankedOffenderLevelsAgreeWithTheBuilderTest	Qualimetrix\Governance\HealthVocabulary\RankedOffenderLevelsAgreeWithTheBuilderTest	1	Governance	Governance	Architecture.Governance	governance/HealthVocabulary/RankedOffenderLevelsAgreeWithTheBuilderTest.php	"Retain at the materialized subject-owned path."
governance/LayerPolicyVocabulary/DependencyTypeAliasCensusTest.php	phpunit-test-class	Qualimetrix\Governance\LayerPolicyVocabulary\DependencyTypeAliasCensusTest	Qualimetrix\Governance\LayerPolicyVocabulary\DependencyTypeAliasCensusTest	14	Governance	Governance	Architecture.Governance	governance/LayerPolicyVocabulary/DependencyTypeAliasCensusTest.php	"Retain at the materialized subject-owned path."
governance/LayerPolicyVocabulary/MatchModeVocabularyTest.php	phpunit-test-class	Qualimetrix\Governance\LayerPolicyVocabulary\MatchModeVocabularyTest	Qualimetrix\Governance\LayerPolicyVocabulary\MatchModeVocabularyTest	1	Governance	Governance	Architecture.Governance	governance/LayerPolicyVocabulary/MatchModeVocabularyTest.php	"Retain at the materialized subject-owned path."
governance/MeasurementIdentity/ClassProducerCensusTest.php	phpunit-test-class	Qualimetrix\Governance\MeasurementIdentity\ClassProducerCensusTest	Qualimetrix\Governance\MeasurementIdentity\ClassProducerCensusTest	2	Governance	Governance	Architecture.Governance	governance/MeasurementIdentity/ClassProducerCensusTest.php	"Retain at the materialized subject-owned path."
governance/MeasurementIdentity/TraversalCompletenessTest.php	phpunit-test-class	Qualimetrix\Governance\MeasurementIdentity\TraversalCompletenessTest	Qualimetrix\Governance\MeasurementIdentity\TraversalCompletenessTest	2	Governance	Governance	Architecture.Governance	governance/MeasurementIdentity/TraversalCompletenessTest.php	"Retain at the materialized subject-owned path."
governance/MeasurementVocabulary/MetricNameVocabularyTest.php	phpunit-test-class	Qualimetrix\Governance\MeasurementVocabulary\MetricNameVocabularyTest	Qualimetrix\Governance\MeasurementVocabulary\MetricNameVocabularyTest	3	Governance	Governance	Architecture.Governance	governance/MeasurementVocabulary/MetricNameVocabularyTest.php	"Retain at the materialized subject-owned path."
governance/ModularOwnership/ArchitectureInternalTopologyTest.php	phpunit-test-class	Qualimetrix\Governance\ModularOwnership\ArchitectureInternalTopologyTest	Qualimetrix\Governance\ModularOwnership\ArchitectureInternalTopologyTest	3	Governance	Governance	Architecture.Governance	governance/ModularOwnership/ArchitectureInternalTopologyTest.php	"Retain at the materialized subject-owned path."
governance/ModularOwnership/ComputedMetricsInternalTopologyTest.php	phpunit-test-class	Qualimetrix\Governance\ModularOwnership\ComputedMetricsInternalTopologyTest	Qualimetrix\Governance\ModularOwnership\ComputedMetricsInternalTopologyTest	3	Governance	Governance	Architecture.Governance	governance/ModularOwnership/ComputedMetricsInternalTopologyTest.php	"Retain at the materialized subject-owned path."
governance/ModularOwnership/DependencyGraphAnalyzerTraversalSeamTest.php	phpunit-test-class	Qualimetrix\Governance\ModularOwnership\DependencyGraphAnalyzerTraversalSeamTest	Qualimetrix\Governance\ModularOwnership\DependencyGraphAnalyzerTraversalSeamTest	2	Governance	Governance	Architecture.Governance	governance/ModularOwnership/DependencyGraphAnalyzerTraversalSeamTest.php	"Retain at the materialized subject-owned path."
governance/ModularOwnership/DogfoodingTopologyTest.php	phpunit-test-class	Qualimetrix\Governance\ModularOwnership\DogfoodingTopologyTest	Qualimetrix\Governance\ModularOwnership\DogfoodingTopologyTest	4	Governance	Governance	Architecture.Governance	governance/ModularOwnership/DogfoodingTopologyTest.php	"Retain at the materialized subject-owned path."
governance/ModularOwnership/LayerDeclarationValidatorChannelCensusTest.php	phpunit-test-class	Qualimetrix\Governance\ModularOwnership\LayerDeclarationValidatorChannelCensusTest	Qualimetrix\Governance\ModularOwnership\LayerDeclarationValidatorChannelCensusTest	1	Governance	Governance	Architecture.Governance	governance/ModularOwnership/LayerDeclarationValidatorChannelCensusTest.php	"Retain at the materialized subject-owned path."
governance/ModularOwnership/LayersValidatorMembershipRefusalGuardTest.php	phpunit-test-class	Qualimetrix\Governance\ModularOwnership\LayersValidatorMembershipRefusalGuardTest	Qualimetrix\Governance\ModularOwnership\LayersValidatorMembershipRefusalGuardTest	2	Governance	Governance	Architecture.Governance	governance/ModularOwnership/LayersValidatorMembershipRefusalGuardTest.php	"Retain at the materialized subject-owned path."
governance/ModularOwnership/ModularArchitectureGovernanceIntegrationTest.php	phpunit-test-class	Qualimetrix\Governance\ModularOwnership\ModularArchitectureGovernanceIntegrationTest	Qualimetrix\Governance\ModularOwnership\ModularArchitectureGovernanceIntegrationTest	4	Governance	Governance	Architecture.Governance	governance/ModularOwnership/ModularArchitectureGovernanceIntegrationTest.php	"Retain at the materialized subject-owned path."
governance/ModularOwnership/ModularArchitectureManifest.php	support	Qualimetrix\Governance\ModularOwnership\ModularArchitectureManifest		0	Governance	none	Architecture.Governance	governance/ModularOwnership/ModularArchitectureManifest.php	"Retain at the materialized subject-owned path."
governance/Occurrence/OccurrenceKindFreezeGuardTest.php	phpunit-test-class	Qualimetrix\Governance\Occurrence\OccurrenceKindFreezeGuardTest	Qualimetrix\Governance\Occurrence\OccurrenceKindFreezeGuardTest	1	Governance	Governance	Architecture.Governance	governance/Occurrence/OccurrenceKindFreezeGuardTest.php	"Retain at the materialized subject-owned path."
