current_directory	subject_owners	disposition
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Marker	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Plain	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/StrictRepo	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Suffixed	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Tagged	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Marker	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Module	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Module/Cache	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Module/Cache/Domain	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Module/Cache/Domain/Generated	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Module/Inventory	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Module/Inventory/Domain	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Module/Order	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Module/Order/Domain	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Module/Order/Domain/Generated	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Service	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Service/Legacy	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Analysis	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Analysis/Evidence	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Analysis/Evidence/Known	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Analysis/Evidence/Known/Internal	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Analysis/Evidence/Unlisted	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Analysis/Evidence/Unlisted/Internal	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Boundary	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Boundary/Billing	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Boundary/Billing/Contract	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Boundary/Billing/Internal	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Boundary/Inventory	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Boundary/Inventory/Internal	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Boundary/Orders	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Boundary/Orders/Internal	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Coverage	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Coverage/Isolated	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Coverage/Owned	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Coverage/Uncovered	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Cycle	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/RelationsSample	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/RelationsSample/Domain	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/RelationsSample/Vendor	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/Sample	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/Sample/Controller	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/Sample/Domain	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/Sample/Repository	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/Sample/Service	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/TemplateCriteriaSample	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/TemplateCriteriaSample/Module	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/TemplateCriteriaSample/Module/Billing	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/TemplateCriteriaSample/Module/Billing/Domain	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/TemplateCriteriaSample/Module/Order	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/TemplateCriteriaSample/Module/Order/Domain	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/TemplateCriteriaSample/Shared	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/TemplateSample	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/TemplateSample/Module	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/TemplateSample/Module/Audit	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/TemplateSample/Module/Audit/Domain	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/TemplateSample/Module/Order	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/TemplateSample/Module/Order/Domain	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/TemplateSample/Module/Reports	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/TemplateSample/Module/Reports/Domain	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/TemplateSample/Shared	Analysis/Policy/Architecture	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures	Analysis/Policy/Baseline	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10	Analysis/Policy/Baseline	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/cbo	Analysis/Policy/Baseline	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/cleanup	Analysis/Policy/Baseline	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/dogfood	Analysis/Policy/Baseline	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/dogfood/src	Analysis/Policy/Baseline	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/duplication	Analysis/Policy/Baseline	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/duplication-repair	Analysis/Policy/Baseline	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Inline/Fixtures	Analysis/Policy/Inline	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Inline/Fixtures/IgnoreSample	Analysis/Policy/Inline	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Inline/Fixtures/IgnoreSample/Controller	Analysis/Policy/Inline	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Inline/Fixtures/IgnoreSample/Domain	Analysis/Policy/Inline	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Inline/Fixtures/IgnoreSample/Repository	Analysis/Policy/Inline	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Inline/Fixtures/IgnoreSample/Service	Analysis/Policy/Inline	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Inline/Fixtures/NarrowControl	Analysis/Policy/Inline	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Inline/Fixtures/NarrowControl/Silenced	Analysis/Policy/Inline	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Inline/Fixtures/ThresholdAudit	Analysis/Policy/Inline	"Retain at the materialized subject-owned path."
tests/Analysis/Run/Fixtures	Analysis/Run	"Move atomically with the owning subject."
tests/Analysis/Run/Fixtures/CouplingProject	Analysis/Run	"Move atomically with the owning subject."
tests/Analysis/Run/Fixtures/CouplingProject/Core	Analysis/Run	"Move atomically with the owning subject."
tests/Analysis/Run/Fixtures/CouplingProject/Domain	Analysis/Run	"Move atomically with the owning subject."
tests/Analysis/Run/Fixtures/CouplingProject/Isolated	Analysis/Run	"Move atomically with the owning subject."
tests/Analysis/Run/Fixtures/CouplingProject/Service	Analysis/Run	"Move atomically with the owning subject."
tests/Infrastructure/Ast/Fixtures	Infrastructure/Ast	"Retain at the materialized subject-owned path."
tests/Infrastructure/Console/Fixtures	Infrastructure/Console	"Retain at the materialized subject-owned path."
tests/Reporting/Fixtures	Reporting	"Move atomically with the owning subject."
tests/Reporting/Fixtures/Schema	Reporting	"Move atomically with the owning subject."
tools/phpstan/tests/Fixtures	Tooling/PhpStan	"Retain at the materialized subject-owned path."
