path	verdict	basis	control_methods	evidence
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthScoreCoverageTest.php	product-test	-	-	HealthSummaryBuilder run against hand-built MetricBag project metrics for named dimensions (cohesion, coupling, typing); asserts coverage fields on constructed input
tests/Analysis/Evidence/ComputedMetrics/Integration/BenchmarkRegressionClassificationTest.php	tooling-test	-	-	SUT is scripts/benchmark-regression.php, run as a real subprocess against fake fixtures; internal-tooling classification logic, not src/ product behavior
tests/Analysis/Evidence/Coupling/Integration/UnmatchedFrameworkNamespaceIntegrationTest.php	product-test	-	-	`bin/qmx check` run end-to-end via CommandTester against hand-built fixture projects; asserts channel/report/scope behavior of UnmatchedFrameworkNamespaceRule
tests/Analysis/Evidence/Coupling/Unit/UnmatchedFrameworkNamespaceRuleTest.php	mixed	-	itPinsTheNumberOfClassificationSitesTheUniverseMirrors	One method reads src/Analysis/Evidence/Coupling/CouplingCollector.php via regex and asserts the occurrence count equals a pinned constant (2), guarding that two places in the repo stay in sync; the rest run UnmatchedFrameworkNamespaceRule against constructed contexts
tests/Analysis/Evidence/Duplication/Unit/DataDeclarationTaggerTest.php	product-test	-	-	DataDeclarationTagger/TokenNormalizer run against hand-written PHP source snippets; asserts tagging behavior on constructed code
tests/Analysis/Evidence/Duplication/Unit/DuplicationDetectorTest.php	product-test	-	-	DuplicationDetector run against hand-written temp source files; asserts detected duplicate blocks on constructed input, plus direct VO getter exercises
tests/Analysis/Evidence/Measurement/Unit/Namespace_/ProjectNamespaceResolverTest.php	product-test	-	-	ProjectNamespaceResolver run against hand-written temp composer.json fixtures; asserts resolved prefixes for that constructed input
tests/Analysis/Evidence/Size/Unit/LocCollectorTest.php	product-test	-	-	LocCollector/LocVisitor run against hand-written PHP source snippets via a real parser; asserts LOC/LLOC/CLOC counts on constructed code
tests/Analysis/Finding/Integration/ChannelCoverageTest.php	product-test	-	-	Each method runs ONE named real rule class against a hand-built AnalysisContext and checks its emitted channel resolves in the registry; docblock explicitly disclaims exhaustiveness over the ~50 declared channels
tests/Analysis/Finding/Integration/ChannelJudgedMetricDriftTest.php	repo-control	law	whole	Runs the product over finding-gate/cases corpus, then closes every declared judged-metric channel (registry population) against the metric each observed finding actually published, and requires the corpus to reach every declared channel
tests/Analysis/Finding/Integration/ChannelLevelDeclarationDriftTest.php	repo-control	law	whole	Cross-checks the full set of statically declared channels (registry) against an independent hand-parsed level oracle and against real corpus emissions; a new channel or level drift reddens without editing the test
tests/Analysis/Finding/Integration/ChannelSuggestionTieTest.php	product-test	-	-	DISPUTED: checks levenshtein distance between a small hand-picked set of named channels (TARGET_CHANNEL/COMPARED_CHANNELS/type-coverage trio) against DirectiveNameHints::SUGGESTION_DISTANCE read from product; membership is verified via the live channel universe but the compared set is fixed, not "every channel pair"
tests/Analysis/Finding/Integration/ChannelUniverseCoverageTest.php	repo-control	law	whole	Builds two independent enumerations of every declared channel's producer (registry lookup vs direct rule-class reading, plus a tracked fixture) and requires them to agree; explicitly states "the population is read from the product, not typed here"
tests/Analysis/Finding/Integration/ConfigurationValidatorSilencingPathsTest.php	repo-control	census	whole	LAYER_DIAGNOSTICS/DIRECTIVE_DIAGNOSTICS are a pinned 5+3 list of configuration-error channel constants, verified exactly equal to ChannelDeclarationRegistryInterface's own answer, then used to assert real CheckCommand silencing behavior across the whole set
tests/Analysis/Finding/Integration/RuleOptionKeyNormalizationTest.php	product-test	-	-	Named rules (LongParameterListRule, the three TypeCoverage rules) run through config-file/--rule-opt/CLI-alias channels with constructed values; asserts a specific historical bug stays fixed
tests/Analysis/Finding/Integration/ScopeConditionedChannelGuardTest.php	repo-control	law	whole	itDeclaresTheScopeConditionedPopulation derives the scope-conditioned channel set from the live product (every declared channel named "unmatched") and fails when it drifts from the pinned expectation list in either direction; docblock states "population is read from the product, not typed here"
