surface	field	from	to	reason
case:design|format:json	message	NOC: 3 (threshold: 2) — too many direct subclasses	NOC (Number of Children) is 3, exceeds threshold of 2. Consider using interfaces instead of inheritance	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:design|format:json	message	Parameter type coverage: 0.0% (threshold: 50.0%) — missing type declarations	Parameter type coverage is 0.0% (minimum: 50.0%). Add type declarations to method parameters	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:design|format:json	message	Properties: 4 (threshold: 4) — too many properties	Property count is 4, exceeds threshold of 4. Consider splitting the class or using composition	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:design|format:json	message	Return type coverage: 0.0% (threshold: 50.0%) — missing type declarations	Return type coverage is 0.0% (minimum: 50.0%). Add return type declarations to methods	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:disabled-rule-duplication|format:json	message	Replace goto with structured control flow (loops, early returns).	goto statement detected - avoid using goto	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:disabled-rule|format:json	message	Replace goto with structured control flow (loops, early returns).	goto statement detected - avoid using goto	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:discovery|format:json	message	Check \"subtree:NoSuchDir\" against project-relative directory paths. Exact selectors name one directory, subtree selectors include descendants, and regex selectors match the full path. Drop the entry if its target is gone.	The exclude pattern \"subtree:NoSuchDir\" matched no directory anywhere in the project, so nothing was left out for it. Every file it was written to skip was measured, and this report covers them.	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:duplicate-declaration|format:json	message	DIT: 1 (threshold: 1) — deep inheritance, fragile hierarchy	DIT (Depth of Inheritance) is 1, exceeds threshold of 1. Prefer composition over deep inheritance	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:duplicate-declaration|format:json	message	DIT: 2 (threshold: 1) — deep inheritance, fragile hierarchy	DIT (Depth of Inheritance) is 2, exceeds threshold of 1. Prefer composition over deep inheritance	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:duplicate-declaration|format:json	message	DIT: 3 (threshold: 1) — deep inheritance, fragile hierarchy	DIT (Depth of Inheritance) is 3, exceeds threshold of 1. Prefer composition over deep inheritance	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:duplicate-declaration|format:json	message	NOC: 1 (threshold: 1) — too many direct subclasses	NOC (Number of Children) is 1, exceeds threshold of 1. Consider using interfaces instead of inheritance	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:duplicate-declaration|format:json	message	NOC: 3 (threshold: 1) — too many direct subclasses	NOC (Number of Children) is 3, exceeds threshold of 1. Consider using interfaces instead of inheritance	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:duplication|format:json	message	Extract duplicated code into a shared method or class.	Duplicated code block (30 lines, 2 occurrences): \"class ReportBuilder public function summarise(array $rows, string $mode, int...\" — also at src/SummaryBuilder.php:5-34	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:excluded-path|format:json	message	Replace eval() with a safer alternative (closures, reflection, or template engine).	eval() usage detected - security risk	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:excluded-path|format:suppressed	message	Replace goto with structured control flow (loops, early returns).	goto statement detected - avoid using goto	An entry's message is now the finding's message; the recommendation it carried moved to its own recommendation key.
case:external-parent|format:json	message	DIT: 2 (threshold: 1) — deep inheritance, fragile hierarchy	DIT (Depth of Inheritance) is 2, exceeds threshold of 1. Prefer composition over deep inheritance	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:health|format:html	file		null	A fileless finding's file is null in the embedded payload, as in json, instead of an empty string.
case:health|format:json	message	Cohesion health: 96.6 (threshold: 100.0) — Improve class cohesion by grouping related methods and fields; consider splitting classes that serve multiple unrelated responsibilities.	Corpus: health.cohesion = 96.6 (error threshold: below 100.0)	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:health|format:json	message	Cohesion health: 96.6 (threshold: 100.0) — Improve class cohesion by grouping related methods and fields; consider splitting classes that serve multiple unrelated responsibilities.	Corpus\\Health: health.cohesion = 96.6 (error threshold: below 100.0)	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:health|format:json	message	Cohesion health: 97.1 (threshold: 100.0) — Improve class cohesion by grouping related methods and fields; consider splitting classes that serve multiple unrelated responsibilities.	Corpus\\Health\\Support: health.cohesion = 97.1 (error threshold: below 100.0)	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:health|format:json	message	Cohesion health: 97.6 (threshold: 100.0) — Improve class cohesion by grouping related methods and fields; consider splitting classes that serve multiple unrelated responsibilities.	(project): health.cohesion = 97.6 (error threshold: below 100.0)	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:health|format:json	message	Complexity health: 62.9 (threshold: 100.0) — Reduce complexity by extracting methods, simplifying conditional logic, and breaking large classes into focused components.	Corpus: health.complexity = 62.9 (error threshold: below 100.0)	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:health|format:json	message	Complexity health: 62.9 (threshold: 100.0) — Reduce complexity by extracting methods, simplifying conditional logic, and breaking large classes into focused components.	Corpus\\Health: health.complexity = 62.9 (error threshold: below 100.0)	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:health|format:json	message	Complexity health: 65.7 (threshold: 100.0) — Reduce complexity by extracting methods, simplifying conditional logic, and breaking large classes into focused components.	(project): health.complexity = 65.7 (error threshold: below 100.0)	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:health|format:json	message	Complexity health: 66.8 (threshold: 100.0) — Reduce complexity by extracting methods, simplifying conditional logic, and breaking large classes into focused components.	CorpusHttp: health.complexity = 66.8 (error threshold: below 100.0)	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:health|format:json	message	Complexity health: 90.4 (threshold: 100.0) — Reduce complexity by extracting methods, simplifying conditional logic, and breaking large classes into focused components.	Corpus\\Health\\Support: health.complexity = 90.4 (error threshold: below 100.0)	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:health|format:json	message	Coupling health: 75.0 (threshold: 100.0) — Reduce coupling by applying dependency inversion, introducing interfaces, and limiting the number of direct dependencies.	CorpusHttp: health.coupling = 75.0 (error threshold: below 100.0)	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:layered-threshold|format:json	message	Cyclomatic complexity: 3 (threshold: 2) — high CCN with low cognitive complexity (2) suggests mechanical branching (switch/match). Lower refactoring priority.	Cyclomatic complexity is 3, exceeds threshold of 2. Consider extracting methods or simplifying conditions	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:layered-threshold|format:json	message	Cyclomatic complexity: 6 (threshold: 5) — high CCN with low cognitive complexity (5) suggests mechanical branching (switch/match). Lower refactoring priority.	Cyclomatic complexity is 6, exceeds threshold of 5. Consider extracting methods or simplifying conditions	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:layers|format:json	message	Check the exclude criteria against the classes layer \"controller\" actually holds — \"qmx debug:layer-assignment <class>\" shows what a given class matched. Correct the criteria, or drop the \"exclude\" clause if the classes it was written for are gone.	The \"exclude\" clause of layer \"controller\" (patterns: \"Corpus\\Layers\\Controller\\NoSuch\\**\") removed no class from it, while the layer's own criteria (patterns: \"Corpus\\Layers\\Controller\\**\") matched 1 symbol(s). The layer is therefore wider than the declaration asks for, and every verdict about it is drawn from that wider set.	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:layers|format:json	message	Examples of unclassified classes: Corpus\\Layers\\GraphBase\\Marker, Corpus\\Layers\\GraphBase\\MarkerAttribute, Corpus\\Layers\\GraphBase\\MarkerContract, Corpus\\Layers\\Orphan\\Loner. Declare layers covering these classes or accept the gap by leaving coverage-gap on \"ignore\". The assignments in doubt are not part of the gap and do not fail the run: each stands and its edges are judged against its layer's allow-list; architecture.doubted-assignment names them and what settles each.	Architecture coverage-gap: 1 edge(s) with unmatched source layer, 4 edge(s) with unmatched target layer, 4 class(es) outside all declared layers. 3 assigned class(es) rest on a layer the run could not fully decide — for example Corpus\\Layers\\Doubt\\Gateway, Corpus\\Outside\\Vendorish\\Base, Corpus\\Outside\\Vendorish\\Port.	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:layers|format:json	message	If layer \"extra-by-suffix\" should own these classes, declare it BEFORE \"extra-broad\" (declaration order, first match wins). Otherwise tighten the patterns so the layers no longer overlap.	Layer \"extra-broad\" (pattern \"Corpus\\Layers\\Extra\\**\") shadows layer \"extra-by-suffix\" (suffix \"Service\") for 1 class(es) including Corpus\\Layers\\Extra\\HelperService. Run \"qmx debug:layer-assignment <class>\" to inspect specific cases.	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:layers|format:json	message	If layer \"future\" should own these classes, declare it BEFORE \"controller\" (declaration order, first match wins). Otherwise tighten the patterns so the layers no longer overlap.	Layer \"controller\" (pattern \"Corpus\\Layers\\Controller\\**\") shadows layer \"future\" (pattern \"Corpus\\Layers\\Controller\\*\") for 1 class(es) including Corpus\\Layers\\Controller\\UserController. Run \"qmx debug:layer-assignment <class>\" to inspect specific cases.	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:layers|format:json	message	Layer \"anon-member\" is not allowed to depend on any other declared layer.\nDep data: {\"fromLayer\":\"anon-member\",\"toLayer\":\"repository\",\"source\":\"Corpus\\\\Layers\\\\AnonMember\\\\ExtendsHost\",\"target\":\"Corpus\\\\Layers\\\\Repository\\\\UserRepository\",\"type\":\"type_hint\"}	Layer \"anon-member\" must not depend on layer \"repository\" (Corpus\\Layers\\AnonMember\\ExtendsHost → Corpus\\Layers\\Repository\\UserRepository, uses as type hint)	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:layers|format:json	message	Move the layer above any broader layer that captures its classes, remove the layer if its pattern intentionally covers no class, or declare \"pending: true\" if the code it describes has not been written yet.	Layer \"extra-by-suffix\" was never matched during analysis. Possible causes: (1) it is shadowed by a broader layer earlier in the declaration order, (2) the declared criteria (suffix: \"Service\") match no class in the analysed codebase. Run \"qmx debug:layer-assignment <class>\" to inspect specific classes.	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:layers|format:json	message	Move the layer above any broader layer that captures its classes, remove the layer if its pattern intentionally covers no class, or declare \"pending: true\" if the code it describes has not been written yet.	Layer \"service\" was never matched during analysis. Possible causes: (1) it is shadowed by a broader layer earlier in the declaration order, (2) the declared criteria (patterns: \"Corpus\\Layers\\Service\\**\") match no class in the analysed codebase. Run \"qmx debug:layer-assignment <class>\" to inspect specific classes.	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:layers|format:json	message	Remove \"pending: true\" from layer \"future\". The code it was reserved for exists, so architecture.unreachable-layer is the safety net that flag is now suppressing.	Layer \"future\" is declared \"pending: true\" — code not written yet — but its criteria (patterns: \"Corpus\\Layers\\Controller\\*\") matched 1 distinct symbol(s) during analysis (each counted once, whether seen as an analysed declaration or as an end of a dependency edge). A match counts even when a layer declared earlier won the assignment, so the layer may own nothing while the code it describes already exists. Run \"qmx debug:layer-assignment <class>\" to inspect specific classes.	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:layers|format:json	message	Unassigned declarations: Corpus\\Layers\\GraphBase\\Marker, Corpus\\Layers\\GraphBase\\MarkerAttribute, Corpus\\Layers\\GraphBase\\MarkerContract, Corpus\\Layers\\Orphan\\Loner. Declare layers covering them, exclude them from analysis, or accept the current count in the baseline and reduce it over time.	4 of 12 analysed class-like declaration(s) (33.3%) are not assigned to any declared layer.	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:layers|format:json	message	Verify the template patterns against the project structure, or remove the template if no longer relevant.	Template layer \"mod-{m}\" expanded to zero concrete layers — no class in the analysed codebase matched the template's criteria. Common causes: (1) a typo in the template name or pattern, (2) matching classes were filtered out by file discovery (`suppress_paths` / `suppress_namespaces` at top level or in rule options), (3) the module disappeared in a recent refactor, or (4) a single-segment capture `{var}` is used where the binding spans multiple namespace segments — try `{var:**}` for cross-segment captures.	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:layers|format:sarif	message	Detects dependencies between layers that are not explicitly allowed by the architecture policy.	Counts the symbols whose layer assignment is in doubt because a layer criterion could not be answered about them.	ADR 0081: a channel not named after its producing rule publishes its own description instead of the producer's; the reader takes rules[].*Description.text for the message field.
case:layers|format:sarif	message	Detects dependencies between layers that are not explicitly allowed by the architecture policy.	Reports a declared layer whose criteria matched no class and no dependency-edge end.	ADR 0081: a channel not named after its producing rule publishes its own description instead of the producer's; the reader takes rules[].*Description.text for the message field.
case:layers|format:sarif	message	Detects dependencies between layers that are not explicitly allowed by the architecture policy.	Reports a layer declared pending whose criteria now match code.	ADR 0081: a channel not named after its producing rule publishes its own description instead of the producer's; the reader takes rules[].*Description.text for the message field.
case:layers|format:sarif	message	Detects dependencies between layers that are not explicitly allowed by the architecture policy.	Reports a layer's exclude clause that removed no class while the layer's own criteria matched some.	ADR 0081: a channel not named after its producing rule publishes its own description instead of the producer's; the reader takes rules[].*Description.text for the message field.
case:layers|format:sarif	message	Detects dependencies between layers that are not explicitly allowed by the architecture policy.	Reports a more specific layer declared after a broader one that takes its classes first.	ADR 0081: a channel not named after its producing rule publishes its own description instead of the producer's; the reader takes rules[].*Description.text for the message field.
case:layers|format:sarif	message	Detects dependencies between layers that are not explicitly allowed by the architecture policy.	Reports a template layer that expanded to no concrete instance.	ADR 0081: a channel not named after its producing rule publishes its own description instead of the producer's; the reader takes rules[].*Description.text for the message field.
case:layers|format:sarif	message	Detects dependencies between layers that are not explicitly allowed by the architecture policy.	Reports analysed classes and dependency edges that belong to no declared layer.	ADR 0081: a channel not named after its producing rule publishes its own description instead of the producer's; the reader takes rules[].*Description.text for the message field.
case:only-rules|format:json	message	Replace eval() with a safer alternative (closures, reflection, or template engine).	eval() usage detected - security risk	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:rule-exclusion-ledger|format:json	message	Parameters: 5 (threshold: 4) — consider introducing a parameter object	Method has 5 parameters, exceeds threshold of 4. Consider introducing a parameter object	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:rule-exclusion-ledger|format:suppressed	message	Parameters: 5 (threshold: 4) — consider introducing a parameter object	Method has 5 parameters, exceeds threshold of 4. Consider introducing a parameter object	An entry's message is now the finding's message; the recommendation it carried moved to its own recommendation key.
case:security|format:json	message	Add #[\\SensitiveParameter] attribute to prevent credential leakage in stack traces.	Sensitive parameter missing #[\\SensitiveParameter] attribute — add it to prevent credential leakage in stack traces	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:security|format:json	message	Escape output with htmlspecialchars() or use a template engine with auto-escaping.	Potential XSS — use htmlspecialchars() or equivalent before outputting user input ($_GET)	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:security|format:json	message	Move secrets to environment variables or a secrets manager.	Hardcoded credential in property default — use environment variables or a secrets manager	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:security|format:json	message	Use dependency injection or a request object instead of direct superglobal access.	Direct superglobal access detected - use dependency injection	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:security|format:json	message	Use escapeshellarg() for arguments or avoid shell commands entirely.	Potential command injection — use escapeshellarg() before passing user input to shell commands ($_GET)	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:security|format:json	message	Use parameterized queries or prepared statements.	Potential SQL injection — use parameterized queries instead of direct superglobal interpolation ($_GET)	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:security|format:json	message	Use parameterized queries or prepared statements.	Potential SQL injection — use parameterized queries instead of direct superglobal interpolation ($_POST)	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:smells|format:json	message	Constructor parameters: 9 (threshold: 8) — consider splitting responsibilities	Constructor of Injection has 9 parameters (threshold 8). Consider using a parameter object or splitting responsibilities	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:smells|format:json	message	Log the exception or add a comment explaining why it is safe to ignore.	Empty catch block detected - exceptions should not be silently ignored	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:smells|format:json	message	Parameters: 5 (threshold: 4) — consider introducing a parameter object	Method has 5 parameters, exceeds threshold of 4. Consider introducing a parameter object	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:smells|format:json	message	Parameters: 9 (threshold: 6) — consider introducing a parameter object	Method has 9 parameters, exceeds threshold of 6. Consider introducing a parameter object	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:smells|format:json	message	Remove debug statements before merging to production.	Debug function call detected - remove before production	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:smells|format:json	message	Remove the unused symbol to reduce dead code.	Unused private constant `NEVER_USED`	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:smells|format:json	message	Remove the unused symbol to reduce dead code.	Unused private method `neverCalled`	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:smells|format:json	message	Remove the unused symbol to reduce dead code.	Unused private property `neverRead`	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:smells|format:json	message	Replace eval() with a safer alternative (closures, reflection, or template engine).	eval() usage detected - security risk	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:smells|format:json	message	Replace goto with structured control flow (loops, early returns).	goto statement detected - avoid using goto	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:smells|format:suppressed	message	Replace eval() with a safer alternative (closures, reflection, or template engine).	eval() usage detected - security risk	An entry's message is now the finding's message; the recommendation it carried moved to its own recommendation key.
