current,proposed,owner_ns,witness,owning_stage,note
tests/Unit/Reporting/Formatter/MetricsJsonFormatterTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter,CoversClass,04,
tests/Unit/Reporting/Formatter/Sarif/SarifFormatterPosixSeparatorTest.php,tests/Reporting/Formatter/Sarif/Unit  (create a level),Reporting\Formatter\Sarif,CoversClass,04,
tests/Unit/Reporting/Formatter/Sarif/SarifRuleCollectorTest.php,tests/Reporting/Formatter/Sarif/Unit  (create a level),Reporting\Formatter\Sarif,CoversClass,04,
tests/Unit/Reporting/Formatter/Sarif/SarifSchemaValidationTest.php,tests/Reporting/Formatter/Sarif/Unit  (create a level),Reporting\Formatter\Sarif,CoversClass,04,
tests/Unit/Reporting/Formatter/SarifFormatterTest.php,tests/Reporting/Formatter/Sarif/Unit  (create a level),Reporting\Formatter\Sarif,CoversClass,04,
tests/Unit/Reporting/Formatter/Summary/FindingSummaryRendererTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter\Summary,CoversClass,04,
tests/Unit/Reporting/Formatter/Summary/HealthBarRendererTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter\Summary,CoversClass,04,
tests/Unit/Reporting/Formatter/Summary/HintRendererTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter\Summary,CoversClass,04,
tests/Unit/Reporting/Formatter/Summary/OffenderListRendererDensityTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter\Summary,CoversClass,04,
tests/Unit/Reporting/Formatter/Summary/TopIssuesRendererTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter\Summary,CoversClass,04,
tests/Unit/Reporting/Formatter/SummaryFormatterTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter\Summary,CoversClass,04,
tests/Unit/Reporting/Formatter/Support/AcceptedLevelNarratorTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter\Support,CoversClass,04,
tests/Unit/Reporting/Formatter/Support/AnsiColorTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter\Support,CoversClass,04,
tests/Unit/Reporting/Formatter/Support/DetailedFindingRendererTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter\Support,CoversClass,04,
tests/Unit/Reporting/Formatter/Support/FindingSorterTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter\Support,CoversClass,04,
tests/Unit/Reporting/Formatter/TextFormatterTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter,CoversClass,04,
tests/Unit/Reporting/Formatter/TextVerboseFormatterTest.php,tests/Reporting/Formatter/Unit,Reporting\Formatter,CoversClass,04,
tests/Unit/Reporting/FormatterContextTest.php,tests/Reporting/Unit,Reporting,CoversClass,04,
tests/Unit/Reporting/Health/HealthHintProjectorTest.php,tests/Reporting/Unit,Reporting\Health,CoversClass,04,
tests/Unit/Reporting/Health/HealthScoreResolverTest.php,tests/Reporting/Unit,Reporting\Health,CoversClass,04,
tests/Unit/Reporting/Health/SummaryEnricherTest.php,tests/Reporting/Unit,Reporting\Health,CoversClass,04,
tests/Unit/Reporting/ReportBuilderTest.php,tests/Reporting/Unit,Reporting,CoversClass,04,
tests/Unit/Reporting/ReportTest.php,tests/Reporting/Unit,Reporting,CoversClass,04,
tests/Unit/RuleVocabulary/DirectiveAuditControlsSuiteKeyTest.php,NEEDS DECISION,,none,03,no CoversClass and no name match
tests/Unit/RuleVocabulary/DirectiveAuditGateTest.php,NEEDS DECISION,,none,03,no CoversClass and no name match
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php,NEEDS DECISION,,none,02/03 then 04,no CoversClass and no name match
tests/Unit/RuleVocabulary/RenameEnumerationRetirementTest.php,NEEDS DECISION,,none,03,no CoversClass and no name match
tests/Unit/RuleVocabulary/ThresholdPopulationAgreementTest.php,NEEDS DECISION,,none,02/03 then 04,no CoversClass and no name match
