path,is_test,namespace,suites,covered,n_prod_imports,dir_up_levels,repo_doc_refs
tests/Analysis/Evidence/CodeSmell/Integration/LongParameterListVoPropagationTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Integration,Integration,True,15,,
tests/Analysis/Evidence/CodeSmell/Integration/NamespaceExclusionOccurrenceTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Integration,Integration,True,2,,
tests/Analysis/Evidence/CodeSmell/Integration/PropertyHookControlPrecedenceTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Integration,Integration,True,22,,
tests/Analysis/Evidence/CodeSmell/Unit/BooleanArgumentOptionsTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,1,,
tests/Analysis/Evidence/CodeSmell/Unit/BooleanArgumentRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,11,,
tests/Analysis/Evidence/CodeSmell/Unit/BooleanArgumentSmellsTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,1,,
tests/Analysis/Evidence/CodeSmell/Unit/CodeSmellCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,6,,
tests/Analysis/Evidence/CodeSmell/Unit/CodeSmellFindingTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,5,,
tests/Analysis/Evidence/CodeSmell/Unit/CodeSmellVisitorBooleanArgumentTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,3,,
tests/Analysis/Evidence/CodeSmell/Unit/CodeSmellVisitorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,3,,
tests/Analysis/Evidence/CodeSmell/Unit/ConstructorOverinjectionRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,14,,
tests/Analysis/Evidence/CodeSmell/Unit/ControlFlowSmellsTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,1,,
tests/Analysis/Evidence/CodeSmell/Unit/CountInLoopRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,11,,
tests/Analysis/Evidence/CodeSmell/Unit/DebugCodeDocumentationConsistencyTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,2,5,website
tests/Analysis/Evidence/CodeSmell/Unit/DebugCodeRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,11,,
tests/Analysis/Evidence/CodeSmell/Unit/DebugCodeSmellsTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,1,,
tests/Analysis/Evidence/CodeSmell/Unit/DuplicateDeclarationWireSubjectTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,5,,
tests/Analysis/Evidence/CodeSmell/Unit/EmptyCatchRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,11,,
tests/Analysis/Evidence/CodeSmell/Unit/ErrorSuppressionOptionsTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,2,,
tests/Analysis/Evidence/CodeSmell/Unit/ErrorSuppressionRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,11,,
tests/Analysis/Evidence/CodeSmell/Unit/EvalRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,11,,
tests/Analysis/Evidence/CodeSmell/Unit/ExitRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,11,,
tests/Analysis/Evidence/CodeSmell/Unit/GotoRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,11,,
tests/Analysis/Evidence/CodeSmell/Unit/IdenticalSubExpressionCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,1,,
tests/Analysis/Evidence/CodeSmell/Unit/IdenticalSubExpressionRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,11,,
tests/Analysis/Evidence/CodeSmell/Unit/IdenticalSubExpressionVisitorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,5,,
tests/Analysis/Evidence/CodeSmell/Unit/LongParameterListRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,17,,
tests/Analysis/Evidence/CodeSmell/Unit/ParameterCountCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,10,,
tests/Analysis/Evidence/CodeSmell/Unit/RepeatedConditionsTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,1,,
tests/Analysis/Evidence/CodeSmell/Unit/RepeatedExpressionsTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,1,,
tests/Analysis/Evidence/CodeSmell/Unit/SuperglobalsRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,11,,
tests/Analysis/Evidence/CodeSmell/Unit/TraitUsageResolverTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,2,,
tests/Analysis/Evidence/CodeSmell/Unit/UnreachableCodeCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,6,,
tests/Analysis/Evidence/CodeSmell/Unit/UnreachableCodeRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,14,,
tests/Analysis/Evidence/CodeSmell/Unit/UnusedPrivateCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,6,,
tests/Analysis/Evidence/CodeSmell/Unit/UnusedPrivateRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit,Unit,True,12,,
tests/Analysis/Evidence/Cohesion/Unit/LcomClassDataTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Cohesion\Unit,Unit,True,1,,
tests/Analysis/Evidence/Cohesion/Unit/LcomCollectionConfigurationTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Cohesion\Unit,Unit,True,1,,
tests/Analysis/Evidence/Cohesion/Unit/LcomCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Cohesion\Unit,Unit,True,7,,
tests/Analysis/Evidence/Cohesion/Unit/LcomRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Cohesion\Unit,Unit,True,11,,
tests/Analysis/Evidence/Cohesion/Unit/TccLccClassDataTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Cohesion\Unit,Unit,True,1,,
tests/Analysis/Evidence/Cohesion/Unit/TccLccCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Cohesion\Unit,Unit,True,7,,
tests/Analysis/Evidence/Complexity/Integration/WmcIntegrationTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Complexity\Integration,Integration,True,14,,
tests/Analysis/Evidence/Complexity/Unit/CognitiveComplexityCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit,Unit,True,6,,
tests/Analysis/Evidence/Complexity/Unit/CognitiveComplexityOptionsTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit,Unit,True,1,,
tests/Analysis/Evidence/Complexity/Unit/CognitiveComplexityRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit,Unit,True,11,,
tests/Analysis/Evidence/Complexity/Unit/CognitiveComplexityVisitorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit,Unit,True,3,,
tests/Analysis/Evidence/Complexity/Unit/ComplexityOptionsTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit,Unit,True,1,,
tests/Analysis/Evidence/Complexity/Unit/ComplexityRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit,Unit,True,12,,
tests/Analysis/Evidence/Complexity/Unit/CyclomaticComplexityCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit,Unit,True,6,,
tests/Analysis/Evidence/Complexity/Unit/CyclomaticComplexityVisitorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit,Unit,True,5,,
tests/Analysis/Evidence/Complexity/Unit/NpathComplexityCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit,Unit,True,7,,
tests/Analysis/Evidence/Complexity/Unit/NpathComplexityOptionsTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit,Unit,True,1,,
tests/Analysis/Evidence/Complexity/Unit/NpathComplexityRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit,Unit,True,11,,
tests/Analysis/Evidence/Complexity/Unit/NpathExpressionCalculatorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit,Unit,True,1,,
tests/Analysis/Evidence/Complexity/Unit/WmcRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit,Unit,True,11,,
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/ContributorRankerTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit,Unit,True,4,,
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/DecompositionItemTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit,Unit,True,1,,
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthContributorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit,Unit,True,11,,
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthDimensionCatalogTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit,Unit,True,1,,
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthReasonBuilderTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit,Unit,True,2,,
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthScoreDrillDownTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit,Unit,True,7,,
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthScoreTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit,Unit,True,2,,
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthSummaryBuilderTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit,Unit,True,8,,
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/MetricHintCatalogTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit,Unit,True,1,,
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/MetricRepositoryTestHelper.php,False,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit,Unit,True,6,,
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/ViolationDensityTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit,Unit,True,18,,
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/WorstClassDrillDownTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit,Unit,True,12,,
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/WorstOffenderBuilderTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit,Unit,True,4,,
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/WorstOffenderEvidenceTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit,Unit,True,4,,
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/WorstOffenderTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit,Unit,True,3,,
tests/Analysis/Evidence/ComputedMetrics/Integration/BenchmarkConsumersCoverageTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Integration,Integration,True,0,5,benchmarks;bin;docs;scripts
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricAnalysisTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit,Unit,True,8,,
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricContributionReaderTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit,Unit,True,9,,
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricDefaultsTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit,Unit,True,3,,
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricDefinitionTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit,Unit,True,2,,
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricEntryKeyRecognitionTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit,Unit,True,2,,
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricEntryKeysTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit,Unit,True,1,,
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricEvaluatorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit,Unit,True,12,,
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricExpressionTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit,Unit,True,1,,
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricFindingBuilderTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit,Unit,True,15,,
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricRuleOptionsTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit,Unit,True,1,,
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit,Unit,True,22,,
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricsConfigResolverTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit,Unit,True,6,,
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricsInternalTopologyTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit,Unit,True,0,5,
tests/Analysis/Evidence/ComputedMetrics/Unit/HealthFormulaExcluderTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit,Unit,True,5,,
tests/Analysis/Evidence/ComputedMetrics/Unit/WeightedHealthFormulaTest.php,True,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit,Unit,True,2,,
tests/Analysis/Evidence/Coupling/Integration/UnmatchedFrameworkNamespaceIntegrationTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Coupling\Integration,Integration,True,3,,
tests/Analysis/Evidence/Coupling/Unit/AbstractnessCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit,Unit,True,10,,
tests/Analysis/Evidence/Coupling/Unit/CboOptionsTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit,Unit,True,2,,
tests/Analysis/Evidence/Coupling/Unit/CboRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit,Unit,True,22,,
tests/Analysis/Evidence/Coupling/Unit/ClassRankCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit,Unit,True,15,,
tests/Analysis/Evidence/Coupling/Unit/ClassRankRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit,Unit,True,12,,
tests/Analysis/Evidence/Coupling/Unit/CouplingAnalysisTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit,Unit,True,4,,
tests/Analysis/Evidence/Coupling/Unit/CouplingCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit,Unit,True,18,,
tests/Analysis/Evidence/Coupling/Unit/CouplingConfigurationRefusalTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit,Unit,True,4,,
tests/Analysis/Evidence/Coupling/Unit/DistanceCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit,Unit,True,7,,
tests/Analysis/Evidence/Coupling/Unit/DistanceOptionsTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit,Unit,True,1,,
tests/Analysis/Evidence/Coupling/Unit/DistanceRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit,Unit,True,16,,
tests/Analysis/Evidence/Coupling/Unit/InstabilityOptionsTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit,Unit,True,2,,
tests/Analysis/Evidence/Coupling/Unit/InstabilityRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit,Unit,True,12,,
tests/Analysis/Evidence/Coupling/Unit/NamespaceCboOptionsTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit,Unit,True,1,,
tests/Analysis/Evidence/Coupling/Unit/NamespaceInstabilityOptionsTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit,Unit,True,1,,
tests/Analysis/Evidence/Coupling/Unit/RfcCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit,Unit,True,6,,
tests/Analysis/Evidence/Coupling/Unit/RfcVisitorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit,Unit,True,1,,
tests/Analysis/Evidence/Coupling/Unit/UnmatchedFrameworkNamespaceRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit,Unit,True,16,5,
tests/Analysis/Evidence/DependencyModel/Unit/DependencyGraphBuilderTest.php,True,Qualimetrix\Tests\Analysis\Evidence\DependencyModel\Unit,Unit,True,9,,
tests/Analysis/Evidence/DependencyModel/Unit/DependencyGraphTest.php,True,Qualimetrix\Tests\Analysis\Evidence\DependencyModel\Unit,Unit,True,11,,
tests/Analysis/Evidence/DependencyModel/Unit/DependencyTest.php,True,Qualimetrix\Tests\Analysis\Evidence\DependencyModel\Unit,Unit,True,8,,
tests/Analysis/Evidence/DependencyModel/Unit/EmptyDependencyGraphTest.php,True,Qualimetrix\Tests\Analysis\Evidence\DependencyModel\Unit,Unit,True,3,,
tests/Analysis/Evidence/DependencyModel/Unit/Extraction/DependencyResolverTest.php,True,Qualimetrix\Tests\Analysis\Evidence\DependencyModel\Unit\Extraction,Unit,True,1,,
tests/Analysis/Evidence/DependencyModel/Unit/Extraction/DependencyVisitorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\DependencyModel\Unit\Extraction,Unit,True,6,,
tests/Analysis/Evidence/DependencyModel/Unit/Extraction/DuplicateDeclarationEdgeSourceTest.php,True,Qualimetrix\Tests\Analysis\Evidence\DependencyModel\Unit\Extraction,Unit,True,4,,
tests/Analysis/Evidence/DependencyModel/Unit/Extraction/Handler/TypeDependencyHelperTest.php,True,Qualimetrix\Tests\Analysis\Evidence\DependencyModel\Unit\Extraction\Handler,Unit,True,5,,
tests/Analysis/Evidence/Design/Integration/DataClass/DataClassDetectionTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Design\Integration\DataClass,Integration,True,10,,
tests/Analysis/Evidence/Design/Unit/DataClass/DataClassRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Design\Unit\DataClass,Unit,True,9,,
tests/Analysis/Evidence/Design/Unit/GodClass/GodClassRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Design\Unit\GodClass,Unit,True,9,,
tests/Analysis/Evidence/Design/Unit/Inheritance/DitGlobalCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Design\Unit\Inheritance,Unit,True,12,,
tests/Analysis/Evidence/Design/Unit/Inheritance/InheritanceDepthCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Design\Unit\Inheritance,Unit,True,5,,
tests/Analysis/Evidence/Design/Unit/Inheritance/InheritanceDepthUseAliasTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Design\Unit\Inheritance,Unit,True,3,,
tests/Analysis/Evidence/Design/Unit/Inheritance/InheritanceRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Design\Unit\Inheritance,Unit,True,9,,
tests/Analysis/Evidence/Design/Unit/Inheritance/NocCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Design\Unit\Inheritance,Unit,True,13,,
tests/Analysis/Evidence/Design/Unit/Inheritance/NocRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Design\Unit\Inheritance,Unit,True,11,,
tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoverageCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Design\Unit\TypeCoverage,Unit,True,5,,
