file	line	class	counterpart	severity	source_report	note
tests/Analysis/Finding/Unit/RuleConfigurationIsolationTest.php		dupe	tests/Analysis/Finding/Unit/RuleOptionsFactoryTest.php	medium	01-finding	сброс RuleOptionsRegistry пересекается с двумя тестами сброса состояния внутри RuleOptionsFactoryTest
tests/Analysis/Finding/Integration/ChannelCoverageTest.php		stale-doc		low	01-finding	#[CoversNothing] при явно названном SUT в докблоке — атрибут вводит в заблуждение
tests/Analysis/Finding/Integration/ChannelEmissionStaticGuardTest.php		other		low	01-finding	skipList() пуст — сложность AST-резолвера аргументов сейчас не используется ни разу
tests/Analysis/Finding/Integration/AnalysisContextScopeArgumentGuardTest.php		other		medium	01-finding	проверяет только что аргумент назван, но не что значение верно хоть где-нибудь — оракул слабее обещания
tests/Analysis/Finding/Integration/ChannelLevelAssemblyTopologyTest.php		other		low	01-finding	один тест проверяет собственный парсер хелпера, а не продукт
tests/Analysis/Finding/Integration/ChannelLevelRefusalTopologyTest.php		other		medium	01-finding	детектор на подстроках хрупок; два self-теста проверяют сами детекторы, а не продукт
tests/Analysis/Finding/Integration/ChannelPresentationCoverageTest.php	31	dupe	tests/Analysis/Finding/Integration/ChannelUniverseCoverageTest.php	medium	01-finding	DECLARED_CHANNEL_COUNT=58 захардкожен независимо в обоих файлах, совпадение чисел программно не проверяется
tests/Analysis/Finding/Integration/ChannelSuggestionTieTest.php		misplaced		low	01-finding	пересчитывает Левенштейна вручную и никогда не вызывает DirectiveNameHints; предмет — Analysis/Policy/Inline
tests/Analysis/Finding/Integration/ConfigurationErrorClassificationTopologyTest.php		other		low	01-finding	один файл смешивает два жанра: два control-теста по AST и пять integration-тестов на фикстурах
tests/Analysis/Finding/Integration/RuleRemediationMinutesCoverageTest.php		dupe	tests/Analysis/Finding/Integration/RuleDocsPageCoverageTest.php	medium	01-finding	дословно продублированы приватные хелперы ruleClasses()/docsRoot() и счётчик 48
tests/Analysis/Finding/Support/FindingFactory.php		misplaced		low	01-finding	все восемь потребителей лежат в tests/Analysis/Policy/Baseline/Unit; ни один тест Finding его не использует
tests/Analysis/Finding/Integration/ChannelCoverageTest.php	88	stale-doc		low	01c-groupC	докблок ссылается на {@see \Qualimetrix\Tests\Integration\Infrastructure\Rule\ChannelDeclarationFixtureDriftTest} — такого FQCN в дереве нет, реальный класс живёт в Tests\Analysis\Finding\Integration
tests/Analysis/Finding/Unit/AbstractRuleSubjectControlTest.php		other		low	01b-groupB	имя обещает control-тест, а это обычный unit одного метода AbstractRule::getEffectiveSeverity()
tests/Analysis/Policy/Baseline/Functional/BaselineCommandOptionSurfaceTest.php	168	other		low	02-baseline-inline	метод (168-203) читает action.yml, docker-compose.yml и pre-commit-hook.sh — control-фрагмент внутри functional-файла
tests/Analysis/Policy/Baseline/Functional/ConfiguredWarningBoundaryMapTest.php		category-wrong		medium	02-baseline-inline	лежит в Functional/, но CLI не запускает — читает карту из DI-контейнера, это integration
tests/Analysis/Policy/Baseline/Unit/BaselineChannelRenamerTest.php		category-wrong		medium	02-baseline-inline	реальные flock, симлинки и порождение дочернего процесса в каталоге Unit/
tests/Analysis/Policy/Baseline/Unit/BaselineWriterTest.php		category-wrong		medium	02-baseline-inline	реальные flock, симлинки и дочерний процесс в каталоге Unit/
tests/Analysis/Policy/Baseline/Unit/BaselineRoundTripVOTest.php		category-wrong		medium	02-baseline-inline	проверяет пару писатель-читатель (два класса), лежит в Unit/
tests/Analysis/Policy/Baseline/Unit/ConfigurationErrorChannelRejectionTest.php		category-wrong		medium	02-baseline-inline	охватывает пять разных компонентов одним вопросом — по существу integration, лежит в Unit/
tests/Analysis/Policy/Baseline/Integration/MemoryCeilingManifestTest.php		misplaced		low	02-baseline-inline	сверяет JSON-манифест с benchmarks/composer.lock; докблок сам называет это verification command, а не тестом
tests/Analysis/Policy/Baseline/Integration/ResidualLimitationsCoverageTest.php		misplaced		low	02-baseline-inline	сверяет секцию Residual limitations ADR 0017 с индексом тестовых методов — состояние документации, не поведение src/
tests/Analysis/Policy/Baseline/Unit/ChannelRenameTsvGateAgreementTest.php		misplaced		low	02-baseline-inline	SUT — QmxFindingGate\RenameMaps из scripts/finding-gate/, вне продуктового автозагрузчика
tests/Analysis/Policy/Inline/Unit/ThresholdOverrideIntegrationTest.php		category-wrong		medium	02-baseline-inline	имя класса и докблок называют тест интеграционным, файл лежит в Unit/; 17 кооперирующих классов
tests/Analysis/Policy/Architecture/Integration/ModularArchitectureGovernanceIntegrationTest.php		misplaced		low	03-architecture-system	тестирует scripts/generate-modular-architecture*.php и docs/internal/generated — предмет scripts/, а не Architecture
tests/Analysis/Policy/Architecture/Integration/LayerViolationIntegrationTest.php	37	stale-doc		low	03-architecture-system	докблок утверждает, что Controller -> Domain запрещён allow-листом, а buildPolicy() (~213-218) его разрешает
tests/Analysis/Policy/Architecture/Integration/Phase1ConfigCompatibilityTest.php		dupe	tests/Analysis/Policy/Architecture/Integration/LayerViolationIntegrationTest.php	medium	03-architecture-system	та же фикстура Sample и тот же четырёхслойный allow-list; отличается только путь построения конфигурации, оба golden-файла красятся одновременно
tests/Analysis/Policy/Architecture/Unit/ArchitectureInternalTopologyTest.php		dupe	tests/Analysis/Policy/Architecture/Integration/DogfoodingTopologyTest.php	medium	03-architecture-system	оба читают modular-architecture-manifest.json собственным приватным кодом — дублируется код чтения, не проверяемый факт
tests/Integration/Architecture/MaxExpandedLayersFromYamlTest.php		misplaced		low	03-architecture-system	лежит в устаревшем role-bucket tests/Integration/Architecture вместо tests/Analysis/Policy/Architecture/Integration
tests/TestSupport/ArchitectureStaticAnalysis/Unit/BannedStringPathPromotedPropertyRuleTest.php		other		low	03-architecture-system	namespace Tests\Unit\PhpStan\Rules не совпадает с физическим путём файла
tests/TestSupport/ArchitectureStaticAnalysis/Unit/BannedStringPathPropertyRuleTest.php		other		low	03-architecture-system	то же несовпадение namespace и физического пути
tests/System/DocumentationConsistency/Integration/DocumentationConsistencyTest.php		other		low	03-architecture-system	itRecognizesPlanningChronologyOnlyInsideComments — юнит-тест приватного хелпера самого файла внутри control-класса
tests/Functional/Console/Command/HookInstallCommandTest.php	40	other		medium	04-console	chdir() в setUp() без восстановления cwd в tearDown() — утечка состояния процесса в последующие тесты
tests/Functional/Console/Command/HookStatusCommandTest.php	32	other		medium	04-console	тот же chdir() без восстановления cwd
tests/Functional/Console/Command/HookUninstallCommandTest.php	32	other		medium	04-console	тот же chdir() без восстановления cwd
tests/Infrastructure/Console/Functional/Command/CheckCommandTest.php	137	dupe	tests/Infrastructure/Console/Functional/Command/CheckCommandPathInputTest.php	medium	04-console	itHandlesNonExistentPath (137-152) — та же фикстура и те же три ассерта, что itRejectsNonExistentPath в специализированном файле
tests/Infrastructure/Console/Functional/Command/CheckCommandInputValidationTest.php	458	other		low	04-console	reflection-вызов приватного ResultPresenter::relativizeFailureMessage внутри функционального файла — юнит-кейс не на своём уровне
tests/Infrastructure/Console/Functional/FormatOptionKeyRefusalTest.php		other		low	04-console	itNamesEveryKnownKeyInTheRefusal пинует точный список ключей — сломается от любого добавления опции форматтера
tests/Infrastructure/Console/Integration/RuleExclusionStatsWiringTest.php		category-wrong		medium	04-console	полный CLI-прогон через CommandTester лежит в Integration/
tests/Infrastructure/Console/Integration/SuppressedFormatWiringTest.php		category-wrong		medium	04-console	полный CLI-прогон через CommandTester лежит в Integration/
tests/Infrastructure/Console/Unit/FindingFilterOrchestratorBaselineReportingTest.php		category-wrong		medium	04-console	реальные FindingProjector/BaselineLoader/SuppressionFilter и файловый I/O в каталоге Unit/
tests/Infrastructure/Console/Unit/FindingFilterOrchestratorTest.php		category-wrong		medium	04-console	реальные FindingProjector/BaselineLoader/SuppressionFilter и файловый I/O в каталоге Unit/
tests/Infrastructure/Console/Unit/ResultPresenterTest.php		category-wrong		medium	04-console	реальные SummaryEnricher/DebtCalculator/HealthSummaryBuilder плюс chmod/mkdir в каталоге Unit/; два SUT в одном файле
tests/Infrastructure/Console/Unit/RuntimeConfiguratorTest.php		category-wrong		medium	04-console	реальные AnalysisRuntimeConfigurator/CacheFactory/ParallelConfigurationStore и временный каталог в Unit/
tests/Infrastructure/Console/Unit/RuntimeConfiguratorTest.php	262	dupe	tests/Infrastructure/Console/Integration/RuntimeConfigurationIsolationTest.php	medium	04-console	оба проверяют сброс и изоляцию состояния RuntimeConfigurator между запусками в одном процессе
tests/Infrastructure/Console/Unit/RuleOptionKeyDoorSymmetryTest.php		category-wrong		medium	04-console	полный ContainerFactory+CheckCommand+CommandTester в каталоге Unit/
tests/Infrastructure/Console/Unit/TranslatedRefusalVocabularyTest.php		category-wrong		medium	04-console	полный CLI-прогон 22 конфигураций через CheckCommand в каталоге Unit/
tests/Infrastructure/Console/Unit/DrillDownBindingTest.php	250	other		low	04-console	один кейс читает текст HealthSummaryBuilder.php регэкспом ради кросс-модульной сверки константы
tests/Infrastructure/Console/Unit/ProfileSummaryRendererTest.php		other		low	04-console	не проверяет рендер полей memory/peak_memory, хотя фикстура их несёт — дыра покрытия
tests/Infrastructure/Integration/RulesCommandWiringTest.php		misplaced		low	04-console	SUT из Console-домена, а файл лежит на уровень выше своих соседей в tests/Infrastructure/Console/Integration
tests/Functional/Reporting/CoverageProjectionFormatterTest.php		category-wrong		medium	05-reporting	лежит в Functional/, но CLI не запускает — собирает DI-контейнер напрямую
tests/Functional/Reporting/JsonShapePreservationTest.php		category-wrong		medium	05-reporting	чистый unit четырёх форматтеров (CoversNothing, без I/O и контейнера) в каталоге Functional/
tests/Reporting/FindingProjection/Unit/ConfigurationErrorProjectionTest.php		category-wrong		medium	05-reporting	реальный git-репозиторий во временном каталоге через Symfony Process в каталоге Unit/
tests/Reporting/FindingProjection/Unit/FindingProjectorTest.php		category-wrong		medium	05-reporting	часть из 36 методов гоняет git и временные каталоги — каталог Unit/ вводит в заблуждение
tests/Reporting/FindingProjection/Unit/ProjectScopedChannelProjectionTest.php		category-wrong		medium	05-reporting	вложенный git/tmp-сетап в каталоге Unit/
tests/Reporting/FindingProjection/Unit/DeclaredChannelFileScopeTest.php		tautology		medium	05-reporting	declaredKeys() теста построен из тех же двух хардкод-интерфейсов, что и DeclaredChannelFileScope::create()
tests/Reporting/Unit/FindingExclusionShapeRefusalTest.php		dupe	tests/Reporting/FindingProjection/Unit/ConfiguredFindingExclusionsResolverTest.php	medium	05-reporting	тот же SUT и минимум три совпадающих утверждения: голое число как путь, голое число как неймспейс, map вместо списка
tests/Reporting/Unit/FindingExclusionShapeRefusalTest.php		misplaced		low	05-reporting	лежит в плоском tests/Reporting/Unit, а не рядом со своим SUT в FindingProjection
tests/Reporting/Unit/OutputFormatRefusesUnexecutableValuesTest.php		misplaced		low	05-reporting	SUT лежит в src/Reporting/Configuration/, тест — в плоском tests/Reporting/Unit
tests/Reporting/Unit/OutputFormatResolverTest.php		misplaced		low	05-reporting	SUT лежит в src/Reporting/Configuration/, тест — в плоском tests/Reporting/Unit
tests/Unit/Reporting/Formatter/ArchitectureViolationSmokeTest.php		category-wrong		medium	05-reporting	CoversNothing, де-факто прогон около 15 продуктовых классов в каталоге Unit/
tests/Unit/Reporting/Formatter/HealthTextFormatterTest.php		misplaced		low	05-reporting	SUT в src/Reporting/Formatter/Health/, тест лежит плоско в Formatter/
tests/Unit/Reporting/Formatter/HtmlFormatterTest.php		misplaced		low	05-reporting	SUT в src/Reporting/Formatter/Html/, тест лежит плоско в Formatter/
tests/Unit/Reporting/Formatter/JsonFormatterTest.php		misplaced		low	05-reporting	SUT в src/Reporting/Formatter/Json/, тест лежит плоско в Formatter/
tests/Unit/Reporting/Formatter/SarifFormatterTest.php		misplaced		low	05-reporting	SUT в src/Reporting/Formatter/Sarif/, тест лежит плоско в Formatter/
tests/Unit/Reporting/Formatter/SummaryFormatterTest.php		misplaced		low	05-reporting	SUT в src/Reporting/Formatter/Summary/, тест лежит плоско в Formatter/
tests/Unit/Reporting/Formatter/Sarif/SarifRuleCollectorTest.php		category-wrong		medium	05-reporting	собирает ContainerFactory — по факту integration в каталоге Unit/
tests/Analysis/Evidence/CodeSmell/Integration/NamespaceExclusionOccurrenceTest.php		misplaced		low	06-codesmell-security-complexity	предмет теста — suppress-namespace из Policy/Inline; eval здесь только удобная фикстура
tests/Analysis/Evidence/CodeSmell/Integration/PropertyHookControlPrecedenceTest.php		misplaced		low	06-codesmell-security-complexity	CodeSmell не участвует ни как SUT, ни как предмет — тест про Run и Policy/Inline
tests/Analysis/Evidence/CodeSmell/Unit/IdenticalSubExpressionCollectorTest.php		name-lies		high	06-codesmell-security-complexity	файл назван по коллектору, но коллектор не покрывает: реальные тесты коллектора лежат в IdenticalSubExpressionVisitorTest под чужим CoversClass
tests/Analysis/Evidence/CodeSmell/Unit/IdenticalSubExpressionVisitorTest.php		misplaced		low	06-codesmell-security-complexity	несёт четыре теста коллектора под чужим CoversClass — обратная сторона дефекта в IdenticalSubExpressionCollectorTest
tests/Analysis/Evidence/CodeSmell/Integration/LongParameterListVoPropagationTest.php		dupe	tests/Analysis/Evidence/CodeSmell/Unit/LongParameterListRuleTest.php	medium	06-codesmell-security-complexity	один регрессионный сюжет про isVoConstructor размазан по трём файлам без взаимных ссылок
tests/Analysis/Evidence/CodeSmell/Unit/ParameterCountCollectorTest.php		dupe	tests/Analysis/Evidence/CodeSmell/Unit/LongParameterListRuleTest.php	medium	06-codesmell-security-complexity	секция про getCallablesWithMetrics() повторяет тот же регрессионный сюжет на третьем уровне глубины
tests/Analysis/Evidence/CodeSmell/Integration/CodeSmellLinePrecisionTest.php		dupe	tests/Analysis/Evidence/CodeSmell/Unit/EvalRuleTest.php	medium	06-codesmell-security-complexity	itCreatesASingleFindingWithTheCorrectLineForASingleOccurrence повторяет itReportsAnErrorForEachEvalUsage, отличается только источник входа
tests/Analysis/Evidence/CodeSmell/Unit/DebugCodeDocumentationConsistencyTest.php		misplaced		low	06-codesmell-security-complexity	сверяет DebugCodeRule::SEVERITY с текстом website/docs/rules/code-smell.md — продуктовое поведение не исполняется
tests/Analysis/Evidence/CodeSmell/Integration/CodeSmellRuleContractTest.php		other		low	06-codesmell-security-complexity	один файл смешивает control-инвариант по скану директории и integration-тест на DI-контейнере
tests/Analysis/Evidence/Security/Unit/HardcodedCredentialsVisitorTest.php		dupe	tests/Analysis/Evidence/Security/Unit/CredentialLiteralsTest.php	medium	06-codesmell-security-complexity	около 15 из 30 кейсов provideDetectionCases дословно повторяют CredentialLiteralsTest через парсер вместо ручных AST-узлов
tests/Analysis/Evidence/Security/Unit/SecurityPatternVisitorTest.php		dupe	tests/Analysis/Evidence/Security/Unit/SqlInjectionDetectorTest.php	medium	06-codesmell-security-complexity	30+ сценариев трёх провайдеров один-в-один повторяют Sql/Xss/CommandInjectionDetectorTest; свой остаток — только диспетчерская логика
tests/Analysis/Evidence/Complexity/Unit/CognitiveComplexityCollectorTest.php		dupe	tests/Analysis/Evidence/Complexity/Unit/CognitiveComplexityVisitorTest.php	medium	06-codesmell-security-complexity	восемь именованных тестов буквально повторяют кейсы провайдера provideComplexityCases с теми же сниппетами и значениями
tests/Analysis/Evidence/Complexity/Integration/WmcIntegrationTest.php		dupe	tests/Analysis/Evidence/Complexity/Integration/WmcIntegrationTest.php	medium	06-codesmell-security-complexity	три из четырёх тестов проверяют один факт: wmc класса равен сумме ccn его методов
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/DecompositionItemTest.php		tautology		medium	07-measurement-computed	проверка конструктора VO без логики — ассерт на только что переданное значение
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthScoreTest.php		tautology		medium	07-measurement-computed	проверка конструктора VO без логики
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthDimensionCatalogTest.php		stale-doc		low	07-measurement-computed	мёртвые заголовки-комментарии от чужого класса; itGetDecompositionKnownDimension проверяет две разные вещи под одним именем
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/MetricHintCatalogTest.php		stale-doc		low	07-measurement-computed	мёртвые заголовки-комментарии от чужого класса
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/WorstOffenderEvidenceTest.php		other		low	07-measurement-computed	CoversClass указывает на класс без логики, фактический предмет — WorstOffender::fromEvidence()
tests/Analysis/Evidence/ComputedMetrics/Integration/BenchmarkConsumersCoverageTest.php		misplaced		low	07-measurement-computed	проверяет scripts/benchmark-regression.php и scripts/collect-benchmark-data.php, а не ComputedMetrics
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricAnalysisTest.php		other		low	07-measurement-computed	подглядывает в приватное поле через Reflection вместо проверки наблюдаемого поведения
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricContributionReaderTest.php		dupe	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricAnalysisTest.php	medium	07-measurement-computed	itPreservesPriorRunDefinitionsWhenALaterContributionIsInvalid повторяет itPreservesInstalledDefinitionsWhenResolutionFails
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricRuleOptionsTest.php		dupe	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricRuleOptionsTest.php	medium	07-measurement-computed	четыре теста проверяют один факт «по умолчанию включено»; имена Holder и Populated не соответствуют содержимому класса
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricRuleTest.php		other		low	07-measurement-computed	мёртвый неиспользуемый провайдер dimensionRecommendationProvider(), скопированный из ComputedMetricFindingBuilderTest
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricsInternalTopologyTest.php		other		medium	07-measurement-computed	ручной DAG из 42 связей и пяти магических чисел дублирует manifest-based composer architecture:check и требует ручной поддержки
tests/Analysis/Evidence/Measurement/Integration/Identity/RatchetKeyGrammarTest.php		other		medium	07-measurement-computed	грамматика ключа парсится приватным парсером самого теста; продуктовый класс с тем же алгоритмом не найден — риск расхождения с реальным парсером
tests/Analysis/Evidence/Measurement/Unit/AnonymousClassContextRegressionTest.php		other		low	07-measurement-computed	namespace Tests\Unit\Metrics не совпадает с каталогом файла
tests/Analysis/Evidence/Measurement/Unit/CallableWithMetricsTest.php		other		low	07-measurement-computed	namespace Tests\Unit\Core\Metric не совпадает с каталогом файла
tests/Analysis/Evidence/Measurement/Unit/DataBagTest.php		other		low	07-measurement-computed	namespace Tests\Unit\Core\Metric не совпадает с каталогом файла
tests/Analysis/Evidence/Measurement/Unit/MetricBagTest.php		other		low	07-measurement-computed	пиннинг текста внутреннего исключения вместо поведения; плюс устаревший namespace
tests/Analysis/Evidence/Measurement/Unit/MetricDefinitionTest.php		other		low	07-measurement-computed	устаревший namespace, не совпадающий с каталогом
tests/Analysis/Evidence/Measurement/Unit/VisitorMethodContextTest.php	38	other		low	07-measurement-computed	itExposesTheExactImmutableCallableScopeContract пиннит точный список имён свойств и методов рефлексией — структурный снимок, не поведение
tests/Analysis/Evidence/Measurement/Unit/FileMeasurement/CompositeCollectorTest.php		dupe	tests/Analysis/Evidence/Measurement/Unit/FileMeasurement/DerivedCollectorRunnerTest.php	medium	07-measurement-computed	itThrowsOnCyclicDerivedCollectorDependencies — третья точка входа в один и тот же детектор цикла DerivedCollectorRunner
tests/Analysis/Evidence/Measurement/Unit/FileMeasurement/DerivedCollectorSortTest.php		dupe	tests/Analysis/Evidence/Measurement/Unit/FileMeasurement/DerivedCollectorRunnerTest.php	medium	07-measurement-computed	цикл и топологический порядок повторяют DerivedCollectorRunnerTest; самостоятелен лишь факт про независимость от порядка регистрации
tests/Analysis/Evidence/Measurement/Unit/Aggregation/MeasurementAggregationServiceTest.php		dupe	tests/Analysis/Evidence/Measurement/Unit/Aggregation/MeasurementAggregationServiceTest.php	medium	07-measurement-computed	itRunsEveryConfiguredCollector и itRunsIndependentCollectorsInAnyOrder проверяют один и тот же факт через разную обвязку мока
tests/Analysis/Evidence/Prioritization/Unit/Debt/DebtSummaryTest.php		dupe	tests/Analysis/Evidence/Prioritization/Unit/Debt/DebtSummaryTest.php	medium	07-measurement-computed	itFormatsTotalByDelegatingToFormatMinutes и itFormatsTotalAsZeroMinutes повторяют кейсы провайдера itFormatsMinutesStatically
tests/Analysis/Evidence/Prioritization/Unit/Debt/DebtCalculatorTest.php		other		low	07-measurement-computed	пиннинг текста внутреннего исключения вместо поведения
tests/Analysis/Evidence/Prioritization/Unit/Debt/RemediationTimeRegistryTest.php		other		low	07-measurement-computed	тот же пиннинг идентичного шаблона сообщения на втором вызывающем пути
tests/Analysis/Evidence/CircularDependency/Unit/CircularDependencyRuleTest.php	100	dupe	tests/Analysis/Evidence/CircularDependency/Unit/CycleIdentityStabilityTest.php	medium	08-evidence-rest	одна гарантия «перестановка членов цикла не меняет identity» проверяется на двух уровнях
tests/Analysis/Evidence/CircularDependency/Unit/CycleIdentityStabilityTest.php		category-wrong		medium	08-evidence-rest	сквозной прогон детектор+правило на реальных графах лежит в каталоге Unit/
tests/Analysis/Evidence/CircularDependency/Unit/CycleTest.php		dupe	tests/Analysis/Evidence/CircularDependency/Unit/CycleMemberLabelsTest.php	medium	08-evidence-rest	disambiguation имён членов цикла проверяется дважды — напрямую и через делегирование в Cycle::toShortString()
tests/Analysis/Evidence/Cohesion/Unit/LcomCollectorTest.php	636	dupe	tests/Analysis/Evidence/Cohesion/Unit/LcomCollectorTest.php	medium	08-evidence-rest	itDoesNotInflateLcomWithStaticMethod (636) повторяет itExcludesStaticMethodsFromLcom (601); та же пара для abstract — 768 и 733
tests/Analysis/Evidence/Cohesion/Unit/LcomCollectorTest.php		category-wrong		medium	08-evidence-rest	реальный php-parser pipeline (коллектор, визитор, ClassData) лежит в каталоге Unit/
tests/Analysis/Evidence/Cohesion/Unit/TccLccCollectorTest.php	694	dupe	tests/Analysis/Evidence/Cohesion/Unit/TccLccCollectorTest.php	medium	08-evidence-rest	itPreventsStaticMethodsFromInflatingTccLcc (694) повторяет itExcludesStaticMethodsFromTccLcc (657)
tests/Analysis/Evidence/Cohesion/Unit/TccLccCollectorTest.php		category-wrong		medium	08-evidence-rest	реальный php-parser pipeline лежит в каталоге Unit/
tests/Analysis/Evidence/Coupling/Unit/UnmatchedFrameworkNamespaceRuleTest.php	161	other		medium	08-evidence-rest	itPinsTheNumberOfClassificationSitesTheUniverseMirrors (161-172) читает CouplingCollector.php как текст и считает вхождения регэкспом — control-паттерн внутри unit-файла
tests/Analysis/Evidence/Coupling/Unit/NamespaceInstabilityOptionsTest.php	24	tautology		medium	08-evidence-rest	itIsEnabledWhenTheEnabledFlagIsTrue ставит enabled=true и проверяет isEnabled()===true
tests/Analysis/Evidence/Coupling/Unit/NamespaceCboOptionsTest.php		dupe	tests/Analysis/Evidence/Coupling/Unit/CboRuleTest.php	medium	08-evidence-rest	единственный тест на default, тогда как реальное покрытие fromArray уже даётся CboRuleTest через тот же класс
tests/Analysis/Evidence/Coupling/Unit/RfcCollectorTest.php		dupe	tests/Analysis/Evidence/Coupling/Unit/RfcVisitorTest.php	medium	08-evidence-rest	почти целиком повторяет сценарии RfcVisitorTest, добавляя лишь обёртку collect() и имена метрик в MetricBag
tests/Analysis/Evidence/DependencyModel/Unit/DependencyGraphBuilderTest.php		dupe	tests/Analysis/Evidence/DependencyModel/Unit/DependencyGraphTest.php	medium	08-evidence-rest	дедупликация Ce/Ca и фильтрация builtin-классов проверены в обоих файлах на семантически эквивалентных фикстурах
tests/Analysis/Evidence/DependencyModel/Unit/DependencyTest.php	171	tautology		medium	08-evidence-rest	itDependencyIsReadonly — assertInstanceOf на только что созданный объект; readonly рантайм-ассертом не проверяется
tests/Analysis/Evidence/DependencyModel/Unit/EmptyDependencyGraphTest.php		tautology		medium	08-evidence-rest	itMultipleCallsReturnConsistentResults и itDifferentInstancesReturnSameResults тривиально следуют из остальных тестов файла
tests/Analysis/Evidence/DependencyModel/Unit/Extraction/DependencyVisitorTest.php	723	dupe	tests/Analysis/Evidence/DependencyModel/Unit/Extraction/DependencyVisitorTest.php	medium	08-evidence-rest	itClearsResolverAndDependencyStateWhenBeginningASecondFile (723) повторяет itResetsDependenciesAndImportsWhenReusedForAnotherFile (462)
tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoverageRuleTest.php	143	never-runs		high	08-evidence-rest	itAliasesItsOwnTwoBoundariesOnly объявлен без #[Test] и #[DataProvider] — PHPUnit его не вызывает, CLI-alias контракт трёх правил не проверяется (перепроверено чтением файла)
tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoverageScaleTest.php		dupe	tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoverageCollectorTest.php	medium	08-evidence-rest	те же пары значение-ассерт (100.0, 50.0, 66.67, 0.0) на том же SUT; нов лишь assertGreaterThan(1.0, ...)
tests/Analysis/Evidence/Duplication/Unit/DuplicationDetectorTest.php		category-wrong		medium	08-evidence-rest	реальные временные файлы и полный pipeline детектора в каталоге Unit/
tests/Analysis/Evidence/Duplication/Unit/DuplicationMemoryLimitProcessTest.php		category-wrong		medium	08-evidence-rest	proc_open реального PHP-процесса и реального CLI в каталоге Unit/
tests/Analysis/Configuration/Integration/ConfigSchemaCoverageTest.php		category-wrong		medium	09-configuration-run-vocabulary	лежит в Integration/, но не делает I/O и не строит контейнер
tests/Analysis/Configuration/Integration/Loader/YamlNormalizationCharacterizationTest.php		dupe	tests/Analysis/Configuration/Unit/Loader/YamlConfigLoaderTest.php	medium	09-configuration-run-vocabulary	кейсы по одним и тем же root-ключам почти буквально повторяют YamlConfigLoaderTest
tests/Analysis/Configuration/Integration/YamlKeyReachabilityTest.php		dupe	tests/Analysis/Configuration/Unit/Loader/YamlConfigLoaderTest.php	medium	09-configuration-run-vocabulary	третий набор почти одинаковых утверждений о том же поведении YamlConfigLoader
