tests/Analysis/Policy/Architecture/Unit/ArchitectureInternalTopologyTest.php	control	whole	читает манифест json и парсит файлы капабилити из src/, плюс обход каталога на отсутствие Validation-неймспейса
tests/Analysis/Policy/Architecture/Unit/LayerViolationRuleTest.php	test	whole	ложное срабатывание механики: слово glob здесь — продуктовый LayerSelector::glob, файловой системы нет, всё на построенных в памяти графах
tests/Analysis/Policy/Architecture/Unit/LayersValidatorTest.php	test	whole	ложное срабатывание механики: единственное совпадение — слово require в комментарии, утверждения только о валидаторе на inline-конфигурациях
tests/Analysis/Policy/Baseline/Functional/BaselineCommandOptionSurfaceTest.php	mixed	itKeepsRepositoryEntrypointsOnTheBaselineLifecycleSurface(L169-203)	четыре метода опрашивают определения команд из контейнера; названный читает action.yml, docker-compose.yml и scripts/pre-commit-hook.sh и требует в них конкретных строк
tests/Analysis/Policy/Baseline/Functional/BaselineLifecycleTest.php	test	whole	ложное срабатывание: читается baseline во временном проекте фикстуры, утверждение о поведении CLI
tests/Analysis/Policy/Baseline/Functional/BaselineMigrateCommandTest.php	test	whole	ложное срабатывание: временный каталог и запуск bin/qmx над ним — поведение команды миграции
tests/Analysis/Policy/Baseline/Functional/BaselineRenameChannelsCommandTest.php	test	whole	ложное срабатывание: файлы baseline создаются и читаются во временном каталоге, предмет — поведение команды
tests/Analysis/Policy/Baseline/Integration/CboAggregateBreachTest.php	test	whole	ложное срабатывание: baseline временного проекта фикстуры, утверждение о том, какой канал попал в срез
tests/Analysis/Policy/Baseline/Integration/MemoryCeilingManifestTest.php	control	whole	читает benchmarks/composer.lock и трекнутый манифест и требует, чтобы закреплённая команда совпадала — утверждение о репозиторных артефактах
tests/Analysis/Policy/Baseline/Integration/ResidualLimitationsCoverageTest.php	control	whole	читает docs/adr/0017-baseline-ceiling.md текстом и требует, чтобы каждая названная там остаточная граница была закреплена тестом
tests/Analysis/Policy/Baseline/Unit/ChannelRenameMapTest.php	mixed	itReadsTheRepositorysOwnDeclaredChannelMap(L65-75)	три метода — юнит на разбор корпуса строк; названный читает трекнутый finding-gate/maps/channels.tsv и утверждает о его содержимом
tests/Analysis/Policy/Baseline/Unit/ChannelRenameTsvGateAgreementTest.php	control	whole	через require_once подтягивает код из scripts/finding-gate и требует согласия продукта с репозиторным гейтом — механический свидетель этого не видел
tests/Analysis/Run/Integration/Pipeline/MultiNamespaceAnalysisTest.php	test	whole	ложное срабатывание: require подтягивает локальный functions.php фикстуры, файлы создаются во временном каталоге прогона
tests/Functional/Console/Command/HookInstallCommandTest.php	test	whole	ложное срабатывание: продукт по своей работе пишет git-хук во временный каталог, утверждение о поведении установки
tests/Functional/Console/Command/HookUninstallCommandTest.php	test	whole	ложное срабатывание: временный git-каталог, утверждение о поведении удаления хука
tests/Infrastructure/Console/Functional/ApplicationRefusalTest.php	test	whole	ложное срабатывание: запускает bin/qmx подпроцессом над временной фикстурой, путь autoload.php — часть харнеса, не предмет утверждения
tests/Infrastructure/Console/Functional/ErrorStreamPseudoTerminalTest.php	test	whole	ложное срабатывание: bin/qmx запускается в псевдотерминале над временной фикстурой, утверждение о потоке вывода
tests/Infrastructure/Console/Integration/CommandRegistrationTest.php	control	whole	популяция команд берётся обходом каталога src/Infrastructure/Console/Command с чтением файлов, а имена сверяются с текстом bin/qmx
tests/Infrastructure/Console/Integration/ErrorStreamContainerIdentityTest.php	test	whole	узнаёт о продукте через собранный контейнер и рефлексию конструкторов, файловой системы не касается
tests/Infrastructure/Console/Integration/ErrorStreamSoleOwnerTest.php	control	whole	обходит src/ и ищет в тексте файлов писателей в поток ошибок — инвариант раскладки исходников
tests/Infrastructure/Unit/RuleRegistryTest.php	test	whole	пять методов — юнит на подставных реестрах, шестой опрашивает собранный контейнер; обхода каталога нет
tests/Integration/DependencyInjection/RuleRegistrationDriftTest.php	control	whole	единственное утверждение сравнивает найденные обходом src/Analysis классы правил с содержимым реестра — второй свидетель через файловую систему
tests/Reporting/Formatter/Sarif/Integration/SarifRuleDescriptorCoverageTest.php	mixed	itGivesEveryChannelOfTheRealUniverseItsProducersOwnDescriptorAndAWorkingHelpUri(L57-79),itAlsoGivesEveryConfiguredComputedMetricChannelItsProducersOwnDescriptorAndAWorkingHelpUri(L90-118)	третий метод — чистое поведение форматтера; названные два проверяют is_file() и текст страниц website/docs на якорь Rule ID
tests/Reporting/Formatter/Suppressed/Integration/SuppressionSnapshotFreshnessTest.php	control	whole	запускает scripts/generate-suppression-snapshot.php --check подпроцессом и утверждает о свежести трекнутого снимка в docs/internal/generated
tests/Reporting/Formatter/Suppressed/Unit/SuppressionSnapshotKeyTest.php	control	whole	через require_once подтягивает scripts/generate-suppression-snapshot.php и тестирует код генератора снимка, а не продукт
tests/Reporting/Formatter/Unit/FormatOptionKeyDeclarationTest.php	control	whole	обходит src/Reporting, читает исходники форматтеров текстом и инстанцирует найденные классы рефлексией
tests/System/DocumentationConsistency/Integration/ChannelPublicationConsistencyTest.php	control	whole	сметает каталоги website/docs и docs и читает страницы текстом, сверяя опубликованные имена каналов
tests/System/DocumentationConsistency/Integration/DocumentationConsistencyTest.php	control	whole	обходит docs, website/docs и src, читает файлы текстом и разбирает YAML-примеры; контейнер даёт лишь список правил для сверки с доками
tests/System/ScratchPathIsolation/Unit/ScratchPathsCarryRealEntropyTest.php	control	whole	обходит каталоги репозитория (включая scripts/ и tests/) и ищет в тексте идентификаторы, выведенные из часов
tests/System/TestRunnerConfiguration/Unit/CoverageIsRequestedExplicitlyTest.php	control	whole	читает phpunit.xml.dist текстом и утверждает о конфигурации прогона — состояние репозитория
tests/TestSupport/ArchitectureStaticAnalysis/Unit/BannedStringPathPromotedPropertyRuleTest.php	test	whole	ложное срабатывание: анализируются inline-фикстуры рядом с тестом, о состоянии репозитория утверждений нет
tests/TestSupport/ArchitectureStaticAnalysis/Unit/BannedStringPathPropertyRuleTest.php	test	whole	ложное срабатывание: анализируются inline-фикстуры рядом с тестом, о состоянии репозитория утверждений нет
tests/Unit/Core/Util/GlobSyntaxTest.php	mixed	itIsTheOnlyPlaceInSourceThatEnumeratesTheGlobCharacters(L69-92)	два метода — юнит по распознаванию глоба; названный обходит весь src/ и ищет в тексте другие перечисления глоб-символов
tests/Unit/Core/Util/NamespaceMatcherTest.php	mixed	itLeavesPatternNormalizationToThePrimitiveOnEverySurface(L341-382)	тридцать методов — юнит по матчеру; названный обходит src/ и ищет в очищенном от комментариев тексте обход примитива нормализации
tests/Unit/Core/VersionTest.php	mixed	itDoesNotResolveTheVersionThroughTheRootPackage(L42-56)	два метода — поведение Version; названный читает исходник Version.php текстом через путь из рефлексии
tests/Unit/Infrastructure/Console/Command/HookStatusCommandTest.php	test	whole	ложное срабатывание: ни одной файловой операции, поведение команды на подменённых зависимостях
tests/Unit/PromiseEffect/ClassifierTest.php	control	whole	через require_once подтягивает scripts/promise-effect/*.php и тестирует классификатор контрольной оснастки, а не продукт
tests/Unit/PromiseEffect/FloorTest.php	control	whole	через require_once подтягивает scripts/promise-effect/*.php и тестирует пол контрольной оснастки, а не продукт
tests/Unit/PromiseEffect/LedgerVocabularyTest.php	control	whole	подтягивает scripts/promise-effect/Ledger.php и читает трекнутый файл журнала текстом — предмет словарь репозиторного журнала
tests/Unit/RuleVocabulary/DirectiveAuditControlsSuiteKeyTest.php	control	whole	через require_once подтягивает scripts/directive-audit-controls и scripts/finding-gate-controls и тестирует ключ набора контролей
tests/Unit/RuleVocabulary/DirectiveAuditGateTest.php	control	whole	через require_once подтягивает scripts/directive-audit и scripts/finding-gate и тестирует репозиторный гейт аудита директив
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php	control	whole	через require_once подтягивает scripts/directive-audit и тестирует чтение отчёта аудита — код тулинга, не продукта
tests/Unit/RuleVocabulary/RenameEnumerationRetirementTest.php	control	whole	через require_once подтягивает scripts/generate-rename-enumeration.php и тестирует генератор перечисления переименований
tests/Unit/RuleVocabulary/ThresholdPopulationAgreementTest.php	control	whole	подтягивает scripts/directive-audit, обходит src/ и трекнутую фикстуру каталогом и парсит исходники php-parser-ом
