current,target,owner,witness,current_suite,target_suite,group,note
tests/Unit/Infrastructure/Ast/PhpFileParserTest.php,tests/Infrastructure/Ast/Unit/PhpFileParserTest.php,Infrastructure.Ast,CoversClass,Unit,Infrastructure,legacy-bucket,
tests/Unit/Infrastructure/Cache/CacheKeyGeneratorTest.php,tests/Infrastructure/Cache/Unit/CacheKeyGeneratorTest.php,Infrastructure.Cache,CoversClass,Unit,Infrastructure,legacy-bucket,
tests/Unit/Infrastructure/Cache/FileCacheTest.php,tests/Infrastructure/Cache/Unit/FileCacheTest.php,Infrastructure.Cache,CoversClass,Unit,Infrastructure,legacy-bucket,
tests/Unit/Infrastructure/Console/ApplicationTest.php,tests/Infrastructure/Console/Unit/ApplicationTest.php,Infrastructure.Console,CoversClass,Unit,Infrastructure,legacy-bucket,
tests/Unit/Infrastructure/Console/CheckCommandDefinitionTest.php,tests/Infrastructure/Console/Unit/CheckCommandDefinitionTest.php,Infrastructure.Console,CoversClass,Unit,Infrastructure,legacy-bucket,
tests/Unit/Infrastructure/Console/CheckScopeResolverTest.php,tests/Infrastructure/Console/Unit/CheckScopeResolverTest.php,Infrastructure.Console,CoversClass,Unit,Infrastructure,legacy-bucket,
tests/Unit/Infrastructure/Console/CliOptionsParserTest.php,tests/Infrastructure/Console/Unit/CliOptionsParserTest.php,Infrastructure.Console,CoversClass,Unit,Infrastructure,legacy-bucket,
tests/Unit/Infrastructure/Console/Command/HookStatusCommandTest.php,tests/Infrastructure/Console/Unit/Command/HookStatusCommandTest.php,Infrastructure.Console,CoversClass,Unit,Infrastructure,legacy-bucket,
tests/Unit/Infrastructure/Console/FilteredInputDefinitionTest.php,tests/Infrastructure/Console/Unit/FilteredInputDefinitionTest.php,Infrastructure.Console,CoversClass,Unit,Infrastructure,legacy-bucket,
tests/Unit/Infrastructure/Console/FormatterContextFactoryTest.php,tests/Infrastructure/Console/Unit/FormatterContextFactoryTest.php,Infrastructure.Console,CoversClass,Unit,Infrastructure,legacy-bucket,
tests/Unit/Infrastructure/Console/MeasuredFindingSetTest.php,tests/Infrastructure/Console/Unit/MeasuredFindingSetTest.php,Infrastructure.Console,CoversClass,Unit,Infrastructure,legacy-bucket,
tests/Unit/Infrastructure/Console/RuntimeLoggerConfiguratorTest.php,tests/Infrastructure/Console/Unit/RuntimeLoggerConfiguratorTest.php,Infrastructure.Console,CoversClass,Unit,Infrastructure,legacy-bucket,
tests/Unit/Infrastructure/Console/ScopeWarningCheckerTest.php,tests/Infrastructure/Console/Unit/ScopeWarningCheckerTest.php,Infrastructure.Console,CoversClass,Unit,Infrastructure,legacy-bucket,
tests/Unit/Infrastructure/Git/ChangedFileTest.php,tests/Infrastructure/Git/Unit/ChangedFileTest.php,Infrastructure.Git,CoversClass,Unit,Infrastructure,legacy-bucket,
tests/Unit/Infrastructure/Git/GitClientTest.php,tests/Infrastructure/Git/Unit/GitClientTest.php,Infrastructure.Git,CoversClass,Unit,Infrastructure,legacy-bucket,
tests/Unit/Infrastructure/Git/GitRepositoryLocatorTest.php,tests/Infrastructure/Git/Unit/GitRepositoryLocatorTest.php,Infrastructure.Git,CoversClass,Unit,Infrastructure,legacy-bucket,
tests/Unit/Infrastructure/Git/GitScopeParserTest.php,tests/Infrastructure/Git/Unit/GitScopeParserTest.php,Infrastructure.Git,CoversClass,Unit,Infrastructure,legacy-bucket,
tests/Unit/Infrastructure/Git/GitScopeResolverTest.php,tests/Infrastructure/Git/Unit/GitScopeResolverTest.php,Infrastructure.Git,CoversClass,Unit,Infrastructure,legacy-bucket,
tests/Unit/Infrastructure/Git/ReportingGitScopeQueryTest.php,tests/Infrastructure/Git/Unit/ReportingGitScopeQueryTest.php,Infrastructure.Git,CoversClass,Unit,Infrastructure,legacy-bucket,
tests/Unit/Infrastructure/Parallel/FileProcessingResultWireFormatTest.php,tests/Infrastructure/Parallel/Unit/FileProcessingResultWireFormatTest.php,Infrastructure.Parallel,CoversClass(multi)+decision,Unit,Infrastructure,legacy-bucket,"DECIDED: Wire format crossing the parallel boundary; Run owns the payload type, Parallel the crossing."
tests/Unit/Infrastructure/Parallel/FileProcessingTaskFactoryTest.php,tests/Infrastructure/Parallel/Unit/FileProcessingTaskFactoryTest.php,Infrastructure.Parallel,CoversClass,Unit,Infrastructure,legacy-bucket,
tests/Unit/Infrastructure/Parallel/Strategy/AmphpParallelStrategyTest.php,tests/Infrastructure/Parallel/Unit/Strategy/AmphpParallelStrategyTest.php,Infrastructure.Parallel,CoversClass,Unit,Infrastructure,legacy-bucket,
tests/Unit/Infrastructure/Parallel/WorkerBootstrapTest.php,tests/Infrastructure/Parallel/Unit/WorkerBootstrapTest.php,Infrastructure.Parallel,CoversClass,Unit,Infrastructure,legacy-bucket,
tests/Unit/Infrastructure/Serializer/IgbinarySerializerTest.php,tests/Infrastructure/Serializer/Unit/IgbinarySerializerTest.php,Infrastructure.Serializer,CoversClass,Unit,Infrastructure,legacy-bucket,
tests/Unit/Infrastructure/Serializer/PhpSerializerTest.php,tests/Infrastructure/Serializer/Unit/PhpSerializerTest.php,Infrastructure.Serializer,CoversClass,Unit,Infrastructure,legacy-bucket,
tests/Unit/Infrastructure/Serializer/SerializerSelectorTest.php,tests/Infrastructure/Serializer/Unit/SerializerSelectorTest.php,Infrastructure.Serializer,CoversClass,Unit,Infrastructure,legacy-bucket,
tests/Unit/Reporting/Filter/FindingFilterTest.php,tests/Reporting/Unit/Filter/FindingFilterTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/ArchitectureViolationSmokeTest.php,tests/Reporting/Unit/Formatter/ArchitectureViolationSmokeTest.php,Reporting,none+decision,Unit,Unit,legacy-bucket,DECIDED: Sweeps every formatter; Reporting owns all of them.
tests/Unit/Reporting/Formatter/CheckstyleFormatterTest.php,tests/Reporting/Unit/Formatter/CheckstyleFormatterTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/FormatterRegistryTest.php,tests/Reporting/Unit/Formatter/FormatterRegistryTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/GitLabCodeQualityFormatterTest.php,tests/Reporting/Unit/Formatter/GitLabCodeQualityFormatterTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/GithubActionsFormatterTest.php,tests/Reporting/Unit/Formatter/GithubActionsFormatterTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/HealthTextFormatterTest.php,tests/Reporting/Unit/Formatter/Health/HealthTextFormatterTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/Html/HtmlDebtCalculatorTest.php,tests/Reporting/Unit/Formatter/Html/HtmlDebtCalculatorTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/Html/HtmlFindingPartitionerTest.php,tests/Reporting/Unit/Formatter/Html/HtmlFindingPartitionerTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/Html/HtmlMetricAggregatorTest.php,tests/Reporting/Unit/Formatter/Html/HtmlMetricAggregatorTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/Html/HtmlTreeBuilderTest.php,tests/Reporting/Unit/Formatter/Html/HtmlTreeBuilderTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/HtmlFormatterTest.php,tests/Reporting/Unit/Formatter/Html/HtmlFormatterTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/Json/JsonFindingSectionTest.php,tests/Reporting/Unit/Formatter/Json/JsonFindingSectionTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/Json/JsonHealthSectionTest.php,tests/Reporting/Unit/Formatter/Json/JsonHealthSectionTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/Json/JsonOffenderSectionDensityTest.php,tests/Reporting/Unit/Formatter/Json/JsonOffenderSectionDensityTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/Json/JsonSanitizerTest.php,tests/Reporting/Unit/Formatter/Json/JsonSanitizerTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/JsonFormatterTest.php,tests/Reporting/Unit/Formatter/Json/JsonFormatterTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/MetricsJsonFormatterTest.php,tests/Reporting/Unit/Formatter/MetricsJsonFormatterTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/Sarif/SarifFormatterPosixSeparatorTest.php,tests/Reporting/Unit/Formatter/Sarif/SarifFormatterPosixSeparatorTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/Sarif/SarifRuleCollectorTest.php,tests/Reporting/Unit/Formatter/Sarif/SarifRuleCollectorTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/Sarif/SarifSchemaValidationTest.php,tests/Reporting/Unit/Formatter/Sarif/SarifSchemaValidationTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/Sarif/Support/StubChannelPresentation.php,tests/Reporting/Support/StubChannelPresentation.php,Reporting,none+decision,Unit,?,legacy-bucket,DECIDED: All four consumers are Reporting-owned tests.
tests/Unit/Reporting/Formatter/SarifFormatterTest.php,tests/Reporting/Unit/Formatter/Sarif/SarifFormatterTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/Summary/FindingSummaryRendererTest.php,tests/Reporting/Unit/Formatter/Summary/FindingSummaryRendererTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/Summary/HealthBarRendererTest.php,tests/Reporting/Unit/Formatter/Summary/HealthBarRendererTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/Summary/HintRendererTest.php,tests/Reporting/Unit/Formatter/Summary/HintRendererTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/Summary/OffenderListRendererDensityTest.php,tests/Reporting/Unit/Formatter/Summary/OffenderListRendererDensityTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/Summary/TopIssuesRendererTest.php,tests/Reporting/Unit/Formatter/Summary/TopIssuesRendererTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/SummaryFormatterTest.php,tests/Reporting/Unit/Formatter/Summary/SummaryFormatterTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/Support/AcceptedLevelNarratorTest.php,tests/Reporting/Unit/Formatter/Support/AcceptedLevelNarratorTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/Support/AnsiColorTest.php,tests/Reporting/Unit/Formatter/Support/AnsiColorTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/Support/DetailedFindingRendererTest.php,tests/Reporting/Unit/Formatter/Support/DetailedFindingRendererTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/Support/FindingSorterTest.php,tests/Reporting/Unit/Formatter/Support/FindingSorterTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/TextFormatterTest.php,tests/Reporting/Unit/Formatter/TextFormatterTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Formatter/TextVerboseFormatterTest.php,tests/Reporting/Unit/Formatter/TextVerboseFormatterTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/FormatterContextTest.php,tests/Reporting/Unit/FormatterContextTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Health/HealthHintProjectorTest.php,tests/Reporting/Unit/Health/HealthHintProjectorTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Health/HealthScoreResolverTest.php,tests/Reporting/Unit/Health/HealthScoreResolverTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/Health/SummaryEnricherTest.php,tests/Reporting/Unit/Health/SummaryEnricherTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/ReportBuilderTest.php,tests/Reporting/Unit/ReportBuilderTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
tests/Unit/Reporting/ReportTest.php,tests/Reporting/Unit/ReportTest.php,Reporting,CoversClass,Unit,Unit,legacy-bucket,
